Pass-Up ID,Time,Route Number,Route Destination,stop_id
3763398,2023-09-14 08:37:06,47,To University of Manitoba,10355
3763338,2023-09-14 08:16:00,47,Via Regent,11028
3763315,2023-09-14 08:07:44,47,Via Kildare,60151
3763308,2023-09-14 08:06:45,47,To University of Manitoba,60148
3762959,2023-09-13 17:16:11,47,To University of Manitoba,10638
3762934,2023-09-13 16:54:33,47,To University of Manitoba,10642
3762865,2023-09-13 16:22:24,47,To University of Manitoba,40471
3762806,2023-09-13 16:01:13,47,To University of Manitoba,60243
3762767,2023-09-13 15:42:36,47,To University of Manitoba,60243
3762629,2023-09-13 14:29:57,47,Via Regent,60103
3762129,2023-09-13 08:10:08,47,Via Regent,11032
3762116,2023-09-13 08:03:50,47,To University of Manitoba,60144
3761822,2023-09-12 17:53:36,47,To University of Manitoba,10627
3761809,2023-09-12 17:44:34,47,To University of Manitoba,10631
3761798,2023-09-12 17:38:04,47,To University of Manitoba,40336
3761783,2023-09-12 17:31:04,47,Via Kildare,60103
3761758,2023-09-12 17:19:03,47,Via Regent,10630
3761706,2023-09-12 16:52:07,47,To University of Manitoba,10638
3761643,2023-09-12 16:21:49,47,To University of Manitoba,10636
3761593,2023-09-12 16:06:01,47,Via Regent,60103
3761472,2023-09-12 15:23:05,47,To University of Manitoba,40448
3761225,2023-09-12 12:53:42,47,Via Regent,60674
3761122,2023-09-12 11:35:32,47,To University of Manitoba,10352
3761103,2023-09-12 11:19:11,47,To University of Manitoba,60112
3760990,2023-09-12 09:49:13,47,To University of Manitoba,60144
3760972,2023-09-12 09:37:03,47,To University of Manitoba,60148
3760961,2023-09-12 09:29:09,47,To University of Manitoba,60248
3760882,2023-09-12 08:45:25,47,To University of Manitoba,10353
3760879,2023-09-12 08:43:33,47,To University of Manitoba,40756
3760863,2023-09-12 08:39:19,47,To University of Manitoba,40446
3760457,2023-09-11 16:55:18,47,To University of Manitoba,10357
3760406,2023-09-11 16:28:21,47,To University of Manitoba,10631
3760399,2023-09-11 16:23:30,47,To University of Manitoba,60242
3760351,2023-09-11 16:03:04,47,To University of Manitoba,40209
3760333,2023-09-11 15:55:26,47,To University of Manitoba,60243
3760308,2023-09-11 15:42:42,47,To University of Manitoba,60155
3759841,2023-09-11 10:12:54,47,To University of Manitoba,60148
3759634,2023-09-11 08:07:28,47,To University of Manitoba,40314
3759633,2023-09-11 08:07:10,47,To University of Manitoba,60113
3759450,2023-09-10 17:55:58,47,To University of Manitoba,40336
3759447,2023-09-10 17:52:40,47,To University of Manitoba,40756
3758751,2023-09-09 18:27:18,47,To University of Manitoba,40790
3758743,2023-09-09 18:19:17,47,Via Regent,60153
3758572,2023-09-09 15:39:23,47,To University of Manitoba,40286
3758551,2023-09-09 15:28:11,47,Via Kildare,40178
3757750,2023-09-08 17:15:04,47,To University of Manitoba,40790
3757749,2023-09-08 17:15:01,47,To University of Manitoba,40790
3757668,2023-09-08 16:36:22,47,To University of Manitoba,40446
3757615,2023-09-08 16:09:11,47,To University of Manitoba,40287
3757597,2023-09-08 15:59:59,47,To University of Manitoba,60243
3757406,2023-09-08 14:45:06,47,Via Kildare,60105
3757294,2023-09-08 13:39:15,47,Via Kildare,60108
3757207,2023-09-08 12:38:11,47,Via Regent,60103
3756625,2023-09-07 17:38:50,47,To University of Manitoba,40230
3756491,2023-09-07 16:26:47,47,To University of Manitoba,10636
3756474,2023-09-07 16:20:11,47,To University of Manitoba,40158
3756419,2023-09-07 16:00:23,47,To University of Manitoba,60239
3756381,2023-09-07 15:47:17,47,To University of Manitoba,60240
3756292,2023-09-07 15:14:15,47,Via Kildare,10355
3756215,2023-09-07 14:29:29,47,Via Kildare,60108
3755965,2023-09-07 11:28:27,47,To University of Manitoba,60111
3755874,2023-09-07 09:56:48,47,To University of Manitoba,60112
3755800,2023-09-07 09:06:10,47,To University of Manitoba,40195
3755759,2023-09-07 08:45:33,47,To University of Manitoba,10632
3755738,2023-09-07 08:31:14,47,To University of Manitoba,40470
3755730,2023-09-07 08:25:45,47,To University of Manitoba,40287
3755687,2023-09-07 08:09:28,47,To University of Manitoba,60146
3755442,2023-09-06 18:14:48,47,Via Kildare,10633
3755342,2023-09-06 17:01:51,47,To University of Manitoba,40448
3755264,2023-09-06 16:28:21,47,To University of Manitoba,10636
3755233,2023-09-06 16:12:34,47,To University of Manitoba,40154
3755147,2023-09-06 15:36:14,47,To University of Manitoba,60152
3755071,2023-09-06 15:01:50,47,Via Kildare,10630
3754518,2023-09-06 08:24:07,47,To University of Manitoba,40447
3754512,2023-09-06 08:20:32,47,To University of Manitoba,40263
3749932,2023-08-31 16:29:22,47,To University of Manitoba,10635
3749931,2023-08-31 16:29:13,47,To University of Manitoba,10635
3748901,2023-08-30 16:48:20,47,To University of Manitoba,10634
3747712,2023-08-29 18:01:35,47,Via Regent,40447
3747648,2023-08-29 17:15:46,47,To University of Manitoba,11051
3747611,2023-08-29 16:49:36,47,To University of Manitoba,40756
3744700,2023-08-26 16:27:05,47,Via Regent,10630
3744654,2023-08-26 16:10:01,47,To University of Manitoba,40209
3743761,2023-08-25 16:46:36,47,Via Regent,10631
3740563,2023-08-22 17:11:33,47,To University of Manitoba,40209
3735240,2023-08-17 15:11:58,47,To University of Manitoba,40336
3730619,2023-08-12 18:14:40,47,To University of Manitoba,40756
3730345,2023-08-12 15:37:14,47,To University of Manitoba,40336
3727454,2023-08-09 16:42:40,47,To University of Manitoba,40448
3726248,2023-08-08 16:59:47,47,To University of Manitoba,10638
3721717,2023-08-03 18:03:12,47,To University of Manitoba,60243
3721449,2023-08-03 15:32:18,47,To University of Manitoba,40189
3718373,2023-07-31 16:22:38,47,To University of Manitoba,40286
3718083,2023-07-31 13:55:24,47,Via Kildare,10363
3716590,2023-07-29 17:21:40,47,To University of Manitoba,40790
3715566,2023-07-28 18:06:50,47,To University of Manitoba,40768
3715256,2023-07-28 15:01:27,47,To University of Manitoba,40190
3714274,2023-07-27 16:47:45,47,To University of Manitoba,40470
3709356,2023-07-22 18:29:24,47,To University of Manitoba,10632
3707108,2023-07-20 16:14:47,47,To University of Manitoba,10638
3705911,2023-07-19 16:51:32,47,To University of Manitoba,10359
3704893,2023-07-18 16:46:12,47,To University of Manitoba,40470
3704108,2023-07-18 08:29:33,47,To University of Manitoba,40446
3704107,2023-07-18 08:27:48,47,To University of Manitoba,40314
3704105,2023-07-18 08:27:14,47,To University of Manitoba,40286
3699923,2023-07-13 15:33:42,47,To University of Manitoba,40448
3698985,2023-07-12 16:36:38,47,To University of Manitoba,40195
3697904,2023-07-11 16:57:39,47,To University of Manitoba,10641
3697851,2023-07-11 16:23:14,47,To University of Manitoba,10638
3696718,2023-07-10 16:30:34,47,To University of Manitoba,40447
3695090,2023-07-08 18:28:19,47,To University of Manitoba,40314
3694065,2023-07-07 18:08:28,47,To University of Manitoba,40446
3693946,2023-07-07 16:48:15,47,To University of Manitoba,10359
3693943,2023-07-07 16:44:47,47,To University of Manitoba,40446
3693825,2023-07-07 15:46:24,47,To University of Manitoba,40229
3692865,2023-07-06 16:46:09,47,To University of Manitoba,10358
3692853,2023-07-06 16:38:22,47,To University of Manitoba,40768
3692793,2023-07-06 16:11:22,47,To University of Manitoba,40170
3692791,2023-07-06 16:10:21,47,To University of Manitoba,40158
3691617,2023-07-05 16:25:51,47,Via Regent,10632
3691548,2023-07-05 15:51:15,47,To University of Manitoba,40448
3688199,2023-07-01 18:52:24,47,To University of Manitoba,40314
3688195,2023-07-01 18:51:01,47,To University of Manitoba,40230
3684807,2023-06-28 17:09:21,47,To University of Manitoba,10642
3684798,2023-06-28 17:03:32,47,To University of Manitoba,10638
3682909,2023-06-27 07:40:14,47,Via Regent,11030
3682533,2023-06-26 16:44:59,47,To University of Manitoba,10359
3682520,2023-06-26 16:35:41,47,To University of Manitoba,40790
3680572,2023-06-24 16:00:57,47,Via Regent,40183
3679644,2023-06-23 16:28:46,47,To University of Manitoba,40448
3678663,2023-06-22 16:52:20,47,To University of Manitoba,10639
3678557,2023-06-22 15:39:29,47,To University of Manitoba,60155
3678547,2023-06-22 15:35:32,47,To University of Manitoba,60248
3678542,2023-06-22 15:34:01,47,To University of Manitoba,60251
3676701,2023-06-20 16:55:51,47,To University of Manitoba,10638
3676588,2023-06-20 15:38:49,47,To University of Manitoba,10630
3675622,2023-06-19 16:51:10,47,To University of Manitoba,10641
3671814,2023-06-15 17:25:25,47,To University of Manitoba,40195
3670614,2023-06-14 17:02:22,47,To University of Manitoba,30101
3670585,2023-06-14 16:39:54,47,Via Kildare,40447
3670480,2023-06-14 15:56:08,47,To University of Manitoba,40263
3669401,2023-06-13 16:12:04,47,To University of Manitoba,10630
3668269,2023-06-12 16:05:26,47,To University of Manitoba,40756
3668229,2023-06-12 15:50:06,47,To University of Manitoba,40154
3667437,2023-06-11 18:49:46,47,To University of Manitoba,40790
3665872,2023-06-09 23:18:46,47,Via Kildare,60108
3665395,2023-06-09 15:38:09,47,To University of Manitoba,10356
3664805,2023-06-09 08:21:57,47,Via Regent,60150
3664482,2023-06-08 17:26:40,47,To University of Manitoba,10159
3664438,2023-06-08 17:05:49,47,To University of Manitoba,10159
3664437,2023-06-08 17:05:45,47,To University of Manitoba,10159
3664282,2023-06-08 15:51:40,47,To University of Manitoba,60153
3663113,2023-06-07 15:49:46,47,To University of Manitoba,60718
3662387,2023-06-06 17:41:02,47,To University of Manitoba,40209
3662248,2023-06-06 16:17:53,47,Via Kildare,10630
3662179,2023-06-06 15:40:04,47,To University of Manitoba,60239
3661642,2023-06-06 07:58:47,47,Via Kildare,10642
3661299,2023-06-05 16:45:46,47,To University of Manitoba,10639
3661236,2023-06-05 16:14:31,47,To University of Manitoba,10632
3661162,2023-06-05 15:45:40,47,To University of Manitoba,60239
3659851,2023-06-03 18:30:39,47,To University of Manitoba,40448
3659791,2023-06-03 17:41:43,47,To University of Manitoba,40790
3658476,2023-06-02 15:38:07,47,To University of Manitoba,60151
3658465,2023-06-02 15:34:24,47,To University of Manitoba,40446
3657612,2023-06-01 16:57:30,47,To University of Manitoba,40263
3657585,2023-06-01 16:47:08,47,To University of Manitoba,10639
3657523,2023-06-01 16:24:17,47,Via Kildare,10633
3657464,2023-06-01 15:48:31,47,To University of Manitoba,40336
3657457,2023-06-01 15:46:16,47,To University of Manitoba,60148
3656922,2023-06-01 08:58:43,47,To University of Manitoba,60112
3656552,2023-05-31 17:41:59,47,To University of Manitoba,40196
3656513,2023-05-31 17:07:14,47,To University of Manitoba,40186
3656505,2023-05-31 17:00:40,47,To University of Manitoba,10638
3655512,2023-05-30 18:00:17,47,To University of Manitoba,40314
3655498,2023-05-30 17:42:31,47,To University of Manitoba,40186
3655460,2023-05-30 17:05:43,47,To University of Manitoba,40756
3654501,2023-05-29 17:31:17,47,To University of Manitoba,11029
3654379,2023-05-29 16:15:58,47,Via Kildare,10631
3654338,2023-05-29 15:56:05,47,To University of Manitoba,10630
3654298,2023-05-29 15:37:15,47,To University of Manitoba,60242
3653557,2023-05-28 19:56:24,47,To University of Manitoba,40263
3652709,2023-05-27 18:23:05,47,To University of Manitoba,40186
3652508,2023-05-27 15:33:34,47,To University of Manitoba,40230
3650639,2023-05-25 17:18:54,47,To University of Manitoba,40209
3650462,2023-05-25 16:00:21,47,To University of Manitoba,10630
3650436,2023-05-25 15:49:56,47,To University of Manitoba,40336
3648495,2023-05-23 16:35:41,47,To University of Manitoba,10642
3647303,2023-05-22 14:35:04,47,To University of Manitoba,40195
3646314,2023-05-21 12:27:34,47,Via Regent,10632
3646205,2023-05-21 10:31:01,47,Via Regent,40447
