Pass-Up ID,Time,Route Number,Route Destination,stop_id
3794119,2023-10-16 16:33:34,15,To Church,10477
3791303,2023-10-13 14:10:41,15,Airport Via Wellington,10487
3791251,2023-10-13 13:43:27,15,Airport Via Wellington,30079
3790400,2023-10-12 16:17:54,15,Airport Via Wellington,10633
3790395,2023-10-12 16:16:04,15,Airport Via Wellington,30096
3790394,2023-10-12 16:14:25,15,Airport Via Wellington,30091
3790359,2023-10-12 15:58:20,15,Airport Via Wellington,30477
3787561,2023-10-10 07:59:41,15,Airport Via Wellington,10474
3786900,2023-10-08 18:09:12,15,To Mountain and FIFE,10459
3786315,2023-10-07 18:57:09,15,To Mountain and FIFE,10474
3785398,2023-10-06 15:55:15,15,Airport Via Flight Rd.,30472
3783583,2023-10-04 15:45:13,15,To Inkster,10476
3780728,2023-09-30 17:25:18,15,Airport Via Flight Rd.,11039
3780718,2023-09-30 17:16:02,15,Airport Via Flight Rd.,10635
3780496,2023-09-30 14:31:02,15,Airport Via Flight Rd.,10581
3778882,2023-09-28 18:16:01,15,To Inkster,30097
3778645,2023-09-28 15:49:21,15,Airport Via Flight Rd.,30477
3778132,2023-09-28 11:04:49,15,Airport Via Flight Rd.,10484
3777184,2023-09-27 14:36:28,15,Airport Via Flight Rd.,11039
3776307,2023-09-26 17:37:35,15,To Inkster,10488
3776141,2023-09-26 15:50:16,15,Airport Via Flight Rd.,30466
3776140,2023-09-26 15:50:09,15,Airport Via Flight Rd.,30466
3774602,2023-09-25 12:09:32,15,To Inkster,10707
3770508,2023-09-20 17:01:22,15,To Church,10454
3770322,2023-09-20 15:48:20,15,Airport Via Flight Rd.,10637
3769059,2023-09-19 16:23:44,15,To Church,10482
3765636,2023-09-16 12:33:53,15,Airport Via Wellington,10478
3765623,2023-09-16 12:24:26,15,Airport Via Wellington,10581
3765135,2023-09-15 16:17:28,15,Airport Via Flight Rd.,30194
3764181,2023-09-14 17:10:41,15,To Inkster,10482
3764062,2023-09-14 16:13:09,15,Airport Via Wellington,30094
3764054,2023-09-14 16:10:26,15,Airport Via Wellington,30088
3764049,2023-09-14 16:10:07,15,Airport Via Wellington,30085
3762974,2023-09-13 17:24:28,15,Airport Via Wellington,30096
3762950,2023-09-13 17:07:15,15,To Church,10479
3762864,2023-09-13 16:21:51,15,To Inkster,10634
3760401,2023-09-11 16:24:38,15,To Church,10464
3760387,2023-09-11 16:18:25,15,Airport Via Wellington,30091
3760319,2023-09-11 15:50:07,15,Airport Via Flight Rd.,30466
3758610,2023-09-09 16:16:28,15,To Inkster,10471
3756659,2023-09-07 17:59:59,15,To Inkster,10631
3756346,2023-09-07 15:31:27,15,To Inkster,10488
3755231,2023-09-06 16:12:22,15,Airport Via Wellington,30088
3755230,2023-09-06 16:12:13,15,Airport Via Wellington,30086
3755222,2023-09-06 16:10:28,15,Airport Via Wellington,30115
3754194,2023-09-05 17:22:45,15,To Inkster,10482
3754186,2023-09-05 17:19:04,15,To Inkster,10473
3754184,2023-09-05 17:18:19,15,To Inkster,10468
3754181,2023-09-05 17:17:34,15,To Inkster,10464
3754180,2023-09-05 17:17:12,15,To Inkster,10460
3754178,2023-09-05 17:16:01,15,To Inkster,10453
3753692,2023-09-05 11:44:34,15,Airport Via Wellington,30096
3747321,2023-08-29 14:18:10,15,Airport Via Flight Rd.,10631
3747181,2023-08-29 13:05:54,15,Airport Via Wellington,30094
3745591,2023-08-27 17:19:32,15,To Mountain and FIFE,10465
3744423,2023-08-26 14:14:27,15,To Mountain and FIFE,10459
3743680,2023-08-25 16:12:18,15,To Inkster,10482
3742744,2023-08-24 17:11:14,15,To Church,10464
3742596,2023-08-24 15:49:29,15,To Church,10487
3742449,2023-08-24 14:45:10,15,Airport Via Wellington,10635
3733405,2023-08-15 17:47:00,15,To Church,10135
3733358,2023-08-15 17:13:32,15,To Inkster,10464
3730753,2023-08-12 20:34:27,15,Airport Via Wellington,30096
3729162,2023-08-11 12:09:06,15,Airport Via Wellington,10481
3724013,2023-08-05 20:58:19,15,To Mountain and FIFE,10466
3723809,2023-08-05 17:36:54,15,To Inkster,10486
3717286,2023-07-30 15:36:41,15,Airport Via Wellington,10538
3715739,2023-07-28 21:53:20,15,To Mountain and FIFE,30092
3714219,2023-07-27 16:22:39,15,Airport Via Wellington,10402
3714199,2023-07-27 16:13:36,15,Airport Via Wellington,10534
3713532,2023-07-27 09:42:05,15,Airport Via Flight Rd.,10463
3709072,2023-07-22 14:56:07,15,Airport Via Flight Rd.,10707
3701187,2023-07-14 17:07:53,15,To Church,10477
3693832,2023-07-07 15:50:47,15,To Inkster,10483
3691402,2023-07-05 14:36:50,15,Airport Via Flight Rd.,10488
3688761,2023-07-02 15:34:59,15,To Mountain and FIFE,10488
3685634,2023-06-29 15:26:01,15,Airport Via Wellington,10135
3685629,2023-06-29 15:21:32,15,Airport Via Wellington,10707
3684613,2023-06-28 15:25:23,15,To Church,10487
3680545,2023-06-24 15:49:55,15,To Inkster,10473
3678694,2023-06-22 17:14:04,15,Airport Via Wellington,10631
3677681,2023-06-21 16:58:00,15,To Inkster,10461
3677411,2023-06-21 14:39:58,15,Airport Via Wellington,10633
3665468,2023-06-09 16:11:01,15,Airport Via Flight Rd.,30094
3664247,2023-06-08 15:40:10,15,Airport Via Wellington,10469
3663429,2023-06-07 19:21:21,15,To Church,30095
3663256,2023-06-07 16:53:56,15,To Inkster,10583
3661337,2023-06-05 17:06:50,15,To Inkster,10482
3660244,2023-06-04 13:45:31,15,Airport Via Wellington,10538
3658673,2023-06-02 17:31:31,15,To Inkster,10473
3658521,2023-06-02 16:04:33,15,Airport Via Flight Rd.,30091
3657675,2023-06-01 17:29:03,15,Airport Via Flight Rd.,10534
3657625,2023-06-01 17:00:48,15,To Inkster,10482
3655308,2023-05-30 15:28:36,15,Airport Via Wellington,10538
3655241,2023-05-30 14:50:48,15,Airport Via Wellington,10695
3655039,2023-05-30 12:22:48,15,To Inkster,10536
3654472,2023-05-29 17:08:54,15,To Inkster,10467
3654281,2023-05-29 15:30:00,15,Airport Via Wellington,10534
3651732,2023-05-26 17:13:13,15,To Church,10473
3650655,2023-05-25 17:29:44,15,To Inkster,10471
3650598,2023-05-25 16:53:48,15,To Church,10488
3643586,2023-05-18 17:03:35,15,To Inkster,10486
3640498,2023-05-15 16:03:56,15,Airport Via Flight Rd.,30096
3636728,2023-05-11 17:12:37,15,Airport Via Flight Rd.,10632
3636627,2023-05-11 16:20:47,15,To Church,10477
3635765,2023-05-10 17:17:41,15,To Church,10471
3635692,2023-05-10 16:40:51,15,To Inkster,10482
3635531,2023-05-10 15:23:41,15,Airport Via Wellington,10707
3634498,2023-05-09 15:52:05,15,Airport Via Flight Rd.,30477
3632304,2023-05-06 17:17:31,15,To Church,10454
3631176,2023-05-05 15:59:21,15,Airport Via Flight Rd.,30163
3631174,2023-05-05 15:59:16,15,Airport Via Flight Rd.,30163
3629216,2023-05-03 15:53:49,15,To Inkster,10483
3629201,2023-05-03 15:50:46,15,To Inkster,10482
3628203,2023-05-02 15:47:54,15,To Inkster,10402
3628195,2023-05-02 15:45:34,15,To Inkster,10474
3625129,2023-04-28 16:22:18,15,Airport Via Wellington,10631
3625093,2023-04-28 16:05:45,15,Airport Via Flight Rd.,30094
3625073,2023-04-28 15:55:59,15,To Inkster,10483
3625060,2023-04-28 15:48:03,15,Airport Via Flight Rd.,10635
3623309,2023-04-26 16:21:24,15,Airport Via Wellington,30094
3623093,2023-04-26 13:28:40,15,Airport Via Flight Rd.,10462
3622489,2023-04-25 16:49:45,15,To Inkster,10453
3618236,2023-04-19 15:52:24,15,To Church,10466
3617542,2023-04-18 16:37:13,15,To Church,10461
3617484,2023-04-18 16:11:07,15,Airport Via Wellington,10538
3617451,2023-04-18 15:52:47,15,To Inkster,10482
3617288,2023-04-18 14:22:29,15,To Church,10483
3616603,2023-04-17 15:51:26,15,Airport Via Flight Rd.,30470
3616602,2023-04-17 15:51:25,15,Airport Via Flight Rd.,30468
3615874,2023-04-16 17:58:29,15,To Mountain and FIFE,10486
3615218,2023-04-15 16:04:24,15,To Inkster,10485
3614516,2023-04-14 15:56:02,15,To Church,10460
3614483,2023-04-14 15:36:32,15,To Inkster,10451
3614392,2023-04-14 14:49:07,15,Airport Via Wellington,10637
3614393,2023-04-14 14:49:07,15,Airport Via Wellington,10637
3614391,2023-04-14 14:49:06,15,Airport Via Wellington,10637
3613015,2023-04-12 16:48:32,15,To Church,10485
3612710,2023-04-12 13:01:42,15,To Inkster,10695
3612651,2023-04-12 12:15:59,15,Airport Via Wellington,10534
3612126,2023-04-11 16:23:39,15,To Church,10402
3610725,2023-04-09 16:05:14,15,To Mountain and FIFE,20082
3610213,2023-04-08 15:59:46,15,To Inkster,10466
3609795,2023-04-07 19:19:17,15,Airport Via Wellington,10707
3609662,2023-04-07 16:20:11,15,To Mountain and FIFE,10469
3608775,2023-04-05 13:07:47,15,Airport Via Flight Rd.,10487
3608605,2023-04-04 17:34:54,15,To Inkster,10482
3608469,2023-04-04 15:50:15,15,Airport Via Flight Rd.,30466
3607854,2023-04-03 16:44:15,15,Airport Via Wellington,10486
3607765,2023-04-03 15:47:55,15,To Inkster,10476
3607624,2023-04-03 13:22:02,15,Airport Via Wellington,11039
3607169,2023-04-02 13:34:20,15,Airport Via Wellington,10582
3606121,2023-03-31 16:03:47,15,Airport Via Flight Rd.,30913
3605167,2023-03-30 14:58:56,15,Airport Via Wellington,11039
3604964,2023-03-30 12:45:36,15,Airport Via Wellington,10695
3604456,2023-03-29 16:58:41,15,To Church,10695
3604312,2023-03-29 15:05:44,15,Airport Via Flight Rd.,10542
3604266,2023-03-29 14:45:31,15,Airport Via Wellington,10542
3602945,2023-03-27 16:14:45,15,To Church,10453
3601790,2023-03-25 15:20:03,15,Airport Via Wellington,10475
3601303,2023-03-24 15:59:35,15,Airport Via Flight Rd.,30115
3601282,2023-03-24 15:46:31,15,To Inkster,10482
3600645,2023-03-23 16:06:23,15,Airport Via Wellington,10707
3599954,2023-03-22 16:07:27,15,Airport Via Flight Rd.,10633
3599866,2023-03-22 15:23:17,15,Airport Via Flight Rd.,10484
3599716,2023-03-22 12:46:00,15,To Inkster,10482
3599636,2023-03-22 10:57:55,15,To Mountain and FIFE,10486
3599447,2023-03-21 19:55:57,15,Airport Via Flight Rd.,30086
3599261,2023-03-21 16:03:40,15,Airport Via Flight Rd.,30096
3599230,2023-03-21 15:51:34,15,To Inkster,10475
3598487,2023-03-20 14:52:15,15,Airport Via Wellington,10538
3597574,2023-03-18 16:26:44,15,To Inkster,10631
3597103,2023-03-17 17:24:50,15,Airport Via Wellington,10487
3596482,2023-03-16 15:57:53,15,Airport Via Flight Rd.,30116
3595325,2023-03-14 16:06:11,15,Airport Via Flight Rd.,10630
3593488,2023-03-10 16:27:36,15,To Church,10482
3593422,2023-03-10 15:49:52,15,To Inkster,10402
3592738,2023-03-09 15:53:39,15,Airport Via Flight Rd.,30477
3591444,2023-03-07 15:11:33,15,Airport Via Flight Rd.,10402
3590996,2023-03-06 17:03:26,15,To Inkster,10473
3590773,2023-03-06 13:08:58,15,Airport Via Wellington,10632
3589462,2023-03-03 16:42:20,15,Airport Via Flight Rd.,10135
3588869,2023-03-02 16:28:50,15,To Church,30081
3588843,2023-03-02 16:00:02,15,Airport Via Flight Rd.,30466
3587541,2023-02-28 14:29:00,15,Airport Via Flight Rd.,10637
3585427,2023-02-23 16:39:21,15,Airport Via Flight Rd.,10543
3585388,2023-02-23 15:50:34,15,Airport Via Flight Rd.,30474
3584633,2023-02-21 16:11:35,15,Airport Via Flight Rd.,10633
3584274,2023-02-20 16:08:39,15,Airport Via Wellington,10487
3582678,2023-02-16 16:00:34,15,Airport Via Flight Rd.,30091
3582679,2023-02-16 16:00:34,15,Airport Via Flight Rd.,30091
3582677,2023-02-16 16:00:33,15,Airport Via Flight Rd.,30091
3582675,2023-02-16 16:00:32,15,Airport Via Flight Rd.,30089
3582676,2023-02-16 16:00:32,15,Airport Via Flight Rd.,30091
3582674,2023-02-16 16:00:23,15,Airport Via Flight Rd.,30088
3582252,2023-02-15 16:30:15,15,To Church,10695
3582207,2023-02-15 15:50:21,15,Airport Via Flight Rd.,30475
3581731,2023-02-14 16:17:52,15,Airport Via Wellington,10488
3581726,2023-02-14 16:16:02,15,Airport Via Wellington,10534
3581517,2023-02-14 12:18:53,15,Airport Via Flight Rd.,11039
3579745,2023-02-10 16:46:15,15,Airport Via Wellington,10474
3579732,2023-02-10 16:36:48,15,Airport Via Wellington,11039
3579688,2023-02-10 16:04:04,15,Airport Via Flight Rd.,30096
3577491,2023-02-06 15:54:52,15,Airport Via Wellington,10485
3575802,2023-02-01 16:32:49,15,Airport Via Flight Rd.,10486
3574290,2023-01-27 16:05:10,15,Airport Via Flight Rd.,30913
3573889,2023-01-26 15:54:55,15,Airport Via Wellington,10486
3573886,2023-01-26 15:51:56,15,Airport Via Wellington,10135
3573381,2023-01-25 16:07:22,15,Airport Via Flight Rd.,10633
3568960,2023-01-16 16:30:32,15,Airport Via Wellington,10635
3567617,2023-01-13 14:20:08,15,Airport Via Wellington,10482
3567614,2023-01-13 14:13:19,15,Airport Via Wellington,11039
3565005,2023-01-08 16:08:11,15,Airport Via Wellington,10534
3561907,2022-12-30 15:08:58,15,Airport Via Wellington,10538
3561308,2022-12-28 17:14:03,15,To Church,10695
3559577,2022-12-21 16:58:52,15,Airport Via Flight Rd.,10534
3559292,2022-12-20 16:58:54,15,Airport Via Flight Rd.,10135
3559246,2022-12-20 15:52:48,15,Airport Via Wellington,10581
3559197,2022-12-20 14:44:34,15,To Inkster,30092
3559186,2022-12-20 14:25:00,15,Airport Via Flight Rd.,10543
3558935,2022-12-19 16:37:46,15,Airport Via Wellington,10637
3558468,2022-12-17 15:47:17,15,Airport Via Wellington,10135
3558199,2022-12-16 16:58:30,15,Airport Via Wellington,10534
3558093,2022-12-16 14:36:39,15,Airport Via Flight Rd.,10707
3557940,2022-12-16 08:58:30,15,Airport Via Flight Rd.,10487
3557807,2022-12-15 17:19:45,15,Airport Via Wellington,30248
3557804,2022-12-15 17:19:05,15,Airport Via Wellington,30248
3557782,2022-12-15 17:03:36,15,To Church,10581
3557724,2022-12-15 15:50:07,15,To Inkster,10469
3557678,2022-12-15 15:11:11,15,Airport Via Flight Rd.,10543
3554855,2022-12-09 13:47:58,15,To Church,10486
3553783,2022-12-06 16:18:29,15,Airport Via Wellington,10534
3553776,2022-12-06 16:12:09,15,To Church,10135
3553766,2022-12-06 16:03:40,15,To Church,10472
3553344,2022-12-05 15:46:59,15,To Inkster,10473
3545479,2022-11-18 16:51:15,15,To Inkster,10488
3545245,2022-11-18 12:25:45,15,To Church,10483
3545169,2022-11-18 10:27:37,15,Airport Via Wellington,10632
3544435,2022-11-16 16:13:16,15,To Inkster,10456
3543968,2022-11-15 17:08:46,15,To Inkster,10482
3540402,2022-11-08 12:29:02,15,To Church,10483
3538172,2022-11-04 15:21:23,15,Airport Via Flight Rd.,10135
3537979,2022-11-04 13:05:44,15,To Church,10483
3536760,2022-11-02 17:48:53,15,To Church,10470
3535877,2022-11-01 16:50:58,15,To Church,10487
3533770,2022-10-30 13:39:09,15,Airport Via Wellington,10464
3531453,2022-10-27 15:45:06,15,To Church,10473
3531396,2022-10-27 15:03:01,15,Airport Via Wellington,11039
3531188,2022-10-27 12:16:35,15,Airport Via Flight Rd.,11039
3529966,2022-10-25 17:04:29,15,To Inkster,10473
3529769,2022-10-25 15:07:10,15,Airport Via Wellington,10402
3529617,2022-10-25 12:20:07,15,Airport Via Flight Rd.,10534
3526735,2022-10-21 12:27:12,15,Airport Via Flight Rd.,10707
3526228,2022-10-20 17:19:09,15,To Church,10471
3526107,2022-10-20 16:26:20,15,Airport Via Flight Rd.,10534
3525248,2022-10-19 17:13:07,15,To Inkster,10482
3525247,2022-10-19 17:13:06,15,To Inkster,10482
3525162,2022-10-19 16:21:40,15,To Church,10480
3524922,2022-10-19 13:45:02,15,Airport Via Wellington,10484
3523470,2022-10-17 16:41:13,15,Airport Via Wellington,10695
3521428,2022-10-14 17:37:33,15,Airport Via Flight Rd.,11039
3521353,2022-10-14 16:58:25,15,To Inkster,10455
3521261,2022-10-14 16:00:48,15,To Church,10482
3521243,2022-10-14 15:48:21,15,To Inkster,10482
3519051,2022-10-11 17:12:17,15,Airport Via Flight Rd.,10707
3516788,2022-10-08 16:13:30,15,Airport Via Flight Rd.,11039
3515049,2022-10-06 16:03:23,15,To Church,10482
3513050,2022-10-04 15:51:07,15,To Inkster,10695
3512816,2022-10-04 13:05:31,15,To Church,10488
3508779,2022-09-29 16:02:22,15,To Church,10482
3506663,2022-09-27 16:02:21,15,To Church,10474
3506658,2022-09-27 15:59:54,15,To Church,10471
3504800,2022-09-25 16:02:07,15,Airport Via Wellington,10538
3497884,2022-09-16 15:55:26,15,Airport Via Flight Rd.,30475
3493199,2022-09-11 15:06:30,15,Airport Via Wellington,10534
3492532,2022-09-10 15:19:31,15,Airport Via Wellington,10543
3491736,2022-09-09 16:23:55,15,Airport Via Wellington,10488
3491730,2022-09-09 16:20:38,15,Airport Via Wellington,10135
3479899,2022-08-26 13:48:34,15,Airport Via Wellington,30094
3478201,2022-08-24 15:21:55,15,Airport Via Wellington,10707
3477181,2022-08-23 13:47:18,15,Airport Via Wellington,30091
3466878,2022-08-11 16:47:58,15,Airport Via Flight Rd.,10534
3466802,2022-08-11 16:07:38,15,Airport Via Flight Rd.,30083
3447764,2022-07-20 14:52:42,15,Airport Via Wellington,11039
3440965,2022-07-12 16:08:24,15,Airport Via Wellington,10629
3423479,2022-06-20 15:40:13,15,To Church,10477
3421383,2022-06-17 17:40:35,15,To Church,10455
3420404,2022-06-16 16:17:56,15,To Church,10473
3415957,2022-06-10 10:42:12,15,Airport Via Wellington,10634
3372003,2022-03-18 13:02:50,15,To Church,10475
3370629,2022-03-14 16:21:45,15,Airport Via Wellington,30193
3365665,2022-02-25 15:52:38,15,Airport Via Wellington,30089
3364747,2022-02-20 17:46:23,15,Airport Via Wellington,10707
3364501,2022-02-18 16:31:46,15,Airport Via Flight Rd.,10543
3362155,2022-02-08 08:46:18,15,Airport Via Wellington,10484
3350020,2021-12-14 15:46:04,15,Airport Via Flight Rd.,30520
3349462,2021-12-13 15:47:07,15,Airport Via Flight Rd.,30520
3311979,2021-09-30 15:59:09,15,Airport Via Flight Rd.,30078
3274611,2021-07-31 22:28:38,15,To Mountain and FIFE,20084
3274015,2021-07-30 22:32:13,15,To Inkster,20018
3248510,2021-06-12 21:50:16,15,To Mountain and FIFE,10633
3238089,2021-05-15 20:37:55,15,Airport Via Wellington,30470
3238088,2021-05-15 20:37:54,15,Airport Via Wellington,30470
3227435,2021-04-22 15:51:37,15,Airport Via Flight Rd.,30470
3227433,2021-04-22 15:51:32,15,Airport Via Flight Rd.,30468
3219625,2021-04-04 15:29:46,15,Airport Via Wellington,10635
3187471,2020-11-25 16:01:37,15,Airport Via Wellington,30248
3172075,2020-09-29 15:45:42,15,To Church,10487
3150351,2020-08-06 16:03:53,15,Airport Via Wellington,30094
3149268,2020-08-04 15:08:02,15,Airport Via Wellington,10631
3130651,2020-06-18 16:13:59,15,Airport Via Flight Rd.,10635
3130646,2020-06-18 16:11:33,15,Airport Via Flight Rd.,10632
3120302,2020-05-14 11:28:04,15,To Mountain and FIFE,30092
3118337,2020-05-04 13:27:55,15,To Mountain and FIFE,10583
3115685,2020-04-17 14:58:03,15,Airport Via Wellington,30115
3113022,2020-03-26 16:00:25,15,Airport Via Wellington,30096
3110062,2020-03-13 10:51:00,15,Airport Via Wellington,10534
3109479,2020-03-12 12:17:31,15,Airport Via Flight Rd.,10484
3106485,2020-03-06 17:40:57,15,Airport Via Flight Rd.,10487
3106471,2020-03-06 17:26:00,15,To Church,10483
3105743,2020-03-05 15:18:33,15,Airport Via Wellington,10534
3105035,2020-03-04 13:28:33,15,Airport Via Flight Rd.,11039
3103238,2020-03-01 12:13:18,15,Airport Via Wellington,30091
3101813,2020-02-27 16:05:06,15,To Church,10632
3097305,2020-02-20 16:47:16,15,Airport Via Flight Rd.,11039
3092982,2020-02-10 16:34:19,15,To Church,30079
3091782,2020-02-07 16:12:44,15,To Church,10473
3087116,2020-01-29 16:12:19,15,To Church,10482
3086703,2020-01-29 10:13:00,15,Airport Via Wellington,30091
3082575,2020-01-20 17:33:49,15,To Inkster,10473
3082498,2020-01-20 16:41:42,15,Airport Via Flight Rd.,11039
3082100,2020-01-20 08:11:30,15,To Inkster,10483
3081595,2020-01-17 15:21:52,15,Airport Via Wellington,10707
3081273,2020-01-16 16:30:54,15,Airport Via Flight Rd.,11039
3081055,2020-01-16 08:45:55,15,Airport Via Flight Rd.,10402
3080421,2020-01-14 16:41:58,15,To Church,10583
3079370,2020-01-13 08:16:25,15,To Church,10482
3078817,2020-01-10 15:59:55,15,Airport Via Wellington,11039
3078410,2020-01-09 17:22:12,15,To Inkster,10459
3078393,2020-01-09 17:04:26,15,Airport Via Wellington,10484
3078362,2020-01-09 16:51:24,15,To Inkster,10631
3078336,2020-01-09 16:31:44,15,Airport Via Flight Rd.,11039
3075316,2020-01-03 12:55:42,15,Airport Via Flight Rd.,10482
3072410,2019-12-26 12:27:04,15,Airport Via Wellington,10487
3069989,2019-12-20 12:47:19,15,Airport Via Wellington,10135
3069628,2019-12-19 16:50:25,15,To Inkster,10466
3066761,2019-12-13 17:37:25,15,To Inkster,10135
3066669,2019-12-13 16:38:19,15,Airport Via Wellington,10634
3066575,2019-12-13 15:49:39,15,To Inkster,10477
3066565,2019-12-13 15:39:54,15,To Church,10483
3066557,2019-12-13 15:36:41,15,To Church,10478
3065435,2019-12-11 16:14:24,15,Airport Via Wellington,30913
3062697,2019-12-05 16:47:23,15,Airport Via Wellington,10474
3060113,2019-12-02 09:28:42,15,Airport Via Wellington,10630
3057112,2019-11-27 16:12:43,15,To Inkster,10637
3055134,2019-11-25 07:45:58,15,Airport Via Wellington,30083
3053410,2019-11-21 16:48:45,15,To Church,10466
3052551,2019-11-20 16:49:30,15,To Church,10471
3052496,2019-11-20 16:24:30,15,To Inkster,10629
3052479,2019-11-20 16:20:26,15,To Inkster,10583
3052431,2019-11-20 15:56:31,15,Airport Via Wellington,10534
3052419,2019-11-20 15:53:08,15,To Inkster,10472
3050072,2019-11-16 18:55:52,15,To Mountain and FIFE,10542
3048617,2019-11-14 16:19:17,15,To Inkster,10633
3048461,2019-11-14 14:45:03,15,Airport Via Flight Rd.,10534
3047164,2019-11-12 15:56:54,15,Airport Via Wellington,10534
3045664,2019-11-08 17:02:22,15,To Church,10485
3044865,2019-11-07 15:59:06,15,Airport Via Flight Rd.,30096
3043474,2019-11-05 17:08:45,15,To Inkster,10486
3043471,2019-11-05 17:08:09,15,To Inkster,10483
3043470,2019-11-05 17:07:59,15,To Inkster,10483
3042011,2019-11-04 07:38:07,15,Airport Via Wellington,30091
3040784,2019-11-01 15:21:40,15,To Inkster,10629
3039899,2019-10-31 16:16:32,15,To Inkster,10541
3039268,2019-10-31 08:24:44,15,To Inkster,10482
