Pass-Up ID,Time,Route Number,Route Destination,stop_id
3818326,2023-11-16 12:31:46,19,Via Notre Dame,11039
3816925,2023-11-14 16:56:32,19,Via Drake,10642
3816832,2023-11-14 16:10:03,19,Via Autumnwood,10414
3816735,2023-11-14 15:28:17,19,Via Autumnwood,10413
3815673,2023-11-13 09:38:49,19,Via Drake,10320
3813763,2023-11-09 18:26:53,19,Via Notre Dame,10423
3813158,2023-11-09 08:58:49,19,Via Notre Dame,10414
3813068,2023-11-09 08:00:03,19,Via Logan,50252
3812868,2023-11-08 17:00:57,19,Via Drake,10159
3812805,2023-11-08 16:08:16,19,Via Autumnwood,10489
3812522,2023-11-08 11:05:55,19,Via Notre Dame,10769
3812095,2023-11-07 16:52:59,19,Via Drake,10638
3812073,2023-11-07 16:35:11,19,Via Autumnwood,10489
3812056,2023-11-07 16:25:35,19,Via Autumnwood,10413
3812019,2023-11-07 15:54:48,19,Via Autumnwood,10407
3812015,2023-11-07 15:53:46,19,Via Autumnwood,50253
3811959,2023-11-07 15:22:28,19,Via Autumnwood,10422
3811896,2023-11-07 14:24:12,19,Via Autumnwood,10159
3811872,2023-11-07 14:03:46,19,Via Autumnwood,10790
3811760,2023-11-07 12:17:29,19,Via Notre Dame,10835
3810620,2023-11-06 07:42:56,19,Via Notre Dame,50252
3809368,2023-11-03 16:06:32,19,Via Notre Dame,50253
3809344,2023-11-03 15:51:00,19,Via Autumnwood,10411
3808742,2023-11-02 17:02:52,19,Via Drake,10159
3808595,2023-11-02 15:28:17,19,Via Autumnwood,10413
3808401,2023-11-02 12:31:27,19,Via Notre Dame,10423
3808193,2023-11-02 08:20:32,19,Via Logan,10620
3807945,2023-11-01 17:23:29,19,Via Drake,10159
3807793,2023-11-01 15:35:43,19,Via Drake,10315
3807117,2023-10-31 17:10:02,19,Via Drake,10620
3807067,2023-10-31 16:41:22,19,Via Logan,50251
3807060,2023-10-31 16:37:21,19,Via Drake,10638
3807051,2023-10-31 16:33:50,19,Via Drake,10490
3806640,2023-10-31 09:20:54,19,Via Notre Dame,11039
3806515,2023-10-31 07:51:34,19,Via Logan,50206
3805920,2023-10-30 08:37:32,19,Via Notre Dame,10769
3804700,2023-10-27 17:01:52,19,Via Drake,10159
3804698,2023-10-27 17:01:43,19,Via Drake,10159
3804644,2023-10-27 16:23:17,19,Via Autumnwood,10638
3804210,2023-10-27 07:50:36,19,Via Notre Dame,50253
3804208,2023-10-27 07:49:56,19,Via Notre Dame,50252
3804206,2023-10-27 07:47:27,19,Via Notre Dame,50251
3803355,2023-10-26 08:32:59,19,Via Notre Dame,10297
3803304,2023-10-26 07:39:09,19,Via Notre Dame,50252
3802070,2023-10-24 16:01:31,19,Via Notre Dame,50253
3801506,2023-10-24 09:09:43,19,Via Notre Dame,10771
3800739,2023-10-23 12:46:22,19,Via Logan,10491
3800498,2023-10-23 08:20:12,19,Via Notre Dame,50251
3798184,2023-10-20 14:32:15,19,Via Drake,10490
3798055,2023-10-20 13:30:26,19,Via Autumnwood,10790
3796898,2023-10-19 12:17:22,19,Via Notre Dame,11039
3796302,2023-10-18 17:13:24,19,Via Logan,10158
3796208,2023-10-18 16:26:07,19,Via Autumnwood,10642
3795173,2023-10-17 16:13:18,19,Via Drake,10490
3794146,2023-10-16 16:50:09,19,Via Autumnwood,10639
3794145,2023-10-16 16:50:04,19,Via Autumnwood,10639
3793455,2023-10-16 08:06:17,19,Via Notre Dame,50253
3791661,2023-10-13 17:33:35,19,Via Drake,50253
3790531,2023-10-12 17:29:17,19,Via Logan,10422
3790527,2023-10-12 17:27:36,19,Via Logan,10770
3790290,2023-10-12 15:34:37,19,Via Drake,10419
3790270,2023-10-12 15:27:52,19,Via Drake,10321
3790266,2023-10-12 15:27:16,19,Via Drake,10317
3790261,2023-10-12 15:25:20,19,Via Drake,10311
3789385,2023-10-11 17:06:36,19,Via Autumnwood,10642
3789302,2023-10-11 16:26:40,19,Via Drake,10315
3788885,2023-10-11 12:29:45,19,Via Notre Dame,10297
3788220,2023-10-10 16:35:45,19,Via Autumnwood,10490
3787839,2023-10-10 12:20:41,19,Via Notre Dame,10297
3785280,2023-10-06 14:52:22,19,Via Drake,10159
3784547,2023-10-05 16:00:09,19,Via Autumnwood,10407
3784057,2023-10-05 08:40:34,19,Via Logan,10769
3784010,2023-10-05 07:42:16,19,Via Notre Dame,10158
3784008,2023-10-05 07:40:59,19,Via Notre Dame,50253
3784007,2023-10-05 07:40:15,19,Via Notre Dame,50252
3783651,2023-10-04 16:15:32,19,Via Autumnwood,10407
3783601,2023-10-04 15:51:41,19,Via Autumnwood,10413
3783147,2023-10-04 08:42:57,19,Via Notre Dame,11039
3782791,2023-10-03 17:10:54,19,Via Autumnwood,10642
3779438,2023-09-29 14:22:58,19,Via Autumnwood,10489
3778773,2023-09-28 16:51:34,19,Via Autumnwood,10638
3778718,2023-09-28 16:27:39,19,Via Drake,50254
3778710,2023-09-28 16:19:35,19,Via Autumnwood,10419
3777881,2023-09-28 08:12:32,19,Via Notre Dame,10542
3777440,2023-09-27 16:22:31,19,Via Drake,10491
3776366,2023-09-26 18:18:40,19,Via Notre Dame,50251
3776277,2023-09-26 17:16:57,19,Via Drake,10310
3776222,2023-09-26 16:31:13,19,Via Drake,10638
3775533,2023-09-26 09:04:51,19,Via Notre Dame,10769
3775462,2023-09-26 08:25:51,19,Via Notre Dame,10770
3774293,2023-09-25 07:40:12,19,Via Notre Dame,50252
3771770,2023-09-21 17:37:46,19,Via Drake,10418
3771754,2023-09-21 17:25:55,19,Via Drake,10313
3771625,2023-09-21 16:05:35,19,Via Autumnwood,10411
3771482,2023-09-21 14:48:18,19,Via Autumnwood,10420
3770931,2023-09-21 08:25:34,19,Via Notre Dame,10414
3770537,2023-09-20 17:16:20,19,Via Autumnwood,10407
3770444,2023-09-20 16:36:00,19,Via Drake,10289
3770364,2023-09-20 16:07:03,19,Via Autumnwood,10489
3770018,2023-09-20 13:21:06,19,Via Autumnwood,10801
3769994,2023-09-20 13:02:54,19,Via Drake,10709
3769570,2023-09-20 08:41:44,19,Via Notre Dame,10417
3769089,2023-09-19 16:37:48,19,Via Drake,10641
3769018,2023-09-19 16:08:31,19,Via Autumnwood,10789
3768756,2023-09-19 14:21:40,19,Via Notre Dame,10835
3768582,2023-09-19 12:39:44,19,Via Logan,10835
3768303,2023-09-19 09:11:36,19,Via Notre Dame,10735
3768232,2023-09-19 08:26:35,19,Via Notre Dame,10709
3768230,2023-09-19 08:26:19,19,Via Notre Dame,10709
3768181,2023-09-19 08:05:17,19,Via Logan,50250
3767615,2023-09-18 14:49:40,19,Via Drake,10491
3767555,2023-09-18 14:01:12,19,Via Autumnwood,10491
3767046,2023-09-18 07:40:48,19,Via Notre Dame,50252
3764344,2023-09-14 19:22:45,19,Via Drake,10159
3764111,2023-09-14 16:33:24,19,Via Drake,10315
3764078,2023-09-14 16:18:22,19,Via Autumnwood,10419
3764066,2023-09-14 16:14:16,19,Via Autumnwood,10407
3763295,2023-09-14 08:01:39,19,Via Logan,10625
3762921,2023-09-13 16:50:31,19,Via Drake,10289
3762914,2023-09-13 16:45:00,19,Via Drake,10644
3762897,2023-09-13 16:36:37,19,Via Drake,20029
3762845,2023-09-13 16:15:17,19,Via Autumnwood,10419
3762843,2023-09-13 16:14:30,19,Via Logan,10290
3762110,2023-09-13 08:00:42,19,Via Logan,50252
3762077,2023-09-13 07:15:33,19,Via Notre Dame,11039
3761788,2023-09-12 17:34:27,19,Via Drake,10790
3761784,2023-09-12 17:32:29,19,Via Drake,10491
3761694,2023-09-12 16:46:28,19,Via Drake,50253
3761577,2023-09-12 16:02:22,19,Via Autumnwood,50255
3761362,2023-09-12 14:21:37,19,Via Autumnwood,10490
3760902,2023-09-12 08:55:49,19,Via Notre Dame,10620
3760874,2023-09-12 08:42:12,19,Via Notre Dame,10417
3760869,2023-09-12 08:40:33,19,Via Logan,11039
3760510,2023-09-11 17:31:56,19,Via Drake,10490
3760458,2023-09-11 16:56:35,19,Via Autumnwood,10642
3759735,2023-09-11 08:42:17,19,Via Notre Dame,10769
3759603,2023-09-11 07:44:13,19,Via Notre Dame,50251
3757720,2023-09-08 16:59:04,19,Via Autumnwood,10638
3757650,2023-09-08 16:28:04,19,Via Notre Dame,11039
3757358,2023-09-08 14:25:17,19,Via Logan,10735
3757340,2023-09-08 14:14:44,19,Via Autumnwood,10489
3757002,2023-09-08 09:20:53,19,Via Notre Dame,10707
3755675,2023-09-07 08:01:55,19,Via Logan,10624
3755360,2023-09-06 17:18:59,19,Via Drake,10491
3755326,2023-09-06 16:57:33,19,Via Drake,10389
3755284,2023-09-06 16:37:33,19,Via Drake,10159
3754917,2023-09-06 13:33:57,19,Via Autumnwood,10413
3754476,2023-09-06 07:59:47,19,Via Logan,10641
3753567,2023-09-05 08:22:32,19,Via Logan,10620
3749886,2023-08-31 16:06:44,19,Via Drake,10489
3749282,2023-08-31 08:33:51,19,Via Notre Dame,10491
3749277,2023-08-31 08:30:13,19,Via Notre Dame,11039
3749268,2023-08-31 08:20:02,19,Via Logan,10790
3749183,2023-08-30 21:19:22,19,Via Logan,10709
3748868,2023-08-30 16:36:36,19,Via Drake,10642
3748640,2023-08-30 15:06:13,19,Via Autumnwood,10490
3747973,2023-08-30 08:29:35,19,Via Logan,10709
3747357,2023-08-29 14:34:59,19,Via Logan,50253
3746808,2023-08-29 08:19:26,19,Via Logan,10644
3746802,2023-08-29 08:11:57,19,Via Notre Dame,10582
3745815,2023-08-28 08:34:07,19,Via Notre Dame,11039
3727860,2023-08-10 08:23:18,19,Via Logan,10297
3722502,2023-08-04 14:51:28,19,Via Drake,50255
3720873,2023-08-03 07:31:02,19,Via Notre Dame,50252
3720542,2023-08-02 17:09:55,19,Via Drake,10642
3711321,2023-07-25 07:36:48,19,Via Notre Dame,10297
3711309,2023-07-25 07:21:59,19,Via Notre Dame,50253
3705856,2023-07-19 16:26:40,19,Via Autumnwood,10159
3699989,2023-07-13 16:09:55,19,Via Autumnwood,10642
3688380,2023-07-01 23:17:01,19,Via Logan,10641
3688013,2023-07-01 16:32:08,19,Via Logan,10769
3687018,2023-06-30 16:59:24,19,Via Autumnwood,50254
3684820,2023-06-28 17:17:50,19,Via Autumnwood,10417
3683894,2023-06-28 07:22:47,19,Via Notre Dame,10159
3682033,2023-06-26 12:09:12,19,Via Notre Dame,10158
3681455,2023-06-25 16:38:50,19,Via Logan,11039
3678685,2023-06-22 17:08:35,19,Via Drake,10642
3676778,2023-06-20 18:11:05,19,Via Logan,50253
3671868,2023-06-15 18:21:19,19,Via Notre Dame,10709
3670511,2023-06-14 16:11:01,19,Via Autumnwood,10412
3669496,2023-06-13 16:52:34,19,Via Autumnwood,10641
3669123,2023-06-13 13:19:18,19,Via Logan,10297
3668757,2023-06-13 08:35:44,19,Via Notre Dame,11039
3665495,2023-06-09 16:27:42,19,Via Drake,10490
3663348,2023-06-07 18:00:05,19,Via Notre Dame,50253
3663219,2023-06-07 16:39:21,19,Via Autumnwood,10158
3662276,2023-06-06 16:33:43,19,Via Autumnwood,10159
3662128,2023-06-06 15:05:54,19,Via Autumnwood,10490
3661125,2023-06-05 15:24:20,19,Via Autumnwood,10624
3658224,2023-06-02 12:30:37,19,Via Notre Dame,10771
3657483,2023-06-01 16:01:38,19,Via Autumnwood,10422
3657368,2023-06-01 15:02:23,19,Via Autumnwood,10413
3657365,2023-06-01 15:01:33,19,Via Autumnwood,10413
3657334,2023-06-01 14:46:57,19,Via Autumnwood,10489
3657325,2023-06-01 14:39:29,19,Via Autumnwood,10411
3657271,2023-06-01 13:59:57,19,Via Autumnwood,10407
3657163,2023-06-01 12:43:45,19,Via Notre Dame,10414
3657038,2023-06-01 10:28:29,19,Via Notre Dame,10735
3657033,2023-06-01 10:25:59,19,Via Notre Dame,10707
3656985,2023-06-01 09:44:05,19,Via Notre Dame,10707
3655265,2023-05-30 15:06:05,19,Via Autumnwood,10422
3650381,2023-05-25 15:24:10,19,Via Autumnwood,10159
3649879,2023-05-25 08:37:33,19,Via Notre Dame,10769
3649499,2023-05-24 16:57:56,19,Via Autumnwood,10639
3648259,2023-05-23 14:43:01,19,Via Autumnwood,10407
3643598,2023-05-18 17:10:14,19,Via Autumnwood,10642
3643009,2023-05-18 08:34:13,19,Via Notre Dame,10770
3641600,2023-05-16 16:12:23,19,Via Notre Dame,50260
3636953,2023-05-11 20:56:52,19,Via Logan,10542
3636494,2023-05-11 15:25:20,19,Via Drake,50255
3634504,2023-05-09 15:54:59,19,Via Autumnwood,10789
3634049,2023-05-09 08:33:28,19,Via Notre Dame,10735
3630052,2023-05-04 15:02:48,19,Via Autumnwood,10159
3629664,2023-05-04 08:35:18,19,Via Notre Dame,10771
3629217,2023-05-03 15:54:05,19,Via Autumnwood,10159
3628668,2023-05-03 08:37:15,19,Via Notre Dame,10771
3627770,2023-05-02 08:36:18,19,Via Notre Dame,10835
3623375,2023-04-26 17:16:33,19,Via Autumnwood,10412
3622802,2023-04-26 08:36:22,19,Via Notre Dame,10771
3621878,2023-04-25 08:34:35,19,Via Notre Dame,10709
3621041,2023-04-24 08:40:27,19,Via Notre Dame,10408
3617855,2023-04-19 08:36:22,19,Via Notre Dame,10709
3616999,2023-04-18 08:33:27,19,Via Notre Dame,10491
3616664,2023-04-17 16:21:43,19,Via Drake,50255
3616091,2023-04-17 08:38:09,19,Via Notre Dame,10417
3616070,2023-04-17 08:29:50,19,Via Notre Dame,11039
3612825,2023-04-12 14:38:45,19,Via Autumnwood,10413
3609092,2023-04-06 13:35:37,19,Via Notre Dame,11039
3605819,2023-03-31 13:03:05,19,Via Logan,50253
3601693,2023-03-25 13:25:19,19,Via Logan,10639
3601377,2023-03-24 16:58:06,19,Via Autumnwood,50255
3598017,2023-03-19 16:21:32,19,Via Drake,10490
3597197,2023-03-17 21:55:41,19,Via Notre Dame,50250
3596509,2023-03-16 16:13:49,19,Via Autumnwood,10490
3596478,2023-03-16 15:54:50,19,Via Autumnwood,10490
3595942,2023-03-15 16:54:34,19,Via Autumnwood,10159
3592744,2023-03-09 15:57:51,19,Via Autumnwood,10489
3591183,2023-03-07 08:38:33,19,Via Notre Dame,10709
3591181,2023-03-07 08:36:58,19,Via Notre Dame,10413
3591151,2023-03-07 08:26:49,19,Via Notre Dame,10709
3588469,2023-03-01 21:55:57,19,Via Notre Dame,50249
3588351,2023-03-01 16:53:32,19,Via Autumnwood,10491
3587592,2023-02-28 15:23:29,19,Via Autumnwood,10422
3587292,2023-02-28 07:42:48,19,Via Notre Dame,50250
3586130,2023-02-25 13:26:41,19,Via Logan,10159
3585497,2023-02-23 21:55:45,19,Via Notre Dame,50248
3584985,2023-02-22 15:25:14,19,Via Notre Dame,50252
3584899,2023-02-22 12:38:51,19,Via Autumnwood,10490
3584096,2023-02-19 18:41:06,19,Via Drake,50253
3583963,2023-02-19 13:53:45,19,Via Logan,10491
3581361,2023-02-14 08:37:01,19,Via Notre Dame,10286
3578997,2023-02-09 12:28:39,19,Via Notre Dame,10409
3578076,2023-02-07 16:15:58,19,Via Autumnwood,10407
3577704,2023-02-07 08:34:54,19,Via Notre Dame,11039
3577520,2023-02-06 16:13:02,19,Via Drake,10641
3574795,2023-01-30 08:40:24,19,Via Notre Dame,11039
3574336,2023-01-27 16:49:38,19,Via Notre Dame,10581
3573448,2023-01-25 16:45:06,19,Via Autumnwood,10624
3572486,2023-01-24 07:51:13,19,Via Notre Dame,10491
3570034,2023-01-18 17:25:57,19,Via Autumnwood,10638
3569457,2023-01-17 16:20:56,19,Via Autumnwood,10489
3569453,2023-01-17 16:15:38,19,Via Autumnwood,10415
3569384,2023-01-17 15:22:40,19,Via Autumnwood,10490
3565760,2023-01-10 08:39:58,19,Via Notre Dame,10770
3565396,2023-01-09 15:17:24,19,Via Autumnwood,10413
3559196,2022-12-20 14:40:47,19,Via Notre Dame,10769
3558469,2022-12-17 15:51:52,19,Via Logan,10835
3558153,2022-12-16 15:57:07,19,Via Autumnwood,50254
3557766,2022-12-15 16:52:02,19,Via Autumnwood,10639
3557411,2022-12-14 16:52:41,19,Via Autumnwood,10413
3550986,2022-11-29 16:04:47,19,Via Drake,10641
3547207,2022-11-22 15:47:33,19,Via Autumnwood,10490
3546843,2022-11-22 07:39:31,19,Via Notre Dame,10423
3544443,2022-11-16 16:22:58,19,Via Autumnwood,10489
3541576,2022-11-10 07:16:33,19,Via Notre Dame,10297
3540940,2022-11-09 08:37:15,19,Via Notre Dame,10491
3540246,2022-11-08 08:44:54,19,Via Notre Dame,10771
3539502,2022-11-07 07:18:33,19,Via Notre Dame,10491
3535350,2022-11-01 08:46:32,19,Via Notre Dame,10769
3535346,2022-11-01 08:43:51,19,Via Notre Dame,10735
3530730,2022-10-26 16:50:39,19,Via Autumnwood,10641
3526945,2022-10-21 14:50:26,19,Via Drake,10159
3523489,2022-10-17 16:52:48,19,Via Autumnwood,10624
3522895,2022-10-17 08:58:19,19,Via Notre Dame,10771
3520185,2022-10-13 08:41:53,19,Via Notre Dame,10770
3519787,2022-10-12 15:35:48,19,Via Autumnwood,10411
3519326,2022-10-12 08:27:17,19,Via Notre Dame,10641
3517464,2022-10-09 14:55:30,19,Via Notre Dame,50252
3513571,2022-10-05 08:41:34,19,Via Notre Dame,10769
3511494,2022-10-03 08:36:12,19,Via Notre Dame,10709
3508802,2022-09-29 16:16:08,19,Via Autumnwood,10420
3505113,2022-09-26 08:42:06,19,Via Notre Dame,10770
3502655,2022-09-22 16:00:38,19,Via Autumnwood,10159
3502115,2022-09-22 08:38:58,19,Via Notre Dame,10735
3501136,2022-09-21 08:33:56,19,Via Logan,10625
3500748,2022-09-20 16:42:51,19,Via Drake,10490
3500747,2022-09-20 16:42:36,19,Via Drake,10490
3500614,2022-09-20 15:37:35,19,Via Autumnwood,10411
3500047,2022-09-20 08:07:40,19,Via Logan,50253
3497216,2022-09-15 17:11:15,19,Via Autumnwood,10159
3497143,2022-09-15 16:25:09,19,Via Drake,10313
3497059,2022-09-15 15:38:07,19,Via Autumnwood,10410
3495295,2022-09-13 16:49:00,19,Via Drake,10490
3495239,2022-09-13 16:27:25,19,Via Drake,10313
3494598,2022-09-13 08:39:38,19,Via Notre Dame,10411
3493619,2022-09-12 08:42:37,19,Via Notre Dame,10770
3491606,2022-09-09 15:00:23,19,Via Drake,50254
3491589,2022-09-09 14:51:07,19,Via Drake,10638
3491209,2022-09-09 08:42:36,19,Via Notre Dame,10770
3491208,2022-09-09 08:36:59,19,Via Autumnwood,10391
3490359,2022-09-08 08:27:14,19,Via Logan,10769
3489729,2022-09-07 13:40:42,19,Via Notre Dame,10707
3489659,2022-09-07 12:35:35,19,Via Autumnwood,10413
3489600,2022-09-07 11:42:24,19,Via Notre Dame,10769
3488527,2022-09-06 11:41:07,19,Via Notre Dame,10491
3419469,2022-06-15 14:58:12,19,Via Notre Dame,10707
3419385,2022-06-15 13:55:21,19,Via Autumnwood,10422
3418566,2022-06-14 08:46:47,19,Via Notre Dame,10417
3418560,2022-06-14 08:41:58,19,Via Notre Dame,10769
3415140,2022-06-09 11:04:27,19,Via Notre Dame,10707
3415101,2022-06-09 10:22:42,19,Via Notre Dame,10491
3415074,2022-06-09 09:42:42,19,Via Notre Dame,10491
3412322,2022-06-05 16:30:53,19,Via Logan,10770
3397331,2022-05-13 08:35:45,19,Via Notre Dame,10769
3396714,2022-05-12 08:32:33,19,Via Notre Dame,10769
3396029,2022-05-11 08:39:50,19,Via Notre Dame,10769
3389103,2022-04-28 08:40:06,19,Via Notre Dame,10417
3388570,2022-04-27 12:27:36,19,Via Notre Dame,10408
3380558,2022-04-06 08:39:06,19,Via Notre Dame,10414
3375030,2022-03-25 08:41:58,19,Via Notre Dame,10769
3369023,2022-03-09 08:36:34,19,Via Notre Dame,10770
3366799,2022-03-01 15:32:36,19,Via Autumnwood,10411
3365267,2022-02-24 09:04:01,19,Via Notre Dame,10771
3365061,2022-02-23 08:31:45,19,Via Notre Dame,10491
3364189,2022-02-17 09:02:56,19,Via Notre Dame,10769
3362476,2022-02-09 08:38:41,19,Via Notre Dame,10770
3362150,2022-02-08 08:41:57,19,Via Notre Dame,10771
3360970,2022-02-02 08:37:55,19,Via Notre Dame,10417
3360848,2022-02-01 08:47:46,19,Via Notre Dame,10771
3360535,2022-01-31 08:35:46,19,Via Notre Dame,10771
3359893,2022-01-28 08:35:37,19,Via Notre Dame,10771
3359593,2022-01-27 08:40:52,19,Via Notre Dame,10423
3358308,2022-01-20 08:42:42,19,Via Notre Dame,10286
3357909,2022-01-17 16:15:29,19,Via Autumnwood,10490
3355843,2022-01-06 16:13:00,19,Via Autumnwood,10408
3351241,2021-12-17 15:36:04,19,Via Autumnwood,10408
3350257,2021-12-15 08:35:36,19,Via Notre Dame,10771
3339114,2021-11-18 16:28:07,19,Via Autumnwood,10491
3338489,2021-11-17 08:55:03,19,Via Notre Dame,10769
3327242,2021-10-26 15:42:25,19,Via Autumnwood,10415
3324127,2021-10-21 08:34:51,19,Via Notre Dame,10769
3309244,2021-09-27 08:33:26,19,Via Notre Dame,10770
3301518,2021-09-15 08:38:15,19,Via Notre Dame,10423
3301147,2021-09-14 15:35:25,19,Via Autumnwood,10413
3298354,2021-09-10 08:38:19,19,Via Notre Dame,20038
3296992,2021-09-08 12:37:12,19,Via Autumnwood,10409
3257141,2021-06-30 08:38:41,19,Via Logan,20033
3232518,2021-05-03 15:53:41,19,Via Autumnwood,10620
3218272,2021-03-31 18:15:56,19,Via Notre Dame,10769
3204148,2021-02-23 15:33:11,19,Via Autumnwood,10407
3202523,2021-02-18 15:34:29,19,Via Autumnwood,10413
3196817,2021-01-21 20:10:03,19,Via Notre Dame,50250
3190749,2020-12-15 16:26:13,19,Via Drake,20478
3172661,2020-10-01 08:26:08,19,Via Notre Dame,10417
3112696,2020-03-24 14:25:04,19,Via Notre Dame,10835
3112535,2020-03-23 15:26:06,19,Via Drake,10407
3112513,2020-03-23 14:47:03,19,Via Logan,10707
3112491,2020-03-23 13:41:07,19,Via Autumnwood,10638
3109764,2020-03-12 16:12:27,19,Via Autumnwood,10642
3109295,2020-03-12 08:33:16,19,Via Notre Dame,10411
3109006,2020-03-11 16:04:27,19,Via Autumnwood,10642
3108342,2020-03-10 16:25:23,19,Via Autumnwood,10642
3107929,2020-03-10 09:00:37,19,Via Notre Dame,10297
3107650,2020-03-09 15:52:12,19,Via Drake,10412
3106361,2020-03-06 16:06:41,19,Via Drake,10642
3105513,2020-03-05 08:49:06,19,Via Notre Dame,10770
3105465,2020-03-05 07:41:51,19,Via Notre Dame,50252
3104878,2020-03-04 08:54:29,19,Via Notre Dame,10417
3104458,2020-03-03 14:57:50,19,Via Drake,10413
3104292,2020-03-03 12:03:10,19,Via Drake,10418
3103513,2020-03-02 08:16:58,19,Via Notre Dame,10769
3103489,2020-03-02 07:54:34,19,Via Notre Dame,50252
3102479,2020-02-28 16:00:36,19,Via Drake,10421
3101830,2020-02-27 16:19:06,19,Via Drake,10641
3101264,2020-02-27 07:51:59,19,Via Notre Dame,50252
3101079,2020-02-26 17:11:21,19,Via Drake,10638
3101056,2020-02-26 17:00:44,19,Via Drake,10639
3100992,2020-02-26 16:25:49,19,Via Autumnwood,10159
3100955,2020-02-26 16:07:58,19,Via Logan,10770
3100949,2020-02-26 16:00:29,19,Via Drake,10491
3100239,2020-02-25 16:11:14,19,Via Autumnwood,10641
3100191,2020-02-25 15:41:00,19,Via Drake,10638
3100160,2020-02-25 15:22:10,19,Via Drake,10771
3099766,2020-02-25 08:08:49,19,Via Notre Dame,11039
3099725,2020-02-25 07:13:39,19,Via Notre Dame,50251
3099084,2020-02-24 08:44:54,19,Via Notre Dame,10417
3097300,2020-02-20 16:44:36,19,Via Autumnwood,10638
3095819,2020-02-18 08:47:26,19,Via Notre Dame,50252
3094079,2020-02-13 07:32:47,19,Via Notre Dame,11039
3093807,2020-02-12 08:36:52,19,Via Notre Dame,10771
3093559,2020-02-11 15:58:13,19,Via Drake,10413
3093481,2020-02-11 14:51:30,19,Via Drake,10624
3093199,2020-02-11 09:14:21,19,Via Notre Dame,10709
3093182,2020-02-11 08:49:01,19,Via Notre Dame,10770
3093174,2020-02-11 08:42:07,19,Via Notre Dame,10417
3093156,2020-02-11 08:26:39,19,Via Logan,50251
3092926,2020-02-10 15:48:37,19,Via Drake,10407
3090750,2020-02-05 16:07:40,19,Via Autumnwood,10159
3090092,2020-02-04 15:25:10,19,Via Autumnwood,10491
3090069,2020-02-04 15:06:03,19,Via Drake,10410
3090059,2020-02-04 14:56:34,19,Via Drake,10407
3090043,2020-02-04 14:43:38,19,Via Notre Dame,10401
3090042,2020-02-04 14:43:37,19,Via Notre Dame,10401
3089778,2020-02-04 08:39:53,19,Via Notre Dame,10769
3089549,2020-02-03 16:09:01,19,Via Autumnwood,50253
3089110,2020-02-03 07:28:49,19,Via Notre Dame,10790
3087733,2020-01-30 15:38:45,19,Via Drake,50253
3087329,2020-01-30 07:52:49,19,Via Notre Dame,10624
3086394,2020-01-28 16:05:45,19,Via Drake,10641
3086305,2020-01-28 14:33:00,19,Via Notre Dame,10735
3086057,2020-01-28 08:18:08,19,Via Logan,50253
3085554,2020-01-27 07:39:12,19,Via Notre Dame,10769
3084291,2020-01-23 16:54:04,19,Via Autumnwood,10638
3083728,2020-01-22 17:11:33,19,Via Autumnwood,10159
3083648,2020-01-22 16:13:48,19,Via Drake,10412
3083578,2020-01-22 15:20:22,19,Via Drake,10489
3083541,2020-01-22 14:39:50,19,Via Notre Dame,10769
3083247,2020-01-22 07:54:17,19,Via Notre Dame,50249
3083120,2020-01-21 16:53:26,19,Via Drake,10638
3082747,2020-01-21 08:56:56,19,Via Notre Dame,10418
