Pass-Up ID,Time,Route Number,Route Destination,stop_id
3768800,2023-09-19 14:38:08,21,To Westwood,10546
3767596,2023-09-18 14:37:17,21,To St.Charles,10561
3765915,2023-09-16 15:28:21,21,To Downtown,20290
3763995,2023-09-14 15:50:30,21,To Downtown,20288
3762975,2023-09-13 17:24:38,21,To Grace Hospital,10548
3757541,2023-09-08 15:42:27,21,To Downtown,20208
3756363,2023-09-07 15:40:10,21,To Downtown,20285
3756212,2023-09-07 14:28:30,21,To St.Charles,10548
3755302,2023-09-06 16:47:55,21,To Grace Hospital,10549
3749819,2023-08-31 15:24:25,21,To Downtown,20205
3748721,2023-08-30 15:35:55,21,To Grace Hospital,10548
3742548,2023-08-24 15:31:57,21,To Downtown,10577
3737676,2023-08-19 16:17:16,21,To Westwood,20291
3736340,2023-08-18 14:28:20,21,To St.Charles,10579
3734066,2023-08-16 14:36:09,21,To St.Charles,10565
3733311,2023-08-15 16:46:12,21,To Grace Hospital,10548
3732075,2023-08-14 15:55:19,21,To Downtown,20212
3727156,2023-08-09 14:22:18,21,To Downtown,20209
3726080,2023-08-08 15:40:43,21,To Downtown,20288
3726079,2023-08-08 15:39:28,21,To Downtown,20284
3722229,2023-08-04 12:12:24,21,To Downtown,20217
3722226,2023-08-04 12:11:24,21,To Downtown,20221
3719323,2023-08-01 15:33:58,21,To Downtown,20285
3714234,2023-07-27 16:30:02,21,To Downtown,10542
3713806,2023-07-27 12:59:45,21,To St.Charles,10577
3708218,2023-07-21 15:35:03,21,To Grace Hospital,10552
3708179,2023-07-21 15:19:42,21,To St.Charles,20210
3697961,2023-07-11 17:31:42,21,To Grace Hospital,10565
3697500,2023-07-11 13:31:22,21,To Crestview,20209
3692658,2023-07-06 14:57:52,21,To St.Charles,10546
3686714,2023-06-30 14:23:50,21,To Downtown,20285
3685796,2023-06-29 16:42:34,21,To Grace Hospital,10545
3678452,2023-06-22 14:24:06,21,To Downtown,20287
3678373,2023-06-22 13:25:12,21,To Crestview,20286
3670446,2023-06-14 15:45:17,21,To Grace Hospital,10543
3665385,2023-06-09 15:30:48,21,To Downtown,20289
3663244,2023-06-07 16:49:13,21,To Downtown,10558
3657354,2023-06-01 14:58:01,21,To St.Charles,10546
3655472,2023-05-30 17:15:31,21,To Grace Hospital,10561
3654304,2023-05-29 15:39:08,21,To Downtown,10577
3651477,2023-05-26 15:15:17,21,To St.Charles,20205
3650618,2023-05-25 17:09:21,21,To Grace Hospital,20200
3650610,2023-05-25 17:02:28,21,To Grace Hospital,10552
3649534,2023-05-24 17:09:03,21,To Grace Hospital,10545
3648372,2023-05-23 15:43:24,21,To Downtown,20285
3645533,2023-05-20 14:23:10,21,To St.Charles,20200
3645493,2023-05-20 14:09:29,21,To St.Charles,10546
3640459,2023-05-15 15:44:53,21,To Downtown,20285
3637615,2023-05-12 15:47:10,21,To Downtown,20285
3636552,2023-05-11 15:47:34,21,To Downtown,20288
3636548,2023-05-11 15:46:01,21,To Downtown,20291
3636546,2023-05-11 15:44:49,21,To Downtown,20289
3636543,2023-05-11 15:44:18,21,To Downtown,20286
3636535,2023-05-11 15:42:26,21,To Downtown,20284
3636533,2023-05-11 15:42:00,21,To Downtown,20209
3636530,2023-05-11 15:40:37,21,To Downtown,20418
3636520,2023-05-11 15:32:33,21,To Downtown,20227
3636513,2023-05-11 15:31:16,21,To Downtown,20202
3636511,2023-05-11 15:31:05,21,To Downtown,20260
3636510,2023-05-11 15:30:52,21,To Downtown,20259
3634491,2023-05-09 15:45:58,21,To Downtown,10562
3631161,2023-05-05 15:51:39,21,To Downtown,20286
3624064,2023-04-27 15:44:56,21,To Downtown,20288
3624063,2023-04-27 15:44:35,21,To Downtown,20287
3624061,2023-04-27 15:44:19,21,To Downtown,20286
3624059,2023-04-27 15:43:54,21,To Downtown,20208
3624057,2023-04-27 15:43:24,21,To Downtown,20284
3624055,2023-04-27 15:42:57,21,To Downtown,20283
3623373,2023-04-26 17:12:38,21,To Downtown,20231
3614598,2023-04-14 16:40:21,21,To Grace Hospital,10580
3613695,2023-04-13 15:17:19,21,To Grace Hospital,10546
3609255,2023-04-06 16:33:30,21,To Grace Hospital,10545
3605241,2023-03-30 15:32:19,21,To Downtown,20206
3600579,2023-03-23 15:25:01,21,To Westwood,20205
3599810,2023-03-22 14:33:40,21,To Crestview,20208
3599219,2023-03-21 15:45:44,21,To Downtown,20201
3595218,2023-03-14 14:30:28,21,To St.Charles,10548
3595210,2023-03-14 14:23:51,21,To Downtown,20279
3594741,2023-03-13 15:43:59,21,To Downtown,20288
3593406,2023-03-10 15:43:58,21,To Downtown,20285
3593295,2023-03-10 14:25:25,21,To Downtown,20212
3592119,2023-03-08 16:01:26,21,To Grace Hospital,10549
3590028,2023-03-04 14:52:51,21,To Downtown,20283
3589362,2023-03-03 15:21:42,21,To Grace Hospital,10549
3589356,2023-03-03 15:17:54,21,To Westwood,20205
3589300,2023-03-03 14:10:48,21,To Westwood,10548
3588811,2023-03-02 15:40:12,21,To Downtown,20279
3588810,2023-03-02 15:40:05,21,To Downtown,20279
3587044,2023-02-27 15:44:59,21,To Downtown,20285
3585003,2023-02-22 15:41:06,21,To Downtown,20205
3583172,2023-02-17 15:44:14,21,To Downtown,20207
3582196,2023-02-15 15:42:58,21,To Downtown,20285
3581713,2023-02-14 16:00:53,21,To Grace Hospital,10573
3580985,2023-02-13 14:34:32,21,To Downtown,10576
3575769,2023-02-01 15:54:18,21,To Grace Hospital,10546
3574248,2023-01-27 15:23:50,21,To Grace Hospital,10546
3570925,2023-01-20 13:32:45,21,To Crestview,20209
3569405,2023-01-17 15:41:28,21,To Downtown,20286
3569401,2023-01-17 15:40:53,21,To Downtown,20285
3568967,2023-01-16 16:41:39,21,To Grace Hospital,10546
3567626,2023-01-13 14:35:50,21,To St.Charles,10546
3566664,2023-01-11 16:05:03,21,To Downtown,10562
3563402,2023-01-04 14:37:54,21,To Westwood,10546
3560107,2022-12-23 15:49:52,21,To Grace Hospital,10549
3559858,2022-12-22 16:20:35,21,To Downtown,20287
3559237,2022-12-20 15:43:39,21,To Downtown,10545
3558941,2022-12-19 16:43:58,21,To Grace Hospital,10546
3558900,2022-12-19 15:52:09,21,To Downtown,20284
3558888,2022-12-19 15:41:58,21,To Downtown,10577
3556342,2022-12-12 15:44:03,21,To Downtown,20208
3552411,2022-12-02 16:16:14,21,To Grace Hospital,10545
3552340,2022-12-02 15:10:14,21,To Westwood,10546
3551471,2022-11-30 16:46:22,21,To Grace Hospital,10577
3551413,2022-11-30 15:43:30,21,To Downtown,20285
3551356,2022-11-30 14:40:50,21,To Westwood,10548
3550997,2022-11-29 16:14:01,21,To Grace Hospital,10545
3550955,2022-11-29 15:41:35,21,To Downtown,20285
3548848,2022-11-25 15:41:20,21,To Downtown,20206
3548801,2022-11-25 15:01:55,21,To St.Charles,10549
3548779,2022-11-25 14:35:28,21,To Westwood,10546
3548714,2022-11-25 13:20:26,21,To Crestview,10573
3548283,2022-11-24 15:53:57,21,To Grace Hospital,10546
3548274,2022-11-24 15:45:59,21,To Downtown,20207
3548217,2022-11-24 14:37:35,21,To Westwood,10546
3547637,2022-11-23 14:36:51,21,To Westwood,10546
3547254,2022-11-22 16:44:08,21,To Grace Hospital,10548
3547252,2022-11-22 16:41:55,21,To Grace Hospital,10546
3545983,2022-11-19 17:19:04,21,To Downtown,20264
3545949,2022-11-19 16:40:49,21,To Westwood,10549
3545930,2022-11-19 16:22:25,21,To St.Charles,10546
3545837,2022-11-19 14:31:00,21,To Downtown,20288
3545467,2022-11-18 16:41:31,21,To Grace Hospital,10546
3545229,2022-11-18 11:58:46,21,To St.Charles,20200
3544941,2022-11-17 16:43:01,21,To Downtown,10546
3544912,2022-11-17 16:15:02,21,To Grace Hospital,10546
3544909,2022-11-17 16:13:44,21,To Grace Hospital,10545
3544402,2022-11-16 15:45:36,21,To Downtown,10565
3543746,2022-11-15 13:19:18,21,To Crestview,10549
3543256,2022-11-14 14:36:32,21,To Westwood,10546
3541288,2022-11-09 15:29:21,21,To Downtown,20288
3540604,2022-11-08 15:44:28,21,To Downtown,10576
3540016,2022-11-07 16:50:21,21,To Downtown,10552
3539936,2022-11-07 15:55:49,21,To Grace Hospital,10548
3538436,2022-11-04 18:16:31,21,To Downtown,10562
3538155,2022-11-04 15:09:39,21,To Downtown,20288
3537474,2022-11-03 16:36:21,21,To Grace Hospital,10548
3536607,2022-11-02 15:45:19,21,To Downtown,20206
3536569,2022-11-02 15:25:45,21,To Downtown,20287
3534857,2022-10-31 16:34:16,21,To Grace Hospital,10546
3532395,2022-10-28 15:48:14,21,To Downtown,20418
3532308,2022-10-28 14:50:42,21,To Crestview,10548
3529705,2022-10-25 14:11:40,21,To Downtown,10549
3529141,2022-10-24 16:41:47,21,To Grace Hospital,10546
3527024,2022-10-21 15:28:50,21,To Downtown,20418
3526819,2022-10-21 13:25:03,21,To Crestview,10548
3526537,2022-10-21 09:27:10,21,To Downtown,10558
3525906,2022-10-20 14:41:53,21,To Westwood,10546
3525009,2022-10-19 14:49:16,21,To Crestview,10546
3524242,2022-10-18 15:56:18,21,To Grace Hospital,10548
3522122,2022-10-15 16:36:18,21,To Downtown,20290
3515760,2022-10-07 14:42:41,21,To Westwood,10549
3514139,2022-10-05 15:47:16,21,To Downtown,20289
3508855,2022-09-29 16:43:45,21,To Downtown,10549
3507812,2022-09-28 17:01:21,21,To Grace Hospital,10549
3501784,2022-09-21 16:44:58,21,To Grace Hospital,10549
3496988,2022-09-15 14:41:35,21,To Westwood,10548
3488780,2022-09-06 14:38:25,21,To Westwood,10546
3484131,2022-08-31 15:37:33,21,To Downtown,10565
3484126,2022-08-31 15:33:15,21,To Downtown,20201
3459827,2022-08-03 15:47:01,21,To Downtown,20291
3448933,2022-07-21 14:57:02,21,To Downtown,20276
3447414,2022-07-20 11:24:49,21,To Downtown,20288
3447340,2022-07-20 10:12:37,21,To Downtown,20214
3443799,2022-07-15 15:05:54,21,To Downtown,20281
3436472,2022-07-06 17:58:25,21,To Grace Hospital,20201
3430746,2022-06-29 15:33:45,21,To Grace Hospital,10548
3425105,2022-06-22 16:20:20,21,To Downtown,20272
3402067,2022-05-21 16:23:43,21,To Downtown,20284
3397694,2022-05-13 16:27:05,21,To Grace Hospital,10552
3393213,2022-05-06 11:06:06,21,To Downtown,20285
3372623,2022-03-19 15:54:20,21,To Crestview,20219
3361052,2022-02-02 15:37:41,21,To Downtown,10562
3350536,2021-12-15 15:43:55,21,To Downtown,20285
3342521,2021-11-26 15:52:37,21,To Downtown,10573
3336932,2021-11-12 15:27:43,21,To Downtown,20205
3331904,2021-11-03 09:18:39,21,To Downtown,10579
3307859,2021-09-24 15:50:02,21,To Downtown,20291
3289092,2021-08-26 14:53:39,21,To Crestview,20288
3277586,2021-08-06 14:49:29,21,To Crestview,20288
3268726,2021-07-22 14:24:44,21,To Westwood,10549
3244065,2021-06-01 15:41:44,21,To Downtown,20418
3238622,2021-05-17 15:33:46,21,To Downtown,20222
3237528,2021-05-14 15:43:38,21,To Downtown,20288
3236527,2021-05-12 15:42:38,21,To Downtown,20208
3232943,2021-05-04 15:55:20,21,To Downtown,10558
3232942,2021-05-04 15:55:20,21,To Downtown,10558
3226828,2021-04-21 15:38:20,21,To Downtown,20211
3226302,2021-04-20 15:40:21,21,To Downtown,20418
3215563,2021-03-25 08:32:21,21,To St.Charles,10628
3181605,2020-10-28 09:13:56,21,To Downtown,20291
3167207,2020-09-17 15:48:18,21,To Downtown,10552
3164808,2020-09-11 15:42:58,21,To Downtown,20285
3157928,2020-08-25 14:31:32,21,To Westwood,10546
3147339,2020-07-30 15:36:34,21,To Downtown,20288
3140459,2020-07-14 14:55:12,21,To Westwood,20281
3138247,2020-07-08 18:41:18,21,To Downtown,10558
3128454,2020-06-11 15:25:02,21,To Downtown,20291
3126900,2020-06-05 18:17:28,21,To Downtown,10576
3126032,2020-06-03 16:37:04,21,To Downtown,10573
3125289,2020-06-01 16:14:21,21,To Downtown,10573
3118066,2020-05-02 15:13:17,21,To St.Charles,20286
3110031,2020-03-13 09:36:26,21,To Downtown,20286
3109716,2020-03-12 15:38:11,21,To Downtown,10576
3109424,2020-03-12 11:28:23,21,To Crestview,10549
3109055,2020-03-11 16:37:51,21,To Grace Hospital,10546
3108952,2020-03-11 15:31:57,21,To Westwood,10549
3108920,2020-03-11 15:11:12,21,To Crestview,10546
3108913,2020-03-11 15:09:53,21,To Crestview,10545
3108378,2020-03-10 16:47:58,21,To Grace Hospital,10545
3108333,2020-03-10 16:20:43,21,To Grace Hospital,10549
3108211,2020-03-10 14:41:05,21,To Westwood,10561
3107605,2020-03-09 15:13:37,21,To Crestview,10549
3106313,2020-03-06 15:29:29,21,To Westwood,10546
3106289,2020-03-06 15:11:20,21,To Crestview,10545
3106199,2020-03-06 13:30:10,21,To Westwood,10546
3105853,2020-03-05 17:16:56,21,To Grace Hospital,10546
3105762,2020-03-05 15:34:29,21,To Crestview,10552
3105733,2020-03-05 15:15:18,21,To Crestview,10549
3105256,2020-03-04 16:12:21,21,To Grace Hospital,10545
3105224,2020-03-04 15:50:11,21,To Grace Hospital,10549
3104565,2020-03-03 16:12:08,21,To Grace Hospital,10546
3104523,2020-03-03 15:37:58,21,To Downtown,10562
3104509,2020-03-03 15:28:22,21,To Westwood,10545
3104444,2020-03-03 14:50:32,21,To Downtown,20286
3104409,2020-03-03 14:11:46,21,To Downtown,10576
3104403,2020-03-03 14:02:32,21,To Westwood,10548
3104193,2020-03-03 09:58:12,21,To Downtown,20285
3103871,2020-03-02 16:02:05,21,To Downtown,20207
3103790,2020-03-02 15:11:23,21,To Crestview,10546
3103738,2020-03-02 14:17:02,21,To Downtown,10577
3102516,2020-02-28 16:39:26,21,To Downtown,10577
3102400,2020-02-28 15:12:22,21,To Crestview,10548
3102180,2020-02-28 11:27:17,21,To Crestview,10546
3101772,2020-02-27 15:35:05,21,To Downtown,10546
3101730,2020-02-27 15:10:19,21,To Crestview,10545
3101153,2020-02-26 18:07:05,21,To Grace Hospital,10546
3101035,2020-02-26 16:47:57,21,To Grace Hospital,10545
3101033,2020-02-26 16:45:55,21,To Downtown,20288
3101016,2020-02-26 16:39:43,21,To Downtown,20282
3101007,2020-02-26 16:36:09,21,To Downtown,20217
3101005,2020-02-26 16:34:25,21,To Downtown,20272
3100972,2020-02-26 16:15:36,21,To Grace Hospital,10577
3100919,2020-02-26 15:42:33,21,To Crestview,10545
3100899,2020-02-26 15:27:55,21,To St.Charles,10545
3100897,2020-02-26 15:23:24,21,To Crestview,10549
3100824,2020-02-26 14:29:37,21,To Westwood,10546
3100280,2020-02-25 16:43:14,21,To Grace Hospital,10546
3100192,2020-02-25 15:41:57,21,To Westwood,20208
3099925,2020-02-25 11:27:40,21,To Crestview,10546
3099580,2020-02-24 17:25:15,21,To Grace Hospital,10576
3099484,2020-02-24 16:08:20,21,To Grace Hospital,10546
3099394,2020-02-24 15:11:28,21,To Crestview,10546
3097850,2020-02-21 16:01:20,21,To Downtown,10562
3097814,2020-02-21 15:36:58,21,To Crestview,10573
3097811,2020-02-21 15:34:37,21,To Downtown,20288
3097230,2020-02-20 15:50:37,21,To St.Charles,10561
3097164,2020-02-20 15:11:28,21,To Westwood,10546
3097121,2020-02-20 14:37:08,21,To Crestview,10546
3096816,2020-02-20 08:43:04,21,To Downtown,10573
3095817,2020-02-18 08:45:29,21,To Downtown,10573
3095306,2020-02-15 18:14:52,21,To Downtown,10562
3094833,2020-02-14 15:20:25,21,To St.Charles,10548
3094829,2020-02-14 15:18:51,21,To St.Charles,10545
3094808,2020-02-14 14:48:55,21,To Crestview,10545
3094404,2020-02-13 15:42:08,21,To St.Charles,10546
3094399,2020-02-13 15:38:31,21,To Crestview,10552
3093588,2020-02-11 16:17:32,21,To Grace Hospital,10545
3093521,2020-02-11 15:25:04,21,To Westwood,10545
3093302,2020-02-11 11:30:34,21,To Crestview,10549
3093245,2020-02-11 10:06:37,21,To Downtown,10558
3093244,2020-02-11 10:02:47,21,To Downtown,20287
3091683,2020-02-07 13:32:11,21,To Westwood,10548
3091552,2020-02-07 09:20:01,21,To Downtown,10573
3091358,2020-02-06 16:43:33,21,To Grace Hospital,10548
3091330,2020-02-06 16:14:20,21,To Grace Hospital,10548
3091243,2020-02-06 14:52:58,21,To Crestview,10546
3091197,2020-02-06 13:57:43,21,To Downtown,20215
3091095,2020-02-06 11:04:39,21,To Downtown,20285
3090783,2020-02-05 16:24:21,21,To Downtown,20418
3090677,2020-02-05 15:12:39,21,To Crestview,10548
3090636,2020-02-05 14:26:34,21,To Westwood,10549
3090536,2020-02-05 12:26:53,21,To Westwood,10576
3090368,2020-02-05 08:15:45,21,To Downtown,20289
3090367,2020-02-05 08:15:32,21,To Downtown,20288
3090077,2020-02-04 15:11:53,21,To Crestview,10546
3090074,2020-02-04 15:10:48,21,To Crestview,10579
3089838,2020-02-04 09:39:34,21,To Downtown,10558
3089738,2020-02-04 08:09:41,21,To Downtown,20290
3089559,2020-02-03 16:18:19,21,To Grace Hospital,10549
3089546,2020-02-03 16:07:52,21,To Grace Hospital,10549
3088846,2020-02-01 18:12:48,21,To Downtown,10558
3088387,2020-01-31 16:52:48,21,To Grace Hospital,10548
3088271,2020-01-31 15:13:25,21,To Crestview,10546
3088269,2020-01-31 15:11:15,21,To Crestview,10545
3088162,2020-01-31 13:29:33,21,To Westwood,10546
3087823,2020-01-30 16:44:52,21,To Grace Hospital,10545
3087772,2020-01-30 16:09:21,21,To Grace Hospital,10548
3087538,2020-01-30 12:56:37,21,To Westwood,10576
3087393,2020-01-30 09:29:30,21,To Downtown,20278
3087121,2020-01-29 16:15:22,21,To Grace Hospital,10548
3087061,2020-01-29 15:31:17,21,To Downtown,20207
3086928,2020-01-29 13:46:11,21,To Downtown,20285
3086916,2020-01-29 13:35:19,21,To Westwood,10548
3086914,2020-01-29 13:34:06,21,To Westwood,10546
3086838,2020-01-29 12:38:28,21,To Crestview,10549
3086647,2020-01-29 09:12:07,21,To Downtown,20287
3086401,2020-01-28 16:10:09,21,To Grace Hospital,10548
3086325,2020-01-28 15:14:01,21,To Crestview,10549
3086324,2020-01-28 15:13:05,21,To Crestview,10548
3086189,2020-01-28 11:30:39,21,To Crestview,10549
3086054,2020-01-28 08:16:52,21,To Downtown,10573
3084783,2020-01-24 16:07:05,21,To Downtown,10548
3084766,2020-01-24 15:44:44,21,To Westwood,20200
3084739,2020-01-24 15:21:52,21,To Downtown,20418
3084695,2020-01-24 14:35:28,21,To St.Charles,10546
3084228,2020-01-23 16:14:22,21,To Grace Hospital,10545
3084097,2020-01-23 14:24:01,21,To Westwood,10546
3084009,2020-01-23 12:28:51,21,To Downtown,20289
3083920,2020-01-23 09:52:56,21,To St.Charles,10562
3083916,2020-01-23 09:43:41,21,To Downtown,10561
3083712,2020-01-22 16:53:39,21,To Grace Hospital,10548
3083684,2020-01-22 16:40:16,21,To Grace Hospital,10548
3083642,2020-01-22 16:09:18,21,To Grace Hospital,10548
3083594,2020-01-22 15:34:17,21,To Crestview,10546
3083582,2020-01-22 15:25:31,21,To St.Charles,10549
3083424,2020-01-22 12:22:03,21,To Downtown,20211
3083354,2020-01-22 10:42:19,21,To Downtown,20286
3083125,2020-01-21 16:57:23,21,To Grace Hospital,10549
3083124,2020-01-21 16:54:20,21,To Grace Hospital,10577
3083065,2020-01-21 16:19:42,21,To Grace Hospital,20201
3083017,2020-01-21 15:39:40,21,To Westwood,10545
3082932,2020-01-21 14:07:01,21,To Downtown,20217
3082863,2020-01-21 12:21:21,21,To Downtown,20212
3082815,2020-01-21 10:40:16,21,To Downtown,20285
3082772,2020-01-21 09:27:36,21,To Downtown,10576
3082539,2020-01-20 17:08:03,21,To Grace Hospital,10545
3082482,2020-01-20 16:33:06,21,To Grace Hospital,20290
3082481,2020-01-20 16:32:42,21,To Grace Hospital,10546
3082414,2020-01-20 15:46:50,21,To St.Charles,10576
3082399,2020-01-20 15:36:53,21,To Downtown,10546
3082352,2020-01-20 14:29:14,21,To Westwood,10546
3082269,2020-01-20 12:17:58,21,To Downtown,20274
3082102,2020-01-20 08:15:48,21,To Downtown,10558
3082097,2020-01-20 08:07:00,21,To Downtown,20283
3081746,2020-01-17 17:23:46,21,To Grace Hospital,10552
3081699,2020-01-17 16:43:14,21,To Grace Hospital,10549
3081696,2020-01-17 16:40:57,21,To Downtown,10562
3081694,2020-01-17 16:38:22,21,To Downtown,20290
3081687,2020-01-17 16:35:40,21,To Downtown,20285
3081682,2020-01-17 16:35:23,21,To Downtown,20285
3081667,2020-01-17 16:19:34,21,To Grace Hospital,10545
3081620,2020-01-17 15:44:36,21,To Westwood,10546
3081618,2020-01-17 15:43:56,21,To St.Charles,10546
3081601,2020-01-17 15:28:47,21,To St.Charles,10549
3081575,2020-01-17 14:51:36,21,To Crestview,10546
3081465,2020-01-17 11:28:08,21,To Westwood,10576
3081265,2020-01-16 16:19:11,21,To Downtown,10562
3081090,2020-01-16 09:36:13,21,To Downtown,10562
3080936,2020-01-15 17:32:25,21,To Grace Hospital,10545
3080921,2020-01-15 17:15:50,21,To Grace Hospital,10545
3080913,2020-01-15 17:10:37,21,To Grace Hospital,10561
3080903,2020-01-15 17:00:25,21,To Grace Hospital,10548
3080823,2020-01-15 15:39:02,21,To Downtown,10562
3080785,2020-01-15 14:40:47,21,To St.Charles,10552
3080771,2020-01-15 14:10:32,21,To Downtown,10558
3080749,2020-01-15 13:11:42,21,To Downtown,10573
3080601,2020-01-15 08:17:12,21,To Downtown,20205
3080425,2020-01-14 16:46:08,21,To Grace Hospital,10581
3080416,2020-01-14 16:33:17,21,To Grace Hospital,10549
3080369,2020-01-14 16:01:52,21,To Grace Hospital,10546
3080251,2020-01-14 14:00:22,21,To Downtown,20221
3080217,2020-01-14 13:10:50,21,To Crestview,10561
3080136,2020-01-14 11:21:59,21,To Downtown,20287
3080088,2020-01-14 10:10:29,21,To St.Charles,10546
3080086,2020-01-14 10:03:17,21,To Downtown,10573
3080017,2020-01-14 08:48:36,21,To Downtown,10576
3079972,2020-01-14 08:10:06,21,To Downtown,20290
3079755,2020-01-13 15:50:02,21,To Grace Hospital,10546
3078830,2020-01-10 16:18:14,21,To Grace Hospital,10548
3078756,2020-01-10 14:51:51,21,To Crestview,10545
3078657,2020-01-10 12:37:58,21,To Crestview,10546
3078565,2020-01-10 09:22:04,21,To Downtown,10573
3078554,2020-01-10 09:10:58,21,To Downtown,10573
3078406,2020-01-09 17:15:04,21,To Grace Hospital,10579
3078355,2020-01-09 16:48:21,21,To Downtown,20207
3078327,2020-01-09 16:26:04,21,To Grace Hospital,10548
3078283,2020-01-09 16:03:09,21,To Downtown,20269
3078278,2020-01-09 15:53:58,21,To Downtown,10579
3078240,2020-01-09 15:21:38,21,To St.Charles,10546
3078198,2020-01-09 14:30:41,21,To Crestview,10577
3078196,2020-01-09 14:29:03,21,To Crestview,10546
3078154,2020-01-09 13:07:23,21,To Crestview,10546
3078136,2020-01-09 12:12:43,21,To Downtown,20217
3078079,2020-01-09 09:51:40,21,To Downtown,10577
3078048,2020-01-09 09:17:30,21,To Downtown,20288
3078033,2020-01-09 08:49:07,21,To Downtown,10562
3077924,2020-01-08 17:14:25,21,To Grace Hospital,20201
3077899,2020-01-08 16:44:52,21,To Grace Hospital,10546
3077721,2020-01-08 12:36:31,21,To Crestview,10549
3077422,2020-01-07 16:39:42,21,To Grace Hospital,10543
3077269,2020-01-07 14:25:06,21,To Westwood,10549
3077179,2020-01-07 11:34:05,21,To Downtown,10577
3076793,2020-01-06 16:05:29,21,To Downtown,10558
3076781,2020-01-06 15:58:04,21,To Downtown,20285
3076579,2020-01-06 12:36:14,21,To Crestview,10546
3074353,2019-12-31 14:21:18,21,To Westwood,10545
3073619,2019-12-28 18:12:31,21,To Downtown,10562
3071865,2019-12-24 12:42:41,21,To St.Charles,10545
3071864,2019-12-24 12:42:24,21,To St.Charles,10545
3071840,2019-12-24 12:22:36,21,To Westwood,10581
3071436,2019-12-23 14:27:25,21,To Westwood,10548
3070222,2019-12-20 16:27:44,21,To Downtown,20212
3070138,2019-12-20 15:32:39,21,To Downtown,20277
