Pass-Up ID,Time,Route Number,Route Destination,stop_id
3826232,2023-11-27 08:59:32,75,To University of Manitoba,50402
3826182,2023-11-27 08:20:45,75,To University of Manitoba,50400
3826159,2023-11-27 08:06:12,75,To University of Manitoba,60114
3824806,2023-11-24 15:32:58,75,To Kildonan Place,60105
3824654,2023-11-24 13:28:32,75,To Kildonan Place,60105
3824598,2023-11-24 12:38:11,75,To Kildonan Place,60673
3824449,2023-11-24 10:38:25,75,To University of Manitoba,50603
3824448,2023-11-24 10:37:02,75,To Kildonan Place,60105
3824419,2023-11-24 09:59:10,75,To University of Manitoba,50402
3824418,2023-11-24 09:59:03,75,To University of Manitoba,50402
3824378,2023-11-24 09:13:23,75,To University of Manitoba,50402
3824371,2023-11-24 09:05:38,75,To University of Manitoba,50404
3824367,2023-11-24 08:57:49,75,To University of Manitoba,60721
3824365,2023-11-24 08:55:48,75,To University of Manitoba,50603
3824356,2023-11-24 08:48:27,75,To University of Manitoba,50402
3824326,2023-11-24 08:18:12,75,To University of Manitoba,60114
3824152,2023-11-23 17:23:43,75,To Kildonan Place,60673
3824013,2023-11-23 15:45:09,75,To Kildonan Place,60105
3823929,2023-11-23 14:26:01,75,To Kildonan Place,60108
3823897,2023-11-23 13:52:16,75,To University of Manitoba,50402
3823896,2023-11-23 13:51:37,75,To University of Manitoba,50402
3823895,2023-11-23 13:51:29,75,To University of Manitoba,50402
3823776,2023-11-23 11:30:11,75,To University of Manitoba,60113
3823756,2023-11-23 10:59:27,75,To University of Manitoba,60910
3823694,2023-11-23 09:23:33,75,To University of Manitoba,50404
3823638,2023-11-23 08:19:40,75,To University of Manitoba,60111
3823615,2023-11-23 08:05:18,75,To University of Manitoba,60112
3823326,2023-11-22 16:03:01,75,To Kildonan Place,60105
3823177,2023-11-22 14:27:07,75,To Kildonan Place,61254
3822955,2023-11-22 10:37:36,75,To Kildonan Place,60911
3822933,2023-11-22 10:07:08,75,To University of Manitoba,50402
3822561,2023-11-21 17:22:40,75,To Kildonan Place,61254
3822420,2023-11-21 16:02:18,75,To Kildonan Place,60105
3822413,2023-11-21 16:00:13,75,Speers- Elizabeth,60911
3822412,2023-11-21 16:00:06,75,Speers- Elizabeth,60911
3822400,2023-11-21 15:54:36,75,Speers- Elizabeth,60103
3822094,2023-11-21 11:03:30,75,To University of Manitoba,50402
3822054,2023-11-21 09:52:41,75,To University of Manitoba,60111
3822030,2023-11-21 09:29:24,75,To University of Manitoba,60114
3822023,2023-11-21 09:23:20,75,To University of Manitoba,50404
3821922,2023-11-21 08:06:46,75,To University of Manitoba,50401
3821706,2023-11-20 17:23:49,75,To Kildonan Place,60105
3821521,2023-11-20 15:32:51,75,To Kildonan Place,60911
3821375,2023-11-20 13:52:41,75,To Kildonan Place,60103
3821170,2023-11-20 10:35:19,75,To Kildonan Place,60110
3821061,2023-11-20 08:47:16,75,To University of Manitoba,50602
3814904,2023-11-11 16:18:43,75,To University of Manitoba,50404
3814896,2023-11-11 16:09:18,75,To University of Manitoba,50364
3814891,2023-11-11 16:02:55,75,To University of Manitoba,50310
3814863,2023-11-11 15:34:26,75,To University of Manitoba,60721
3814541,2023-11-10 19:13:19,75,To Kildonan Place,60105
3814136,2023-11-10 13:39:14,75,To Kildonan Place,60109
3814072,2023-11-10 12:26:44,75,To Kildonan Place,61254
3813961,2023-11-10 09:05:54,75,To University of Manitoba,60721
3813698,2023-11-09 17:19:00,75,To Kildonan Place,60105
3813667,2023-11-09 16:59:04,75,To Kildonan Place,60105
3813666,2023-11-09 16:59:00,75,To Kildonan Place,60105
3813582,2023-11-09 16:00:09,75,Speers- Elizabeth,60911
3813575,2023-11-09 15:57:24,75,To Kildonan Place,60105
3813572,2023-11-09 15:56:00,75,Speers- Elizabeth,60108
3813565,2023-11-09 15:52:42,75,Speers- Elizabeth,60105
3813543,2023-11-09 15:42:29,75,To Kildonan Place,60911
3813431,2023-11-09 14:28:39,75,To Kildonan Place,60108
3813385,2023-11-09 13:53:48,75,To University of Manitoba,50402
3813254,2023-11-09 11:35:41,75,Speers- Elizabeth,60112
3813187,2023-11-09 09:40:17,75,To University of Manitoba,60112
3813183,2023-11-09 09:35:10,75,To University of Manitoba,60114
3813180,2023-11-09 09:25:52,75,To University of Manitoba,50403
3813170,2023-11-09 09:13:29,75,To University of Manitoba,50824
3813090,2023-11-09 08:14:28,75,To University of Manitoba,60114
3812626,2023-11-08 13:45:57,75,To Kildonan Place,60910
3812609,2023-11-08 13:27:01,75,To Kildonan Place,60105
3812575,2023-11-08 12:38:50,75,To Kildonan Place,60105
3812524,2023-11-08 11:08:58,75,To University of Manitoba,50403
3812478,2023-11-08 09:55:47,75,To University of Manitoba,60111
3812437,2023-11-08 09:02:56,75,To University of Manitoba,60112
3812358,2023-11-08 08:13:07,75,To University of Manitoba,50403
3812340,2023-11-08 07:59:28,75,To University of Manitoba,50401
3812243,2023-11-07 20:39:27,75,To Kildonan Place,60110
3812217,2023-11-07 19:09:50,75,To Kildonan Place,61253
3812142,2023-11-07 17:23:36,75,To Kildonan Place,60105
3812053,2023-11-07 16:20:18,75,To Kildonan Place,50401
3812024,2023-11-07 15:57:01,75,Speers- Elizabeth,60105
3811865,2023-11-07 14:00:21,75,To University of Manitoba,60112
3811610,2023-11-07 09:37:29,75,To University of Manitoba,60114
3811601,2023-11-07 09:23:39,75,To University of Manitoba,50404
3811509,2023-11-07 08:21:08,75,To University of Manitoba,60112
3811483,2023-11-07 08:04:16,75,To University of Manitoba,60112
3811459,2023-11-07 07:49:39,75,To University of Manitoba,50402
3811298,2023-11-06 17:25:16,75,To Kildonan Place,60103
3811019,2023-11-06 14:29:25,75,To Kildonan Place,60105
3810918,2023-11-06 12:36:24,75,To Kildonan Place,60103
3810702,2023-11-06 08:47:49,75,To University of Manitoba,50602
3810644,2023-11-06 08:09:38,75,To University of Manitoba,50402
3809290,2023-11-03 15:27:33,75,To Kildonan Place,60911
3809182,2023-11-03 13:57:51,75,To Kildonan Place,60911
3809165,2023-11-03 13:34:40,75,To Kildonan Place,61253
3809155,2023-11-03 13:26:55,75,To Kildonan Place,60105
3809108,2023-11-03 12:36:31,75,To Kildonan Place,61254
3808998,2023-11-03 10:11:18,75,To University of Manitoba,60111
3808914,2023-11-03 07:59:06,75,To University of Manitoba,50400
3808826,2023-11-02 19:07:22,75,To Kildonan Place,61254
3808825,2023-11-02 19:07:17,75,To Kildonan Place,61254
3808784,2023-11-02 17:39:37,75,To Kildonan Place,60103
3808508,2023-11-02 14:27:30,75,To Kildonan Place,60108
3808478,2023-11-02 13:59:13,75,To University of Manitoba,60113
3808346,2023-11-02 11:26:58,75,To University of Manitoba,50402
3808344,2023-11-02 11:26:09,75,To University of Manitoba,50402
3808343,2023-11-02 11:26:02,75,To University of Manitoba,50402
3808327,2023-11-02 11:02:31,75,To University of Manitoba,50404
3808287,2023-11-02 09:41:02,75,To University of Manitoba,60114
3808280,2023-11-02 09:29:54,75,To University of Manitoba,50402
3808265,2023-11-02 09:12:37,75,To University of Manitoba,50377
3808171,2023-11-02 08:12:18,75,To University of Manitoba,60114
3807712,2023-11-01 14:28:10,75,To Kildonan Place,60105
3807530,2023-11-01 10:58:56,75,To University of Manitoba,50402
3807260,2023-10-31 19:11:03,75,To Kildonan Place,60105
3807146,2023-10-31 17:33:38,75,To Kildonan Place,61254
3807145,2023-10-31 17:32:22,75,Speers- Elizabeth,60105
3806878,2023-10-31 14:25:50,75,Speers- Elizabeth,60103
3806846,2023-10-31 13:53:22,75,To University of Manitoba,50402
3806847,2023-10-31 13:53:22,75,To University of Manitoba,50402
3806844,2023-10-31 13:51:57,75,To University of Manitoba,50402
3806843,2023-10-31 13:51:50,75,To University of Manitoba,50402
3806811,2023-10-31 13:13:55,75,Speers- Elizabeth,60103
3806669,2023-10-31 09:45:48,75,To University of Manitoba,50603
3806662,2023-10-31 09:39:41,75,To University of Manitoba,60112
3806524,2023-10-31 07:53:36,75,To University of Manitoba,60110
3806453,2023-10-30 19:47:09,75,To Kildonan Place,60103
3806287,2023-10-30 16:00:22,75,To Kildonan Place,61254
3806286,2023-10-30 16:00:18,75,To Kildonan Place,61254
3806191,2023-10-30 14:24:39,75,To Kildonan Place,60105
3806152,2023-10-30 13:38:55,75,To Kildonan Place,60105
3806084,2023-10-30 11:56:22,75,To University of Manitoba,60138
3805950,2023-10-30 08:54:59,75,To University of Manitoba,60138
3805893,2023-10-30 08:19:02,75,To University of Manitoba,60113
3805862,2023-10-30 07:55:40,75,To University of Manitoba,50603
3805336,2023-10-28 17:55:17,75,To University of Manitoba,50603
3804439,2023-10-27 12:46:04,75,To Kildonan Place,61254
3804425,2023-10-27 12:26:38,75,To Kildonan Place,60105
3804400,2023-10-27 11:52:07,75,To University of Manitoba,50402
3804381,2023-10-27 11:33:30,75,Speers- Elizabeth,60105
3804374,2023-10-27 11:16:27,75,To Kildonan Place,60910
3804373,2023-10-27 11:14:57,75,To Kildonan Place,60111
3804336,2023-10-27 10:11:28,75,To University of Manitoba,50402
3804299,2023-10-27 08:59:15,75,To University of Manitoba,50602
3804226,2023-10-27 08:02:50,75,To University of Manitoba,50402
3804150,2023-10-26 20:17:04,75,To Kildonan Place,60911
3804148,2023-10-26 20:14:09,75,To Kildonan Place,60103
3804146,2023-10-26 20:12:32,75,To Kildonan Place,60105
3803646,2023-10-26 14:03:46,75,To University of Manitoba,60111
3803481,2023-10-26 10:58:46,75,To University of Manitoba,50402
3803419,2023-10-26 09:25:18,75,To University of Manitoba,50602
3803338,2023-10-26 08:18:41,75,To University of Manitoba,60113
3802811,2023-10-25 13:52:25,75,To Kildonan Place,60103
3802797,2023-10-25 13:39:27,75,To Kildonan Place,61254
3802720,2023-10-25 12:24:15,75,To Kildonan Place,61254
3802563,2023-10-25 09:09:24,75,To University of Manitoba,60113
3802523,2023-10-25 08:40:10,75,To University of Manitoba,50400
3802072,2023-10-24 16:01:39,75,To Kildonan Place,61253
3801629,2023-10-24 11:00:56,75,To University of Manitoba,50402
3801565,2023-10-24 09:50:46,75,To University of Manitoba,60111
3801546,2023-10-24 09:27:45,75,To University of Manitoba,50602
3801287,2023-10-23 20:15:45,75,To Kildonan Place,60109
3800792,2023-10-23 13:39:03,75,To Kildonan Place,60105
3800691,2023-10-23 11:42:28,75,Speers- Elizabeth,60911
3800639,2023-10-23 10:24:11,75,To University of Manitoba,60721
3800613,2023-10-23 10:03:05,75,To University of Manitoba,50405
3800600,2023-10-23 09:48:03,75,To University of Manitoba,50824
3800562,2023-10-23 09:05:40,75,To University of Manitoba,50402
3800537,2023-10-23 08:48:57,75,To University of Manitoba,60112
3800458,2023-10-23 08:09:14,75,To University of Manitoba,60138
3799573,2023-10-21 17:08:45,75,To University of Manitoba,50367
3798469,2023-10-20 16:23:44,75,To Kildonan Place,60910
3798208,2023-10-20 14:40:11,75,To Kildonan Place,60911
3798190,2023-10-20 14:34:49,75,To Kildonan Place,60105
3798072,2023-10-20 13:38:14,75,To Kildonan Place,60105
3797975,2023-10-20 12:40:42,75,To Kildonan Place,60105
3797227,2023-10-19 16:04:29,75,To Kildonan Place,60103
3797225,2023-10-19 16:03:04,75,Speers- Elizabeth,60911
3797203,2023-10-19 15:55:33,75,To University of Manitoba,50059
3797046,2023-10-19 14:23:47,75,Speers- Elizabeth,60107
3796751,2023-10-19 09:30:09,75,To University of Manitoba,60138
3796634,2023-10-19 08:17:20,75,To University of Manitoba,60112
3796618,2023-10-19 08:05:30,75,To University of Manitoba,60721
3796599,2023-10-19 07:57:16,75,To University of Manitoba,60910
3796287,2023-10-18 17:04:34,75,To Kildonan Place,60911
3796282,2023-10-18 17:01:21,75,To Kildonan Place,60103
3795931,2023-10-18 13:41:34,75,To Kildonan Place,60911
3795917,2023-10-18 13:25:31,75,To Kildonan Place,61254
3795784,2023-10-18 11:30:04,75,To University of Manitoba,60113
3795744,2023-10-18 10:39:29,75,To University of Manitoba,50400
3795741,2023-10-18 10:38:08,75,To University of Manitoba,50603
3795716,2023-10-18 10:06:07,75,To University of Manitoba,60109
3795712,2023-10-18 10:05:40,75,To University of Manitoba,60113
3795704,2023-10-18 09:59:10,75,To University of Manitoba,50602
3795703,2023-10-18 09:58:49,75,To University of Manitoba,50402
3795655,2023-10-18 09:08:52,75,To University of Manitoba,60721
3795613,2023-10-18 08:44:36,75,To University of Manitoba,60111
3795542,2023-10-18 08:00:14,75,To University of Manitoba,50602
3795152,2023-10-17 16:03:53,75,To Kildonan Place,60673
3795102,2023-10-17 15:44:38,75,To Kildonan Place,60105
3795079,2023-10-17 15:36:20,75,To Kildonan Place,60105
3794769,2023-10-17 12:14:34,75,To University of Manitoba,50402
3794689,2023-10-17 10:59:19,75,To University of Manitoba,50402
3794632,2023-10-17 09:27:55,75,To University of Manitoba,60138
3794628,2023-10-17 09:26:19,75,To University of Manitoba,50403
3794623,2023-10-17 09:21:31,75,To University of Manitoba,50403
3794545,2023-10-17 08:20:23,75,To University of Manitoba,60114
3794522,2023-10-17 08:13:06,75,To University of Manitoba,60111
3794504,2023-10-17 08:01:16,75,To University of Manitoba,50404
3794503,2023-10-17 08:01:09,75,To University of Manitoba,50404
3794484,2023-10-17 07:41:43,75,To University of Manitoba,50402
3794400,2023-10-16 20:25:34,75,To Kildonan Place,60911
3793830,2023-10-16 13:38:29,75,To Kildonan Place,61253
3793758,2023-10-16 12:34:20,75,To Kildonan Place,60673
3793541,2023-10-16 08:48:01,75,To University of Manitoba,50603
3793521,2023-10-16 08:40:42,75,To University of Manitoba,50402
3793447,2023-10-16 08:03:59,75,To University of Manitoba,50404
3791338,2023-10-13 14:34:59,75,Speers- Elizabeth,60103
3791249,2023-10-13 13:42:21,75,To Kildonan Place,61254
3791148,2023-10-13 12:36:37,75,To Kildonan Place,60105
3790986,2023-10-13 10:34:35,75,To Kildonan Place,60108
3790900,2023-10-13 09:06:46,75,To University of Manitoba,60139
3790513,2023-10-12 17:20:15,75,To Kildonan Place,60108
3790318,2023-10-12 15:45:57,75,To Kildonan Place,61254
3790139,2023-10-12 14:20:34,75,To Kildonan Place,60103
3789966,2023-10-12 12:18:41,75,To University of Manitoba,50400
3789896,2023-10-12 11:23:13,75,To University of Manitoba,50402
3789871,2023-10-12 11:00:21,75,To University of Manitoba,50402
3789774,2023-10-12 09:15:45,75,To University of Manitoba,60138
3789656,2023-10-12 08:14:21,75,To University of Manitoba,60114
3789615,2023-10-12 07:47:15,75,To University of Manitoba,60111
3788969,2023-10-11 13:36:11,75,To Kildonan Place,61254
3788884,2023-10-11 12:28:29,75,To Kildonan Place,60108
3788770,2023-10-11 10:12:47,75,To University of Manitoba,60111
3788718,2023-10-11 09:19:20,75,To University of Manitoba,60114
3788702,2023-10-11 09:08:54,75,To University of Manitoba,50402
3788689,2023-10-11 09:00:27,75,To University of Manitoba,50603
3788687,2023-10-11 08:58:22,75,To University of Manitoba,50403
3788627,2023-10-11 08:22:00,75,To University of Manitoba,60112
3788303,2023-10-10 17:16:08,75,To Kildonan Place,61254
3788171,2023-10-10 16:11:16,75,Speers- Elizabeth,60139
3788164,2023-10-10 16:07:29,75,Speers- Elizabeth,60103
3788133,2023-10-10 15:48:57,75,To Kildonan Place,60105
3787990,2023-10-10 14:29:20,75,To Kildonan Place,60911
3787984,2023-10-10 14:25:23,75,To Kildonan Place,60103
3787980,2023-10-10 14:22:08,75,To Kildonan Place,60105
3787958,2023-10-10 14:00:11,75,To University of Manitoba,60113
3787955,2023-10-10 13:59:03,75,To University of Manitoba,60139
3787951,2023-10-10 13:54:48,75,To University of Manitoba,50400
3787950,2023-10-10 13:53:01,75,To University of Manitoba,50602
3787747,2023-10-10 10:57:20,75,To University of Manitoba,50405
3787683,2023-10-10 09:36:05,75,To University of Manitoba,60114
3787677,2023-10-10 09:33:20,75,To University of Manitoba,60114
3787667,2023-10-10 09:25:07,75,To University of Manitoba,50404
3787581,2023-10-10 08:20:35,75,To University of Manitoba,60114
3785684,2023-10-06 19:04:56,75,To Kildonan Place,60105
3785494,2023-10-06 16:43:15,75,To Kildonan Place,60911
3785486,2023-10-06 16:40:29,75,To Kildonan Place,60108
3785482,2023-10-06 16:39:34,75,To Kildonan Place,60103
3785481,2023-10-06 16:39:30,75,To Kildonan Place,60103
3785077,2023-10-06 12:28:27,75,To Kildonan Place,60109
3785070,2023-10-06 12:17:01,75,To University of Manitoba,50400
3784990,2023-10-06 10:29:18,75,To University of Manitoba,60113
3784962,2023-10-06 09:45:29,75,To University of Manitoba,50405
3784866,2023-10-06 08:13:39,75,To University of Manitoba,60721
3784843,2023-10-06 07:55:11,75,To University of Manitoba,50404
3784832,2023-10-06 07:42:20,75,To University of Manitoba,50402
3784668,2023-10-05 17:40:18,75,To Kildonan Place,50401
3784536,2023-10-05 15:55:41,75,Speers- Elizabeth,60103
3784505,2023-10-05 15:44:55,75,To Kildonan Place,61254
3784331,2023-10-05 13:50:17,75,To University of Manitoba,50403
3784295,2023-10-05 13:15:12,75,Speers- Elizabeth,60109
3784294,2023-10-05 13:15:05,75,Speers- Elizabeth,60109
3784234,2023-10-05 12:16:32,75,To University of Manitoba,50402
3784175,2023-10-05 10:56:38,75,To University of Manitoba,50402
3784134,2023-10-05 09:52:09,75,To University of Manitoba,60111
3784119,2023-10-05 09:33:24,75,To University of Manitoba,60113
3784094,2023-10-05 09:07:19,75,To University of Manitoba,60113
3784024,2023-10-05 08:07:12,75,To University of Manitoba,50402
3784017,2023-10-05 07:53:54,75,To University of Manitoba,50405
3783876,2023-10-04 18:44:55,75,To Kildonan Place,60108
3783875,2023-10-04 18:44:17,75,To Kildonan Place,60103
3783451,2023-10-04 14:25:54,75,To Kildonan Place,61254
3783435,2023-10-04 14:06:25,75,To University of Manitoba,50404
3783406,2023-10-04 13:37:46,75,To Kildonan Place,61254
3783358,2023-10-04 12:51:24,75,To Kildonan Place,60105
3783353,2023-10-04 12:46:19,75,To Kildonan Place,61254
3783324,2023-10-04 12:16:54,75,To University of Manitoba,50402
3783322,2023-10-04 12:15:33,75,To University of Manitoba,50404
3783292,2023-10-04 11:31:04,75,To University of Manitoba,60112
3783227,2023-10-04 10:03:57,75,To University of Manitoba,50824
3783176,2023-10-04 09:03:13,75,To University of Manitoba,50402
3783086,2023-10-04 08:07:13,75,To University of Manitoba,50402
3783070,2023-10-04 07:59:22,75,To University of Manitoba,50405
3783062,2023-10-04 07:52:29,75,To University of Manitoba,60910
3783057,2023-10-04 07:47:47,75,To University of Manitoba,50403
3783054,2023-10-04 07:44:22,75,To University of Manitoba,50405
3782831,2023-10-03 17:36:12,75,To Kildonan Place,60103
3782812,2023-10-03 17:22:10,75,To Kildonan Place,60105
3782658,2023-10-03 15:47:35,75,To Kildonan Place,60105
3782528,2023-10-03 14:27:34,75,To Kildonan Place,60108
3782380,2023-10-03 12:14:31,75,To University of Manitoba,50402
3782379,2023-10-03 12:13:55,75,To University of Manitoba,50402
3782368,2023-10-03 11:53:25,75,To University of Manitoba,50400
3782349,2023-10-03 11:24:05,75,To University of Manitoba,50402
3782348,2023-10-03 11:23:57,75,To University of Manitoba,50402
3782347,2023-10-03 11:23:25,75,To University of Manitoba,50402
3782346,2023-10-03 11:23:17,75,To University of Manitoba,50402
3782326,2023-10-03 10:59:15,75,To University of Manitoba,50402
3779674,2023-09-29 16:19:56,75,To Kildonan Place,61254
3779396,2023-09-29 13:49:53,75,To Kildonan Place,60105
3779383,2023-09-29 13:38:01,75,To Kildonan Place,61253
3779304,2023-09-29 12:34:34,75,To Kildonan Place,60105
3779055,2023-09-29 08:40:49,75,To University of Manitoba,60111
3779022,2023-09-29 07:52:36,75,To University of Manitoba,50402
3778819,2023-09-28 17:23:20,75,To Kildonan Place,61254
3778800,2023-09-28 17:12:26,75,To Kildonan Place,60108
3778702,2023-09-28 16:15:08,75,To Kildonan Place,60105
3778682,2023-09-28 16:06:33,75,Speers- Elizabeth,61254
3778657,2023-09-28 15:56:49,75,To Kildonan Place,61253
3778644,2023-09-28 15:48:49,75,Speers- Elizabeth,60673
3778326,2023-09-28 13:17:22,75,Speers- Elizabeth,60910
3778300,2023-09-28 13:08:24,75,To Kildonan Place,61254
3778183,2023-09-28 11:37:55,75,To Kildonan Place,60114
3778168,2023-09-28 11:31:50,75,To Kildonan Place,61253
3778144,2023-09-28 11:09:53,75,To University of Manitoba,50602
3778036,2023-09-28 09:43:58,75,To University of Manitoba,60112
3778027,2023-09-28 09:37:04,75,To University of Manitoba,60112
3778017,2023-09-28 09:29:01,75,To University of Manitoba,50400
3778011,2023-09-28 09:25:47,75,To University of Manitoba,50403
3777987,2023-09-28 09:14:04,75,To University of Manitoba,50602
3777892,2023-09-28 08:15:20,75,To University of Manitoba,50603
3777867,2023-09-28 08:06:05,75,To University of Manitoba,50402
3777866,2023-09-28 08:06:02,75,To University of Manitoba,50402
3777861,2023-09-28 08:01:58,75,To University of Manitoba,50403
3777835,2023-09-28 07:40:20,75,To University of Manitoba,50402
3777697,2023-09-27 18:50:08,75,To Kildonan Place,60103
3777575,2023-09-27 17:24:10,75,To Kildonan Place,60105
3777395,2023-09-27 15:59:41,75,To Kildonan Place,60110
3777163,2023-09-27 14:26:29,75,To Kildonan Place,60673
3776977,2023-09-27 12:33:44,75,To Kildonan Place,61254
3776942,2023-09-27 12:14:45,75,To University of Manitoba,50402
3776870,2023-09-27 11:31:39,75,To University of Manitoba,60113
3776766,2023-09-27 10:05:24,75,To University of Manitoba,50403
3776763,2023-09-27 10:04:52,75,To University of Manitoba,50403
3776762,2023-09-27 10:04:34,75,To University of Manitoba,50403
3776747,2023-09-27 09:55:37,75,To University of Manitoba,50402
3776581,2023-09-27 08:09:42,75,To University of Manitoba,50402
3776571,2023-09-27 08:00:30,75,To University of Manitoba,50402
3776555,2023-09-27 07:52:35,75,To University of Manitoba,60111
3776402,2023-09-26 19:07:46,75,To Kildonan Place,60103
3776288,2023-09-26 17:24:21,75,To Kildonan Place,61253
3776276,2023-09-26 17:15:23,75,To Kildonan Place,60911
3776180,2023-09-26 16:08:13,75,Speers- Elizabeth,60105
3776160,2023-09-26 15:56:00,75,To Kildonan Place,61254
3776158,2023-09-26 15:55:30,75,Speers- Elizabeth,60108
3776152,2023-09-26 15:54:33,75,Speers- Elizabeth,60103
3776126,2023-09-26 15:45:45,75,To Kildonan Place,61253
3775875,2023-09-26 13:05:24,75,To Kildonan Place,61254
3775848,2023-09-26 12:43:55,75,To University of Manitoba,50602
3775792,2023-09-26 12:12:41,75,To University of Manitoba,50404
3775746,2023-09-26 11:31:51,75,To University of Manitoba,60111
3775734,2023-09-26 11:18:49,75,To University of Manitoba,60114
3775714,2023-09-26 11:05:48,75,To University of Manitoba,50367
3775598,2023-09-26 09:38:29,75,To University of Manitoba,60139
3775587,2023-09-26 09:33:03,75,To University of Manitoba,50400
3775583,2023-09-26 09:30:46,75,To University of Manitoba,50402
3775576,2023-09-26 09:27:53,75,To University of Manitoba,50404
3775567,2023-09-26 09:24:14,75,To University of Manitoba,50407
3775564,2023-09-26 09:23:08,75,To University of Manitoba,50407
3775563,2023-09-26 09:22:56,75,To University of Manitoba,50407
3775562,2023-09-26 09:22:49,75,To University of Manitoba,50407
3775545,2023-09-26 09:10:55,75,To University of Manitoba,50603
