Pass-Up ID,Time,Route Number,Route Destination,stop_id
3551691,2022-12-01 09:37:25,75,To University of Manitoba,60139
3551686,2022-12-01 09:22:38,75,To University of Manitoba,60910
3551355,2022-11-30 14:38:42,75,To Kildonan Place,60112
3551353,2022-11-30 14:37:07,75,Speers- Elizabeth,60105
3551323,2022-11-30 13:27:41,75,To Kildonan Place,60673
3551300,2022-11-30 12:36:30,75,To Kildonan Place,60910
3551215,2022-11-30 09:22:44,75,To University of Manitoba,50403
3551163,2022-11-30 08:07:35,75,To University of Manitoba,50402
3550996,2022-11-29 16:13:00,75,Speers- Elizabeth,61254
3550881,2022-11-29 14:23:50,75,To Kildonan Place,61254
3550878,2022-11-29 14:20:56,75,Speers- Elizabeth,61254
3550737,2022-11-29 10:54:37,75,To University of Manitoba,50402
3550702,2022-11-29 09:37:09,75,To University of Manitoba,60113
3550691,2022-11-29 09:26:20,75,To University of Manitoba,60138
3550635,2022-11-29 08:14:33,75,To University of Manitoba,60112
3550615,2022-11-29 08:00:59,75,To University of Manitoba,50402
3550419,2022-11-28 15:59:21,75,To Kildonan Place,61253
3550288,2022-11-28 13:28:38,75,To Kildonan Place,60105
3550252,2022-11-28 12:28:24,75,To Kildonan Place,60105
3550228,2022-11-28 11:42:35,75,To Kildonan Place,61254
3550200,2022-11-28 10:54:09,75,To University of Manitoba,50402
3550155,2022-11-28 09:14:34,75,To University of Manitoba,60113
3550150,2022-11-28 08:58:45,75,To University of Manitoba,50602
3550097,2022-11-28 08:12:33,75,To University of Manitoba,60111
3548781,2022-11-25 14:38:10,75,To Kildonan Place,60103
3548730,2022-11-25 13:37:01,75,To Kildonan Place,60105
3548719,2022-11-25 13:27:44,75,To Kildonan Place,61254
3548679,2022-11-25 12:28:05,75,To Kildonan Place,60105
3548633,2022-11-25 11:48:46,75,To Kildonan Place,61254
3548607,2022-11-25 10:55:13,75,To University of Manitoba,50603
3548289,2022-11-24 15:58:30,75,To Kildonan Place,61254
3548136,2022-11-24 13:24:30,75,To Kildonan Place,60105
3548040,2022-11-24 10:45:08,75,To University of Manitoba,50824
3548008,2022-11-24 09:37:55,75,To University of Manitoba,60114
3548007,2022-11-24 09:37:44,75,To University of Manitoba,60139
3548006,2022-11-24 09:37:37,75,To University of Manitoba,60139
3547920,2022-11-24 08:02:18,75,To University of Manitoba,50404
3547813,2022-11-23 17:38:44,75,To Kildonan Place,60114
3547638,2022-11-23 14:36:54,75,Speers- Elizabeth,60103
3547555,2022-11-23 12:30:41,75,To Kildonan Place,60108
3547527,2022-11-23 11:21:35,75,To University of Manitoba,50603
3547511,2022-11-23 10:49:30,75,To University of Manitoba,50404
3547487,2022-11-23 09:45:34,75,To University of Manitoba,50603
3547227,2022-11-22 16:06:14,75,Speers- Elizabeth,60105
3547226,2022-11-22 16:06:08,75,Speers- Elizabeth,60105
3547106,2022-11-22 14:30:57,75,Speers- Elizabeth,60105
3547098,2022-11-22 14:21:20,75,To Kildonan Place,61254
3547054,2022-11-22 13:17:28,75,To Kildonan Place,61254
3546973,2022-11-22 11:20:31,75,To University of Manitoba,50402
3546956,2022-11-22 10:47:58,75,To University of Manitoba,50634
3546868,2022-11-22 08:07:25,75,To University of Manitoba,50402
3546591,2022-11-21 14:38:53,75,To Kildonan Place,61254
3546583,2022-11-21 14:29:09,75,Speers- Elizabeth,60103
3546562,2022-11-21 13:30:11,75,To Kildonan Place,60105
3546509,2022-11-21 12:28:59,75,To Kildonan Place,60105
3546489,2022-11-21 11:41:49,75,To Kildonan Place,61253
3546488,2022-11-21 11:41:35,75,To Kildonan Place,61253
3546487,2022-11-21 11:41:17,75,To Kildonan Place,61253
3546485,2022-11-21 11:40:18,75,To Kildonan Place,61254
3546458,2022-11-21 10:50:51,75,To University of Manitoba,60114
3546321,2022-11-21 08:05:33,75,To University of Manitoba,50603
3545334,2022-11-18 14:33:51,75,To Kildonan Place,60105
3545283,2022-11-18 13:28:17,75,To Kildonan Place,60673
3545248,2022-11-18 12:31:12,75,To Kildonan Place,60673
3545178,2022-11-18 10:59:50,75,To University of Manitoba,50405
3545145,2022-11-18 09:21:07,75,To University of Manitoba,60113
3544965,2022-11-17 17:20:10,75,To Kildonan Place,60108
3544899,2022-11-17 16:05:15,75,Speers- Elizabeth,60105
3544818,2022-11-17 14:19:20,75,To Kildonan Place,61254
3544793,2022-11-17 13:29:04,75,To Kildonan Place,61254
3544722,2022-11-17 11:57:09,75,To Kildonan Place,61254
3544689,2022-11-17 10:46:35,75,To University of Manitoba,50633
3544531,2022-11-16 19:36:10,75,To Kildonan Place,60911
3544498,2022-11-16 17:36:38,75,To Kildonan Place,60103
3544424,2022-11-16 16:02:41,75,To Kildonan Place,60103
3544414,2022-11-16 15:54:52,75,To Kildonan Place,60673
3544384,2022-11-16 15:32:39,75,To Kildonan Place,60109
3544336,2022-11-16 14:31:19,75,To Kildonan Place,61253
3544320,2022-11-16 13:30:13,75,To Kildonan Place,60105
3544263,2022-11-16 11:48:08,75,To Kildonan Place,60105
3544230,2022-11-16 10:45:42,75,To University of Manitoba,50816
3544106,2022-11-16 08:08:02,75,To University of Manitoba,50603
3543923,2022-11-15 16:17:19,75,Speers- Elizabeth,60108
3543887,2022-11-15 15:44:59,75,To Kildonan Place,60673
3543803,2022-11-15 14:32:03,75,To Kildonan Place,61254
3543693,2022-11-15 11:57:39,75,To Kildonan Place,60111
3543667,2022-11-15 11:27:17,75,To University of Manitoba,50402
3543644,2022-11-15 10:49:56,75,To University of Manitoba,50402
3543643,2022-11-15 10:45:20,75,To University of Manitoba,50407
3543607,2022-11-15 09:39:01,75,To University of Manitoba,60111
3543540,2022-11-15 08:10:48,75,To University of Manitoba,50402
3543473,2022-11-14 19:18:36,75,To Kildonan Place,60105
3543410,2022-11-14 17:06:10,75,To Kildonan Place,60103
3543343,2022-11-14 16:06:14,75,Speers- Elizabeth,60105
3543215,2022-11-14 13:40:36,75,To Kildonan Place,60911
3543212,2022-11-14 13:31:44,75,To Kildonan Place,61254
3543138,2022-11-14 11:49:57,75,To Kildonan Place,60103
3538113,2022-11-04 14:46:26,75,To Kildonan Place,60910
3538103,2022-11-04 14:41:07,75,To Kildonan Place,60910
3538033,2022-11-04 13:44:48,75,To Kildonan Place,60139
3538011,2022-11-04 13:26:42,75,To Kildonan Place,60108
3537923,2022-11-04 12:28:13,75,To Kildonan Place,61253
3537802,2022-11-04 10:42:28,75,To University of Manitoba,50602
3537674,2022-11-04 08:10:01,75,To University of Manitoba,50602
3537607,2022-11-03 19:20:36,75,To Kildonan Place,60103
3537422,2022-11-03 16:01:31,75,To Kildonan Place,61254
3537093,2022-11-03 10:50:15,75,To University of Manitoba,50405
3536925,2022-11-03 07:53:01,75,To University of Manitoba,50405
3536870,2022-11-02 21:12:19,75,To Kildonan Place,60105
3536489,2022-11-02 14:32:49,75,To Kildonan Place,60105
3536429,2022-11-02 13:27:45,75,To Kildonan Place,60105
3536323,2022-11-02 11:41:08,75,To Kildonan Place,60673
3536279,2022-11-02 10:54:05,75,To University of Manitoba,50602
3536239,2022-11-02 09:36:33,75,To University of Manitoba,50402
3536223,2022-11-02 09:17:46,75,To University of Manitoba,60112
3536222,2022-11-02 09:17:33,75,To University of Manitoba,60111
3536221,2022-11-02 09:17:25,75,To University of Manitoba,60111
3536209,2022-11-02 09:03:52,75,To University of Manitoba,50404
3536208,2022-11-02 09:03:44,75,To University of Manitoba,50404
3535806,2022-11-01 15:57:54,75,To Kildonan Place,61254
3535517,2022-11-01 11:44:46,75,To Kildonan Place,60108
3535500,2022-11-01 11:29:58,75,To University of Manitoba,60111
3535462,2022-11-01 10:53:16,75,To University of Manitoba,50407
3535405,2022-11-01 09:49:32,75,To University of Manitoba,60114
3535308,2022-11-01 08:13:54,75,To University of Manitoba,60138
3534472,2022-10-31 12:25:52,75,To Kildonan Place,60105
3534446,2022-10-31 11:58:54,75,To University of Manitoba,50402
3534437,2022-10-31 11:45:50,75,To Kildonan Place,60107
3534359,2022-10-31 10:14:13,75,To University of Manitoba,50603
3534310,2022-10-31 09:12:26,75,To University of Manitoba,60139
3532686,2022-10-28 18:40:00,75,To University of Manitoba,50406
3532278,2022-10-28 14:34:47,75,To Kildonan Place,60103
3532185,2022-10-28 13:28:02,75,To Kildonan Place,61254
3532009,2022-10-28 10:52:38,75,To University of Manitoba,50403
3531928,2022-10-28 09:16:55,75,To University of Manitoba,60113
3531486,2022-10-27 15:59:44,75,To Kildonan Place,61254
3531280,2022-10-27 13:27:57,75,To Kildonan Place,61253
3531158,2022-10-27 11:49:13,75,To Kildonan Place,61254
3530962,2022-10-27 08:03:02,75,To University of Manitoba,50404
3530961,2022-10-27 08:02:54,75,To University of Manitoba,50404
3530854,2022-10-26 19:17:11,75,To Kildonan Place,60105
3530611,2022-10-26 15:36:54,75,To Kildonan Place,60105
3530517,2022-10-26 14:26:19,75,Speers- Elizabeth,60108
3530419,2022-10-26 12:27:28,75,To Kildonan Place,61254
3530375,2022-10-26 11:42:50,75,To Kildonan Place,61254
3530250,2022-10-26 09:01:04,75,To University of Manitoba,50402
3529981,2022-10-25 17:24:10,75,To Kildonan Place,60673
3529848,2022-10-25 15:52:37,75,To Kildonan Place,61254
3529719,2022-10-25 14:26:33,75,Speers- Elizabeth,61254
3529718,2022-10-25 14:25:54,75,Speers- Elizabeth,60673
3529652,2022-10-25 12:56:33,75,To Kildonan Place,61254
3529631,2022-10-25 12:38:49,75,To University of Manitoba,60138
3529580,2022-10-25 11:39:37,75,To Kildonan Place,61254
3529565,2022-10-25 11:19:36,75,To University of Manitoba,50400
3529474,2022-10-25 09:04:16,75,To University of Manitoba,50312
3529012,2022-10-24 14:40:21,75,To Kildonan Place,60108
3528995,2022-10-24 14:31:11,75,Speers- Elizabeth,61254
3528994,2022-10-24 14:31:03,75,Speers- Elizabeth,61254
3528955,2022-10-24 13:40:51,75,To Kildonan Place,60105
3528938,2022-10-24 13:25:33,75,To Kildonan Place,60673
3528854,2022-10-24 11:41:12,75,To Kildonan Place,60673
3528734,2022-10-24 08:59:17,75,To University of Manitoba,50404
3528722,2022-10-24 08:47:25,75,To University of Manitoba,50402
3528684,2022-10-24 07:54:42,75,To University of Manitoba,50407
3526902,2022-10-21 14:26:48,75,To Kildonan Place,61254
3526820,2022-10-21 13:25:07,75,To Kildonan Place,60673
3526774,2022-10-21 12:49:09,75,To Kildonan Place,61253
3526665,2022-10-21 11:41:32,75,To Kildonan Place,60673
3526597,2022-10-21 10:46:40,75,To University of Manitoba,50402
3526523,2022-10-21 09:07:26,75,To University of Manitoba,60139
3526522,2022-10-21 09:07:18,75,To University of Manitoba,60139
3526483,2022-10-21 08:00:09,75,To University of Manitoba,50401
3526244,2022-10-20 17:29:27,75,To Kildonan Place,60103
3526060,2022-10-20 16:03:44,75,To Kildonan Place,61254
3525879,2022-10-20 14:17:05,75,To Kildonan Place,61254
3525814,2022-10-20 13:16:24,75,To Kildonan Place,60105
3525792,2022-10-20 12:57:42,75,To Kildonan Place,61254
3525761,2022-10-20 12:33:59,75,To University of Manitoba,50402
3525653,2022-10-20 10:55:04,75,To University of Manitoba,50402
3525594,2022-10-20 09:48:41,75,To University of Manitoba,60111
3525588,2022-10-20 09:41:36,75,To University of Manitoba,50402
3525131,2022-10-19 15:59:31,75,To Kildonan Place,60105
3524972,2022-10-19 14:26:38,75,Speers- Elizabeth,61253
3524905,2022-10-19 13:29:20,75,To Kildonan Place,60105
3524820,2022-10-19 12:30:21,75,To Kildonan Place,61253
3524792,2022-10-19 11:51:45,75,To University of Manitoba,60112
3524785,2022-10-19 11:43:13,75,To Kildonan Place,60105
3524708,2022-10-19 09:49:39,75,To University of Manitoba,60111
3524675,2022-10-19 09:18:14,75,To University of Manitoba,60111
3524662,2022-10-19 09:04:16,75,To University of Manitoba,50402
3524574,2022-10-19 08:03:57,75,To University of Manitoba,60910
3524387,2022-10-18 17:30:45,75,To Kildonan Place,60107
3524380,2022-10-18 17:24:18,75,To Kildonan Place,60911
3524256,2022-10-18 16:02:18,75,To Kildonan Place,61254
3524106,2022-10-18 14:25:25,75,Speers- Elizabeth,60105
3524096,2022-10-18 14:17:06,75,To Kildonan Place,61254
3524035,2022-10-18 13:20:25,75,To Kildonan Place,61254
3524008,2022-10-18 12:54:08,75,To Kildonan Place,60673
3523976,2022-10-18 12:35:03,75,To University of Manitoba,50603
3523931,2022-10-18 11:45:37,75,To Kildonan Place,60911
3523913,2022-10-18 11:19:25,75,To University of Manitoba,50602
3523895,2022-10-18 11:01:07,75,To University of Manitoba,60139
3523840,2022-10-18 09:37:47,75,To University of Manitoba,50401
3523729,2022-10-18 08:05:50,75,To University of Manitoba,50402
3523551,2022-10-17 17:34:52,75,To Kildonan Place,60911
3523393,2022-10-17 16:04:26,75,To Kildonan Place,61254
3523215,2022-10-17 14:22:03,75,To Kildonan Place,61254
3523151,2022-10-17 13:24:05,75,To Kildonan Place,61254
3523088,2022-10-17 12:28:25,75,To Kildonan Place,60673
3523041,2022-10-17 11:38:15,75,To Kildonan Place,60673
3522998,2022-10-17 11:03:08,75,To University of Manitoba,60114
3522986,2022-10-17 10:55:20,75,To University of Manitoba,50402
3521126,2022-10-14 14:27:47,75,Speers- Elizabeth,60103
3521124,2022-10-14 14:27:40,75,Speers- Elizabeth,60103
3521079,2022-10-14 13:50:40,75,To Kildonan Place,60911
3521078,2022-10-14 13:48:34,75,To Kildonan Place,60111
3521076,2022-10-14 13:47:06,75,To Kildonan Place,60108
3521062,2022-10-14 13:29:35,75,To Kildonan Place,60103
3521018,2022-10-14 12:56:25,75,To Kildonan Place,50400
3521016,2022-10-14 12:55:18,75,To Kildonan Place,60911
3521015,2022-10-14 12:55:11,75,To Kildonan Place,60911
3520991,2022-10-14 12:26:35,75,To Kildonan Place,61254
3520957,2022-10-14 11:41:12,75,To Kildonan Place,60673
3520932,2022-10-14 11:06:22,75,To University of Manitoba,60112
3520927,2022-10-14 10:57:13,75,To University of Manitoba,50402
3520850,2022-10-14 09:07:55,75,To University of Manitoba,60114
3520656,2022-10-13 17:34:25,75,To Kildonan Place,60105
3520621,2022-10-13 17:02:25,75,To Kildonan Place,60108
3520620,2022-10-13 17:01:20,75,To Kildonan Place,60103
3520571,2022-10-13 16:17:15,75,Speers- Elizabeth,60107
3520547,2022-10-13 16:02:39,75,To Kildonan Place,61254
3520441,2022-10-13 14:37:51,75,To Kildonan Place,60673
3520433,2022-10-13 14:29:18,75,Speers- Elizabeth,61254
3520381,2022-10-13 13:03:24,75,To Kildonan Place,60673
3520360,2022-10-13 12:41:53,75,To University of Manitoba,50404
3520349,2022-10-13 12:19:05,75,To University of Manitoba,60114
3520299,2022-10-13 11:08:22,75,To University of Manitoba,60113
3520276,2022-10-13 10:42:42,75,To University of Manitoba,50402
3520241,2022-10-13 09:40:56,75,To University of Manitoba,50402
3520150,2022-10-13 08:10:37,75,To University of Manitoba,50403
3520123,2022-10-13 07:49:31,75,To University of Manitoba,50312
3519924,2022-10-12 17:18:54,75,To Kildonan Place,60103
3519828,2022-10-12 15:53:03,75,To Kildonan Place,60105
3519704,2022-10-12 14:29:33,75,Speers- Elizabeth,60105
3519652,2022-10-12 13:46:25,75,To Kildonan Place,60103
3519548,2022-10-12 12:32:13,75,To Kildonan Place,60673
3519507,2022-10-12 11:44:14,75,To Kildonan Place,60673
3519452,2022-10-12 10:43:17,75,To University of Manitoba,50402
3519426,2022-10-12 10:06:40,75,To University of Manitoba,60113
3519407,2022-10-12 09:47:55,75,To University of Manitoba,50816
3519404,2022-10-12 09:39:04,75,To University of Manitoba,60112
3519081,2022-10-11 17:28:41,75,To Kildonan Place,60105
3518956,2022-10-11 16:15:26,75,Speers- Elizabeth,60911
3518919,2022-10-11 15:55:13,75,To Kildonan Place,60673
3518777,2022-10-11 14:38:26,75,To Kildonan Place,61254
3518748,2022-10-11 14:20:04,75,Speers- Elizabeth,61254
3518642,2022-10-11 12:53:20,75,To Kildonan Place,60673
3518612,2022-10-11 12:35:57,75,To University of Manitoba,50402
3518539,2022-10-11 11:45:07,75,To Kildonan Place,61254
3518475,2022-10-11 10:40:10,75,To University of Manitoba,50402
3518420,2022-10-11 09:38:40,75,To University of Manitoba,60138
3518416,2022-10-11 09:35:06,75,To University of Manitoba,60139
3518403,2022-10-11 09:19:36,75,To University of Manitoba,50403
3518304,2022-10-11 08:08:31,75,To University of Manitoba,50402
3518298,2022-10-11 08:01:39,75,To University of Manitoba,50403
3518294,2022-10-11 07:57:30,75,To University of Manitoba,50402
3518293,2022-10-11 07:57:24,75,To University of Manitoba,50402
3516952,2022-10-08 18:27:09,75,To University of Manitoba,50402
3516824,2022-10-08 16:41:57,75,To University of Manitoba,50403
3515840,2022-10-07 15:28:57,75,Speers- Elizabeth,60112
3515754,2022-10-07 14:38:35,75,To Kildonan Place,61254
3515699,2022-10-07 13:49:59,75,To Kildonan Place,60114
3515690,2022-10-07 13:41:41,75,To Kildonan Place,60673
3515649,2022-10-07 13:14:28,75,To Kildonan Place,60673
3515600,2022-10-07 12:27:31,75,To Kildonan Place,61254
3515576,2022-10-07 12:03:56,75,To Kildonan Place,50407
3515573,2022-10-07 12:01:30,75,To Kildonan Place,50404
3515564,2022-10-07 11:47:47,75,To Kildonan Place,60673
3515563,2022-10-07 11:47:39,75,To Kildonan Place,60673
3515499,2022-10-07 10:43:09,75,To University of Manitoba,50402
3515384,2022-10-07 08:13:43,75,To University of Manitoba,60112
3515209,2022-10-06 17:59:32,75,To Kildonan Place,60103
3515186,2022-10-06 17:34:31,75,Speers- Elizabeth,60108
3515185,2022-10-06 17:30:55,75,To Kildonan Place,61253
3515075,2022-10-06 16:18:40,75,To Kildonan Place,60105
3515046,2022-10-06 16:01:51,75,Speers- Elizabeth,61254
3514924,2022-10-06 14:25:59,75,Speers- Elizabeth,60103
3514915,2022-10-06 14:19:34,75,To Kildonan Place,61254
3514844,2022-10-06 13:16:49,75,To Kildonan Place,60105
3514816,2022-10-06 12:54:24,75,To Kildonan Place,60673
3514804,2022-10-06 12:39:32,75,To University of Manitoba,60114
3514745,2022-10-06 11:40:32,75,To Kildonan Place,60673
3514707,2022-10-06 11:01:31,75,To University of Manitoba,60114
3514649,2022-10-06 09:38:28,75,To University of Manitoba,60138
3514647,2022-10-06 09:35:47,75,To University of Manitoba,60114
3514634,2022-10-06 09:23:43,75,To University of Manitoba,60910
3514532,2022-10-06 07:59:39,75,To University of Manitoba,50404
3514529,2022-10-06 07:56:30,75,To University of Manitoba,60114
3514442,2022-10-05 19:20:14,75,To Kildonan Place,60911
3514441,2022-10-05 19:20:09,75,To Kildonan Place,60911
3514334,2022-10-05 17:36:36,75,To Kildonan Place,60911
3514163,2022-10-05 15:56:47,75,To Kildonan Place,60105
3513906,2022-10-05 13:30:06,75,To Kildonan Place,61253
3513850,2022-10-05 12:51:51,75,To Kildonan Place,60103
3513834,2022-10-05 12:36:51,75,To Kildonan Place,60673
3513819,2022-10-05 12:23:36,75,To University of Manitoba,60111
3513779,2022-10-05 11:52:33,75,To Kildonan Place,60673
3513708,2022-10-05 10:46:52,75,To University of Manitoba,60910
3513617,2022-10-05 09:14:31,75,To University of Manitoba,60113
3513593,2022-10-05 08:59:49,75,To University of Manitoba,50403
3513517,2022-10-05 08:13:47,75,To University of Manitoba,60112
3513297,2022-10-04 17:47:16,75,To Kildonan Place,60105
3513076,2022-10-04 16:01:13,75,To Kildonan Place,61254
3513057,2022-10-04 15:53:00,75,To Kildonan Place,60105
3512903,2022-10-04 14:17:29,75,To Kildonan Place,61254
3512796,2022-10-04 12:58:07,75,To Kildonan Place,60108
3512681,2022-10-04 11:51:33,75,To Kildonan Place,60911
3512577,2022-10-04 10:29:27,75,To University of Manitoba,50602
3512542,2022-10-04 09:56:30,75,To University of Manitoba,60105
3512533,2022-10-04 09:43:49,75,To University of Manitoba,50603
3512522,2022-10-04 09:34:27,75,To University of Manitoba,50402
3512518,2022-10-04 09:33:27,75,To University of Manitoba,60139
3512500,2022-10-04 09:21:26,75,To University of Manitoba,50403
3512409,2022-10-04 08:07:15,75,To University of Manitoba,50602
3512408,2022-10-04 08:05:16,75,To University of Manitoba,60111
3512383,2022-10-04 07:49:26,75,To University of Manitoba,50402
3512278,2022-10-03 19:29:05,75,To Kildonan Place,60911
3512277,2022-10-03 19:28:57,75,To Kildonan Place,60911
3512270,2022-10-03 19:21:04,75,To Kildonan Place,60105
3512164,2022-10-03 17:31:23,75,To Kildonan Place,60103
3511869,2022-10-03 14:33:26,75,To Kildonan Place,61254
3511844,2022-10-03 14:25:09,75,Speers- Elizabeth,60107
3511794,2022-10-03 13:42:48,75,To Kildonan Place,61254
3511727,2022-10-03 12:34:15,75,To Kildonan Place,60103
3511688,2022-10-03 11:53:41,75,To University of Manitoba,60113
3511662,2022-10-03 11:39:17,75,To Kildonan Place,60673
3511617,2022-10-03 10:45:03,75,To University of Manitoba,50403
3511507,2022-10-03 08:50:57,75,To University of Manitoba,50407
3509932,2022-09-30 18:27:14,75,To University of Manitoba,50404
3508950,2022-09-29 17:28:36,75,To Kildonan Place,60103
3508938,2022-09-29 17:24:28,75,To Kildonan Place,61253
3508820,2022-09-29 16:25:03,75,To Kildonan Place,60103
3508761,2022-09-29 15:53:01,75,To Kildonan Place,61253
3508626,2022-09-29 14:41:17,75,To Kildonan Place,60105
3508625,2022-09-29 14:41:12,75,To Kildonan Place,60105
3508523,2022-09-29 13:25:18,75,To Kildonan Place,60105
3508485,2022-09-29 12:56:47,75,To Kildonan Place,61254
3508440,2022-09-29 12:19:22,75,To University of Manitoba,60113
3508401,2022-09-29 11:46:18,75,To Kildonan Place,61254
3508347,2022-09-29 11:04:21,75,To University of Manitoba,60112
3508318,2022-09-29 10:42:20,75,To University of Manitoba,50824
3508252,2022-09-29 09:40:34,75,To University of Manitoba,60139
3508246,2022-09-29 09:36:40,75,To University of Manitoba,60111
3508244,2022-09-29 09:36:11,75,To University of Manitoba,50403
3508243,2022-09-29 09:35:40,75,To University of Manitoba,50404
3508139,2022-09-29 08:03:08,75,To University of Manitoba,50404
3508124,2022-09-29 07:48:59,75,To University of Manitoba,50602
3508005,2022-09-28 19:21:15,75,To Kildonan Place,60105
3507864,2022-09-28 17:23:15,75,To Kildonan Place,60103
3507728,2022-09-28 16:24:02,75,To Kildonan Place,60105
3507547,2022-09-28 14:37:54,75,Speers- Elizabeth,60105
3507469,2022-09-28 13:40:18,75,To Kildonan Place,60105
3507332,2022-09-28 11:44:14,75,To University of Manitoba,50402
3507327,2022-09-28 11:40:30,75,To Kildonan Place,60673
3507308,2022-09-28 11:19:12,75,To University of Manitoba,50602
3507307,2022-09-28 11:18:58,75,To University of Manitoba,50402
3507306,2022-09-28 11:18:52,75,To University of Manitoba,50402
3507224,2022-09-28 09:59:48,75,To University of Manitoba,60138
3507144,2022-09-28 08:57:05,75,To University of Manitoba,50405
3507132,2022-09-28 08:48:10,75,To University of Manitoba,50603
3507052,2022-09-28 07:51:49,75,To University of Manitoba,60139
3506699,2022-09-27 16:16:05,75,To Kildonan Place,61254
3506673,2022-09-27 16:05:52,75,Speers- Elizabeth,60673
3506514,2022-09-27 14:42:39,75,To Kildonan Place,60103
3506510,2022-09-27 14:41:22,75,Speers- Elizabeth,60103
3506480,2022-09-27 14:25:28,75,Speers- Elizabeth,60105
3506472,2022-09-27 14:21:33,75,To Kildonan Place,61254
3506400,2022-09-27 13:22:30,75,To Kildonan Place,60103
3506377,2022-09-27 12:57:50,75,To Kildonan Place,60673
3506344,2022-09-27 12:35:18,75,To University of Manitoba,50402
3506283,2022-09-27 11:45:42,75,To Kildonan Place,60105
3506247,2022-09-27 11:18:58,75,To University of Manitoba,50402
3506107,2022-09-27 09:38:32,75,To University of Manitoba,60111
3506104,2022-09-27 09:35:57,75,To University of Manitoba,60114
3506086,2022-09-27 09:20:57,75,To University of Manitoba,50402
3505961,2022-09-27 08:00:35,75,To University of Manitoba,50602
3505958,2022-09-27 07:57:46,75,To University of Manitoba,60139
3505646,2022-09-26 16:10:06,75,To Kildonan Place,60103
3505638,2022-09-26 16:07:09,75,Speers- Elizabeth,60105
3505488,2022-09-26 14:42:59,75,To Kildonan Place,60103
3505477,2022-09-26 14:38:52,75,Speers- Elizabeth,60105
3505476,2022-09-26 14:38:42,75,Speers- Elizabeth,60105
3505475,2022-09-26 14:38:35,75,Speers- Elizabeth,60105
3505410,2022-09-26 13:46:45,75,To Kildonan Place,60103
3505391,2022-09-26 13:32:54,75,To Kildonan Place,60673
3505292,2022-09-26 11:41:18,75,To Kildonan Place,60673
3505240,2022-09-26 10:44:12,75,To University of Manitoba,50402
3505137,2022-09-26 09:00:54,75,To University of Manitoba,60112
3505134,2022-09-26 09:00:23,75,To University of Manitoba,50602
3505048,2022-09-26 07:58:36,75,To University of Manitoba,50603
3503417,2022-09-23 14:32:53,75,To Kildonan Place,60105
3503370,2022-09-23 13:44:25,75,To Kildonan Place,60103
3503363,2022-09-23 13:32:54,75,To Kildonan Place,60105
3503355,2022-09-23 13:27:15,75,To Kildonan Place,60673
3503307,2022-09-23 12:29:42,75,To Kildonan Place,60103
3503277,2022-09-23 11:46:26,75,To Kildonan Place,60114
3503229,2022-09-23 09:57:22,75,To University of Manitoba,50603
3503106,2022-09-23 07:57:19,75,To University of Manitoba,50404
3503097,2022-09-23 07:45:49,75,To University of Manitoba,50404
3502694,2022-09-22 16:20:02,75,To Kildonan Place,60114
3502666,2022-09-22 16:07:41,75,Speers- Elizabeth,60103
3502641,2022-09-22 15:52:31,75,To Kildonan Place,60105
3502510,2022-09-22 14:38:08,75,To Kildonan Place,60673
3502409,2022-09-22 13:30:39,75,To Kildonan Place,60108
3502382,2022-09-22 12:58:00,75,To Kildonan Place,60673
