Pass-Up ID,Time,Route Number,Route Destination,stop_id
3836261,2023-12-11 15:43:45,BLUE,to St. Norbert,10641
3835875,2023-12-11 08:05:04,BLUE,To Downtown,11034
3835866,2023-12-11 07:57:10,BLUE,To Downtown,61209
3835850,2023-12-11 07:21:53,BLUE,To Downtown,61212
3835068,2023-12-08 22:07:07,BLUE,University of Manitoba,10641
3834955,2023-12-08 16:57:07,BLUE,to St. Norbert,10641
3834949,2023-12-08 16:54:49,BLUE,to St. Norbert,10611
3834915,2023-12-08 16:33:29,BLUE,to St. Norbert,10639
3834901,2023-12-08 16:26:51,BLUE,to St. Norbert,10639
3834884,2023-12-08 16:17:18,BLUE,to St. Norbert,10641
3834735,2023-12-08 14:29:35,BLUE,To Downtown,60105
3834664,2023-12-08 13:31:34,BLUE,To Downtown,60105
3834433,2023-12-08 08:33:01,BLUE,To Downtown,11034
3834383,2023-12-08 07:48:25,BLUE,To Downtown,60069
3834145,2023-12-07 16:49:45,BLUE,University of Manitoba,10611
3834071,2023-12-07 16:03:49,BLUE,to St. Norbert,10611
3833928,2023-12-07 14:27:26,BLUE,To Downtown,60120
3833554,2023-12-07 08:08:18,BLUE,To Downtown,61210
3833550,2023-12-07 08:05:10,BLUE,To Downtown,61204
3833539,2023-12-07 07:58:53,BLUE,To Downtown,61203
3833531,2023-12-07 07:42:23,BLUE,To Downtown,61202
3833335,2023-12-06 16:57:03,BLUE,to St. Norbert,10611
3833328,2023-12-06 16:49:08,BLUE,to St. Norbert,10611
3833301,2023-12-06 16:20:25,BLUE,To Downtown,61204
3833148,2023-12-06 14:31:56,BLUE,To Downtown,60675
3832954,2023-12-06 11:22:21,BLUE,University of Manitoba,61213
3832918,2023-12-06 10:16:57,BLUE,University of Manitoba,61213
3832916,2023-12-06 10:16:52,BLUE,University of Manitoba,61213
3832917,2023-12-06 10:16:52,BLUE,University of Manitoba,61213
3832864,2023-12-06 09:06:20,BLUE,To Downtown,61212
3832787,2023-12-06 08:11:47,BLUE,To Downtown,61208
3832782,2023-12-06 08:07:32,BLUE,University of Manitoba,11033
3832777,2023-12-06 08:00:48,BLUE,To Downtown,11034
3832776,2023-12-06 07:58:27,BLUE,To Downtown,61216
3832757,2023-12-06 07:34:45,BLUE,To Downtown,61212
3832618,2023-12-05 17:30:52,BLUE,to St. Norbert,61209
3832607,2023-12-05 17:22:12,BLUE,To Downtown,61255
3832549,2023-12-05 16:35:55,BLUE,to St. Norbert,10615
3832529,2023-12-05 16:20:26,BLUE,to St. Norbert,10624
3832516,2023-12-05 16:12:13,BLUE,to St. Norbert,10642
3832473,2023-12-05 15:40:16,BLUE,To Downtown,60656
3832452,2023-12-05 15:26:42,BLUE,To Downtown,60067
3832374,2023-12-05 14:22:04,BLUE,To Downtown,60675
3832373,2023-12-05 14:21:57,BLUE,To Downtown,60675
3832205,2023-12-05 11:14:07,BLUE,University of Manitoba,61204
3832134,2023-12-05 09:42:10,BLUE,University of Manitoba,61215
3832038,2023-12-05 08:10:46,BLUE,University of Manitoba,61213
3832033,2023-12-05 08:01:28,BLUE,To Downtown,60065
3832018,2023-12-05 07:44:54,BLUE,To Downtown,61204
3832013,2023-12-05 07:40:45,BLUE,To Downtown,61204
3831993,2023-12-05 06:32:01,BLUE,To Downtown,60116
3831844,2023-12-04 17:24:50,BLUE,to St. Norbert,11028
3831803,2023-12-04 16:52:58,BLUE,to St. Norbert,11029
3831797,2023-12-04 16:50:30,BLUE,to St. Norbert,10159
3831793,2023-12-04 16:48:21,BLUE,to St. Norbert,10641
3831791,2023-12-04 16:47:40,BLUE,to St. Norbert,10639
3831788,2023-12-04 16:45:55,BLUE,to St. Norbert,10611
3831763,2023-12-04 16:34:35,BLUE,to St. Norbert,10159
3831596,2023-12-04 14:41:41,BLUE,To Downtown,60099
3831585,2023-12-04 14:32:48,BLUE,To Downtown,60105
3831580,2023-12-04 14:29:36,BLUE,To Downtown,60105
3831478,2023-12-04 12:39:25,BLUE,To Downtown,60675
3831356,2023-12-04 10:00:28,BLUE,University of Manitoba,61205
3831342,2023-12-04 09:42:14,BLUE,University of Manitoba,11031
3831324,2023-12-04 09:15:15,BLUE,University of Manitoba,61213
3831319,2023-12-04 09:08:07,BLUE,To Downtown,61212
3831245,2023-12-04 08:00:35,BLUE,To Downtown,61206
3831241,2023-12-04 07:53:22,BLUE,To Downtown,60124
3831227,2023-12-04 07:34:19,BLUE,To Downtown,61204
3831215,2023-12-04 07:07:28,BLUE,To Downtown,61209
3830778,2023-12-02 22:33:01,BLUE,to St. Norbert,61205
3830216,2023-12-01 20:47:45,BLUE,to St. Norbert,10159
3830070,2023-12-01 16:55:09,BLUE,to St. Norbert,10639
3830054,2023-12-01 16:48:32,BLUE,to St. Norbert,10159
3830044,2023-12-01 16:42:47,BLUE,to St. Norbert,10611
3830020,2023-12-01 16:25:46,BLUE,University of Manitoba,10159
3829938,2023-12-01 15:42:45,BLUE,To Downtown,60095
3829890,2023-12-01 15:20:11,BLUE,to St. Norbert,11029
3829833,2023-12-01 14:31:40,BLUE,To Downtown,60105
3829591,2023-12-01 09:07:18,BLUE,To Downtown,61208
3829558,2023-12-01 08:36:10,BLUE,To Downtown,61210
3829516,2023-12-01 08:08:40,BLUE,To Downtown,61212
3829507,2023-12-01 07:59:06,BLUE,To Downtown,61216
3829503,2023-12-01 07:53:53,BLUE,To Downtown,11033
3829482,2023-12-01 06:57:57,BLUE,To Downtown,11034
3829455,2023-11-30 21:35:16,BLUE,to St. Norbert,61205
3829352,2023-11-30 17:42:03,BLUE,to St. Norbert,61213
3829345,2023-11-30 17:38:21,BLUE,to St. Norbert,61209
3829343,2023-11-30 17:37:28,BLUE,to St. Norbert,61207
3829339,2023-11-30 17:34:11,BLUE,to St. Norbert,61203
3829332,2023-11-30 17:30:32,BLUE,to St. Norbert,11031
3829329,2023-11-30 17:28:42,BLUE,to St. Norbert,11029
3829322,2023-11-30 17:23:23,BLUE,to St. Norbert,10642
3829319,2023-11-30 17:22:14,BLUE,to St. Norbert,10641
3829317,2023-11-30 17:20:45,BLUE,To Downtown,60103
3829316,2023-11-30 17:20:42,BLUE,to St. Norbert,10639
3829314,2023-11-30 17:19:17,BLUE,to St. Norbert,10611
3829286,2023-11-30 17:02:32,BLUE,to St. Norbert,10624
3829278,2023-11-30 16:59:11,BLUE,to St. Norbert,11030
3829274,2023-11-30 16:57:26,BLUE,to St. Norbert,11029
3829270,2023-11-30 16:54:12,BLUE,to St. Norbert,10159
3829269,2023-11-30 16:52:41,BLUE,to St. Norbert,10624
3829268,2023-11-30 16:51:38,BLUE,to St. Norbert,10641
3829263,2023-11-30 16:47:47,BLUE,to St. Norbert,10611
3829260,2023-11-30 16:47:29,BLUE,to St. Norbert,11029
3829253,2023-11-30 16:41:27,BLUE,to St. Norbert,10641
3829245,2023-11-30 16:39:22,BLUE,to St. Norbert,10639
3829203,2023-11-30 16:09:47,BLUE,to St. Norbert,10641
3829187,2023-11-30 16:05:27,BLUE,To Downtown,60103
3829154,2023-11-30 15:51:39,BLUE,To Downtown,60675
3829142,2023-11-30 15:46:23,BLUE,To Downtown,61202
3829137,2023-11-30 15:44:11,BLUE,To Downtown,61205
3829132,2023-11-30 15:42:29,BLUE,To Downtown,61206
3828951,2023-11-30 13:01:55,BLUE,To Downtown,60675
3828856,2023-11-30 11:24:48,BLUE,University of Manitoba,61215
3828756,2023-11-30 09:03:58,BLUE,To Downtown,61212
3828755,2023-11-30 09:03:54,BLUE,To Downtown,61212
3828691,2023-11-30 08:20:31,BLUE,University of Manitoba,61215
3828672,2023-11-30 08:07:50,BLUE,To Downtown,61212
3828656,2023-11-30 08:01:05,BLUE,To Downtown,61212
3828648,2023-11-30 07:51:37,BLUE,To Downtown,61206
3828630,2023-11-30 07:31:59,BLUE,To Downtown,11034
3828621,2023-11-30 07:21:50,BLUE,To Downtown,61209
3828517,2023-11-29 18:33:35,BLUE,to St. Norbert,10641
3828464,2023-11-29 17:33:27,BLUE,To Downtown,60105
3828462,2023-11-29 17:32:55,BLUE,To Downtown,61253
3828457,2023-11-29 17:30:52,BLUE,to St. Norbert,61213
3828447,2023-11-29 17:26:23,BLUE,to St. Norbert,61207
3828445,2023-11-29 17:25:12,BLUE,to St. Norbert,61205
3828440,2023-11-29 17:23:33,BLUE,to St. Norbert,61203
3828437,2023-11-29 17:20:18,BLUE,to St. Norbert,10624
3828435,2023-11-29 17:19:00,BLUE,to St. Norbert,11029
3828432,2023-11-29 17:17:35,BLUE,to St. Norbert,11027
3828431,2023-11-29 17:16:53,BLUE,to St. Norbert,10159
3828427,2023-11-29 17:14:53,BLUE,to St. Norbert,10642
3828417,2023-11-29 17:10:06,BLUE,to St. Norbert,10611
3828407,2023-11-29 17:06:55,BLUE,University of Manitoba,10611
3828392,2023-11-29 17:00:01,BLUE,to St. Norbert,10639
3828377,2023-11-29 16:52:29,BLUE,to St. Norbert,10612
3828357,2023-11-29 16:38:12,BLUE,to St. Norbert,10134
3828344,2023-11-29 16:27:53,BLUE,to St. Norbert,10639
3828343,2023-11-29 16:27:43,BLUE,to St. Norbert,11027
3828339,2023-11-29 16:25:25,BLUE,to St. Norbert,10159
3828334,2023-11-29 16:22:44,BLUE,to St. Norbert,10642
3828331,2023-11-29 16:22:18,BLUE,To Downtown,61218
3828329,2023-11-29 16:21:21,BLUE,To Downtown,60103
3828327,2023-11-29 16:20:17,BLUE,to St. Norbert,10641
3828326,2023-11-29 16:19:21,BLUE,to St. Norbert,10639
3828321,2023-11-29 16:17:12,BLUE,to St. Norbert,10611
3828311,2023-11-29 16:11:22,BLUE,to St. Norbert,10639
3828038,2023-11-29 13:33:27,BLUE,To Downtown,60103
3827985,2023-11-29 12:40:06,BLUE,To Downtown,61218
3827793,2023-11-29 08:55:40,BLUE,University of Manitoba,61209
3827756,2023-11-29 08:24:34,BLUE,To Downtown,61206
3827740,2023-11-29 08:18:32,BLUE,To Downtown,61206
3827738,2023-11-29 08:17:22,BLUE,To Downtown,61208
3827734,2023-11-29 08:15:15,BLUE,To Downtown,61210
3827723,2023-11-29 08:10:13,BLUE,To Downtown,11034
3827712,2023-11-29 07:59:30,BLUE,University of Manitoba,61215
3827711,2023-11-29 07:57:52,BLUE,To Downtown,61207
3827702,2023-11-29 07:54:28,BLUE,To Downtown,61216
3827690,2023-11-29 07:40:27,BLUE,To Downtown,11033
3827669,2023-11-29 07:20:09,BLUE,To Downtown,61212
3827516,2023-11-28 17:34:39,BLUE,To Downtown,60103
3827515,2023-11-28 17:34:24,BLUE,To Downtown,60105
3827514,2023-11-28 17:34:20,BLUE,To Downtown,60105
3827513,2023-11-28 17:34:03,BLUE,To Downtown,60105
3827511,2023-11-28 17:27:46,BLUE,to St. Norbert,61203
3827507,2023-11-28 17:23:44,BLUE,to St. Norbert,11029
3827503,2023-11-28 17:21:47,BLUE,to St. Norbert,11027
3827495,2023-11-28 17:19:26,BLUE,to St. Norbert,10624
3827493,2023-11-28 17:17:56,BLUE,to St. Norbert,10641
3827488,2023-11-28 17:16:40,BLUE,to St. Norbert,10611
3827457,2023-11-28 16:56:45,BLUE,to St. Norbert,10611
3827443,2023-11-28 16:51:57,BLUE,to St. Norbert,11027
3827424,2023-11-28 16:38:27,BLUE,to St. Norbert,10616
3827403,2023-11-28 16:28:14,BLUE,to St. Norbert,10642
3827400,2023-11-28 16:27:04,BLUE,to St. Norbert,10641
3827393,2023-11-28 16:20:39,BLUE,to St. Norbert,10642
3827389,2023-11-28 16:18:35,BLUE,to St. Norbert,10641
3827388,2023-11-28 16:18:18,BLUE,To Downtown,61206
3827387,2023-11-28 16:17:18,BLUE,to St. Norbert,10639
3827383,2023-11-28 16:15:32,BLUE,to St. Norbert,10611
3827381,2023-11-28 16:14:47,BLUE,to St. Norbert,10615
3827335,2023-11-28 15:48:17,BLUE,to St. Norbert,60675
3827323,2023-11-28 15:43:13,BLUE,to St. Norbert,10639
3827195,2023-11-28 14:32:17,BLUE,To Downtown,60103
3827115,2023-11-28 13:05:02,BLUE,To Downtown,60675
3826983,2023-11-28 11:00:22,BLUE,University of Manitoba,61215
3826981,2023-11-28 10:59:51,BLUE,University of Manitoba,61215
3826980,2023-11-28 10:59:47,BLUE,University of Manitoba,61215
3826979,2023-11-28 10:59:37,BLUE,University of Manitoba,61215
3826923,2023-11-28 09:44:34,BLUE,University of Manitoba,61213
3826919,2023-11-28 09:42:04,BLUE,University of Manitoba,61209
3826916,2023-11-28 09:39:09,BLUE,University of Manitoba,61204
3826839,2023-11-28 08:20:16,BLUE,To Downtown,61204
3826828,2023-11-28 08:17:54,BLUE,To Downtown,61207
3826826,2023-11-28 08:17:01,BLUE,To Downtown,61208
3826802,2023-11-28 08:10:00,BLUE,To Downtown,61208
3826790,2023-11-28 08:03:01,BLUE,To Downtown,61216
3826786,2023-11-28 07:58:59,BLUE,To Downtown,61210
3826773,2023-11-28 07:46:36,BLUE,To Downtown,60067
3826770,2023-11-28 07:43:02,BLUE,To Downtown,61205
3826760,2023-11-28 07:25:38,BLUE,To Downtown,60069
3826691,2023-11-27 17:46:26,BLUE,to St. Norbert,61211
3826686,2023-11-27 17:39:04,BLUE,to St. Norbert,61203
3826682,2023-11-27 17:34:17,BLUE,to St. Norbert,11029
3826680,2023-11-27 17:30:33,BLUE,to St. Norbert,10159
3826676,2023-11-27 17:28:27,BLUE,to St. Norbert,10625
3826675,2023-11-27 17:28:06,BLUE,to St. Norbert,10611
3826673,2023-11-27 17:26:23,BLUE,to St. Norbert,10611
3826650,2023-11-27 17:05:08,BLUE,to St. Norbert,10639
3826622,2023-11-27 16:42:59,BLUE,to St. Norbert,10611
3826445,2023-11-27 14:31:48,BLUE,To Downtown,60105
3826443,2023-11-27 14:30:26,BLUE,To Downtown,60105
3826359,2023-11-27 12:37:07,BLUE,To Downtown,60103
3826273,2023-11-27 10:07:15,BLUE,University of Manitoba,61211
3826252,2023-11-27 09:21:29,BLUE,University of Manitoba,61215
3826242,2023-11-27 09:08:02,BLUE,University of Manitoba,61207
3826226,2023-11-27 08:52:34,BLUE,To Downtown,61212
3826162,2023-11-27 08:09:16,BLUE,To Downtown,11032
3826161,2023-11-27 08:08:54,BLUE,To Downtown,61212
3826153,2023-11-27 08:01:01,BLUE,To Downtown,61206
3826140,2023-11-27 07:50:13,BLUE,To Downtown,60067
3825727,2023-11-25 21:30:58,BLUE,to St. Norbert,61203
3825708,2023-11-25 19:58:13,BLUE,to St. Norbert,61203
3825592,2023-11-25 17:18:32,BLUE,to St. Norbert,61207
3825121,2023-11-24 21:41:02,BLUE,to St. Norbert,61212
3824724,2023-11-24 14:29:57,BLUE,To Downtown,60675
3824658,2023-11-24 13:33:26,BLUE,To Downtown,60105
3824603,2023-11-24 12:40:57,BLUE,To Downtown,60103
3824374,2023-11-24 09:10:56,BLUE,University of Manitoba,61215
3824372,2023-11-24 09:08:11,BLUE,To Downtown,61212
3824165,2023-11-23 17:32:49,BLUE,to St. Norbert,10624
3824142,2023-11-23 17:13:22,BLUE,University of Manitoba,10642
3824138,2023-11-23 17:05:56,BLUE,to St. Norbert,10611
3824126,2023-11-23 16:56:03,BLUE,to St. Norbert,10159
3824100,2023-11-23 16:40:27,BLUE,University of Manitoba,10642
3824078,2023-11-23 16:25:53,BLUE,To Downtown,61206
3824076,2023-11-23 16:24:17,BLUE,to St. Norbert,10159
3824026,2023-11-23 15:49:20,BLUE,to St. Norbert,10612
3823923,2023-11-23 14:18:58,BLUE,To Downtown,60105
3823786,2023-11-23 11:45:42,BLUE,To Downtown,61214
3823767,2023-11-23 11:15:24,BLUE,University of Manitoba,61207
3823758,2023-11-23 10:59:40,BLUE,University of Manitoba,61205
3823697,2023-11-23 09:25:37,BLUE,University of Manitoba,61205
3823643,2023-11-23 08:24:56,BLUE,To Downtown,61206
3823616,2023-11-23 08:06:57,BLUE,To Downtown,61206
3823467,2023-11-22 17:31:34,BLUE,to St. Norbert,11027
3823457,2023-11-22 17:23:02,BLUE,to St. Norbert,61203
3823453,2023-11-22 17:19:00,BLUE,to St. Norbert,11029
3823447,2023-11-22 17:16:18,BLUE,to St. Norbert,10159
3823432,2023-11-22 17:03:21,BLUE,to St. Norbert,11029
3823425,2023-11-22 16:59:40,BLUE,to St. Norbert,61207
3823424,2023-11-22 16:59:11,BLUE,to St. Norbert,10642
3823423,2023-11-22 16:57:24,BLUE,to St. Norbert,10639
3823422,2023-11-22 16:56:29,BLUE,to St. Norbert,10611
3823382,2023-11-22 16:37:35,BLUE,To Downtown,60103
3823374,2023-11-22 16:32:20,BLUE,to St. Norbert,10624
3823360,2023-11-22 16:21:28,BLUE,to St. Norbert,10641
3823359,2023-11-22 16:21:16,BLUE,University of Manitoba,10641
3823329,2023-11-22 16:05:40,BLUE,to St. Norbert,10611
3823275,2023-11-22 15:35:55,BLUE,To Downtown,60117
3823178,2023-11-22 14:27:20,BLUE,To Downtown,60675
3823015,2023-11-22 11:45:51,BLUE,To Downtown,61212
3822976,2023-11-22 11:06:31,BLUE,University of Manitoba,61214
3822944,2023-11-22 10:23:17,BLUE,University of Manitoba,61213
3822855,2023-11-22 09:00:45,BLUE,To Downtown,11032
3822768,2023-11-22 08:05:34,BLUE,To Downtown,11034
3822763,2023-11-22 07:57:36,BLUE,University of Manitoba,61215
3822755,2023-11-22 07:50:52,BLUE,To Downtown,61212
3822734,2023-11-22 07:21:16,BLUE,To Downtown,61212
3822700,2023-11-21 21:18:22,BLUE,to St. Norbert,10624
3822576,2023-11-21 17:34:13,BLUE,to St. Norbert,10611
3822558,2023-11-21 17:19:26,BLUE,to St. Norbert,11029
3822554,2023-11-21 17:17:54,BLUE,to St. Norbert,11027
3822552,2023-11-21 17:16:03,BLUE,to St. Norbert,10159
3822547,2023-11-21 17:13:18,BLUE,to St. Norbert,10641
3822546,2023-11-21 17:10:50,BLUE,to St. Norbert,10611
3822538,2023-11-21 17:03:50,BLUE,to St. Norbert,11029
3822536,2023-11-21 17:03:10,BLUE,To Downtown,61202
3822529,2023-11-21 16:58:51,BLUE,to St. Norbert,10642
3822525,2023-11-21 16:55:42,BLUE,To Downtown,11030
3822520,2023-11-21 16:53:12,BLUE,to St. Norbert,10618
3822510,2023-11-21 16:45:29,BLUE,to St. Norbert,10641
3822509,2023-11-21 16:45:18,BLUE,University of Manitoba,10642
3822507,2023-11-21 16:43:48,BLUE,University of Manitoba,10641
3822494,2023-11-21 16:38:46,BLUE,to St. Norbert,11029
3822484,2023-11-21 16:31:48,BLUE,to St. Norbert,10611
3822483,2023-11-21 16:31:23,BLUE,to St. Norbert,10641
3822471,2023-11-21 16:23:49,BLUE,to St. Norbert,10618
3822463,2023-11-21 16:21:13,BLUE,to St. Norbert,10159
3822391,2023-11-21 15:49:09,BLUE,To Downtown,61204
3822365,2023-11-21 15:36:34,BLUE,to St. Norbert,10157
3822215,2023-11-21 13:23:25,BLUE,To Downtown,61211
3822192,2023-11-21 13:03:10,BLUE,To Downtown,60103
3822140,2023-11-21 11:46:42,BLUE,To Downtown,61211
3822098,2023-11-21 11:06:03,BLUE,University of Manitoba,61215
3822056,2023-11-21 09:52:52,BLUE,University of Manitoba,61215
3822049,2023-11-21 09:46:57,BLUE,University of Manitoba,61215
3822048,2023-11-21 09:45:45,BLUE,University of Manitoba,61213
3822015,2023-11-21 09:11:18,BLUE,To Downtown,61206
3821967,2023-11-21 08:35:58,BLUE,To Downtown,61207
3821956,2023-11-21 08:30:34,BLUE,To Downtown,61216
3821948,2023-11-21 08:23:13,BLUE,To Downtown,11034
3821942,2023-11-21 08:18:45,BLUE,To Downtown,61204
3821926,2023-11-21 08:08:24,BLUE,To Downtown,61216
3821923,2023-11-21 08:07:08,BLUE,To Downtown,11030
3821912,2023-11-21 07:57:06,BLUE,To Downtown,61217
3821907,2023-11-21 07:52:00,BLUE,University of Manitoba,61206
3821903,2023-11-21 07:48:03,BLUE,To Downtown,60124
3821896,2023-11-21 07:41:13,BLUE,To Downtown,61216
3821886,2023-11-21 07:31:48,BLUE,To Downtown,61212
3821818,2023-11-20 20:47:39,BLUE,to St. Norbert,10641
3821686,2023-11-20 17:10:24,BLUE,to St. Norbert,10159
3821679,2023-11-20 17:05:41,BLUE,to St. Norbert,11029
3821671,2023-11-20 16:56:40,BLUE,to St. Norbert,10642
3821656,2023-11-20 16:46:36,BLUE,to St. Norbert,10611
3821647,2023-11-20 16:38:22,BLUE,to St. Norbert,10611
3821632,2023-11-20 16:29:27,BLUE,To Downtown,61255
3821628,2023-11-20 16:26:44,BLUE,To Downtown,61206
3821293,2023-11-20 12:36:40,BLUE,To Downtown,60675
3821244,2023-11-20 11:36:19,BLUE,To Downtown,60675
3821135,2023-11-20 10:08:39,BLUE,University of Manitoba,61215
3821119,2023-11-20 09:51:20,BLUE,University of Manitoba,61215
3821085,2023-11-20 09:07:37,BLUE,University of Manitoba,61213
3821078,2023-11-20 09:02:33,BLUE,To Downtown,60736
3821034,2023-11-20 08:30:25,BLUE,To Downtown,60736
3821022,2023-11-20 08:21:18,BLUE,To Downtown,61212
3820985,2023-11-20 07:46:22,BLUE,To Downtown,11031
3820967,2023-11-20 07:30:47,BLUE,To Downtown,61212
3820965,2023-11-20 07:28:12,BLUE,To Downtown,61204
3820955,2023-11-20 07:18:07,BLUE,To Downtown,61212
3820486,2023-11-18 20:48:27,BLUE,to St. Norbert,61203
3820475,2023-11-18 20:25:34,BLUE,University of Manitoba,61203
3820410,2023-11-18 19:02:19,BLUE,to St. Norbert,10615
3820221,2023-11-18 16:30:20,BLUE,To Downtown,61213
3820162,2023-11-18 16:02:15,BLUE,To Downtown,60124
3820143,2023-11-18 15:58:37,BLUE,To Downtown,61206
3820071,2023-11-18 15:33:10,BLUE,To Downtown,61104
3819619,2023-11-17 21:55:19,BLUE,to St. Norbert,61203
3819479,2023-11-17 17:28:14,BLUE,to St. Norbert,10159
3819402,2023-11-17 16:45:08,BLUE,to St. Norbert,10641
3819358,2023-11-17 16:18:30,BLUE,to St. Norbert,10641
3819282,2023-11-17 15:34:37,BLUE,to St. Norbert,60099
3818854,2023-11-17 08:05:21,BLUE,To Downtown,60124
3818841,2023-11-17 07:51:51,BLUE,To Downtown,61217
3818778,2023-11-16 21:33:44,BLUE,to St. Norbert,61205
3818674,2023-11-16 17:30:25,BLUE,To Downtown,61216
3818587,2023-11-16 16:44:49,BLUE,to St. Norbert,61207
3818584,2023-11-16 16:44:32,BLUE,to St. Norbert,10611
3818577,2023-11-16 16:39:45,BLUE,to St. Norbert,61203
3818575,2023-11-16 16:37:34,BLUE,to St. Norbert,11029
3818564,2023-11-16 16:27:45,BLUE,to St. Norbert,10639
3818559,2023-11-16 16:24:04,BLUE,to St. Norbert,11029
3818175,2023-11-16 09:05:20,BLUE,To Downtown,11028
3818100,2023-11-16 08:11:15,BLUE,To Downtown,61206
3818093,2023-11-16 08:04:50,BLUE,To Downtown,61206
3818089,2023-11-16 07:58:41,BLUE,To Downtown,61206
3818054,2023-11-16 07:29:09,BLUE,To Downtown,61216
3817940,2023-11-15 18:15:57,BLUE,University of Manitoba,10134
3817873,2023-11-15 17:21:55,BLUE,To Downtown,60093
3817827,2023-11-15 16:58:50,BLUE,to St. Norbert,61203
3817803,2023-11-15 16:49:31,BLUE,to St. Norbert,10159
3817801,2023-11-15 16:48:48,BLUE,to St. Norbert,10624
3817799,2023-11-15 16:47:02,BLUE,to St. Norbert,10641
3817796,2023-11-15 16:43:07,BLUE,to St. Norbert,10611
3817770,2023-11-15 16:29:14,BLUE,to St. Norbert,10641
3817752,2023-11-15 16:18:25,BLUE,to St. Norbert,10642
3817751,2023-11-15 16:18:16,BLUE,to St. Norbert,10159
3817750,2023-11-15 16:17:57,BLUE,to St. Norbert,11033
3817705,2023-11-15 15:52:12,BLUE,To Downtown,11034
3817675,2023-11-15 15:38:18,BLUE,To Downtown,61204
3817165,2023-11-15 08:13:49,BLUE,To Downtown,61204
3817163,2023-11-15 08:12:01,BLUE,To Downtown,11030
3817144,2023-11-15 08:00:14,BLUE,To Downtown,61207
3817139,2023-11-15 07:55:53,BLUE,To Downtown,61211
3817117,2023-11-15 07:34:06,BLUE,To Downtown,61202
3817114,2023-11-15 07:24:13,BLUE,To Downtown,61202
3817108,2023-11-15 07:17:47,BLUE,To Downtown,61209
3817065,2023-11-14 20:55:02,BLUE,to St. Norbert,61205
3816950,2023-11-14 17:07:28,BLUE,to St. Norbert,10639
3816933,2023-11-14 17:00:47,BLUE,to St. Norbert,11028
3816921,2023-11-14 16:53:13,BLUE,to St. Norbert,11029
3816917,2023-11-14 16:51:31,BLUE,to St. Norbert,10624
3816908,2023-11-14 16:48:32,BLUE,to St. Norbert,10641
3816901,2023-11-14 16:44:49,BLUE,to St. Norbert,10611
3816887,2023-11-14 16:38:09,BLUE,to St. Norbert,10611
3816865,2023-11-14 16:23:20,BLUE,to St. Norbert,11029
3816820,2023-11-14 16:06:15,BLUE,to St. Norbert,10611
3816778,2023-11-14 15:45:04,BLUE,to St. Norbert,10639
3816685,2023-11-14 14:46:40,BLUE,to St. Norbert,11033
3816316,2023-11-14 08:24:32,BLUE,To Downtown,61206
3816284,2023-11-14 07:53:06,BLUE,To Downtown,61210
3816278,2023-11-14 07:40:27,BLUE,To Downtown,61203
