Pass-Up ID,Time,Route Number,Route Destination,stop_id
3557526,2022-12-15 07:34:41,BLUE,To Downtown,61212
3557399,2022-12-14 16:38:09,BLUE,to St. Norbert,10611
3557365,2022-12-14 15:55:57,BLUE,to St. Norbert,10639
3557122,2022-12-14 08:37:05,BLUE,To Downtown,61202
3556980,2022-12-13 17:21:41,BLUE,To Downtown,11034
3556946,2022-12-13 16:44:04,BLUE,to St. Norbert,10641
3556944,2022-12-13 16:42:38,BLUE,to St. Norbert,10159
3556930,2022-12-13 16:30:48,BLUE,to St. Norbert,10639
3556834,2022-12-13 15:15:12,BLUE,To Downtown,61208
3556521,2022-12-13 07:37:20,BLUE,To Downtown,61207
3556516,2022-12-13 07:16:45,BLUE,to St. Norbert,61208
3556424,2022-12-12 16:52:46,BLUE,to St. Norbert,11028
3556376,2022-12-12 16:20:40,BLUE,to St. Norbert,11030
3556026,2022-12-12 08:05:53,BLUE,To Downtown,11028
3556022,2022-12-12 08:02:55,BLUE,To Downtown,11032
3556019,2022-12-12 07:59:32,BLUE,To Downtown,61202
3556018,2022-12-12 07:57:24,BLUE,To Downtown,61204
3556017,2022-12-12 07:55:28,BLUE,To Downtown,61206
3556016,2022-12-12 07:53:49,BLUE,To Downtown,61209
3556013,2022-12-12 07:49:37,BLUE,To Downtown,11032
3556008,2022-12-12 07:38:46,BLUE,To Downtown,61216
3554999,2022-12-09 16:44:58,BLUE,to St. Norbert,10639
3554735,2022-12-09 10:03:55,BLUE,University of Manitoba,61213
3554524,2022-12-08 17:27:14,BLUE,to St. Norbert,11029
3554513,2022-12-08 17:07:42,BLUE,to St. Norbert,10159
3554498,2022-12-08 16:41:54,BLUE,to St. Norbert,10611
3554496,2022-12-08 16:40:37,BLUE,to St. Norbert,61203
3554479,2022-12-08 16:20:24,BLUE,University of Manitoba,10159
3554436,2022-12-08 15:40:06,BLUE,To Downtown,61206
3554185,2022-12-08 07:33:27,BLUE,To Downtown,61210
3554183,2022-12-08 07:27:31,BLUE,To Downtown,61213
3554104,2022-12-07 16:41:43,BLUE,To Downtown,61202
3553938,2022-12-07 09:06:22,BLUE,University of Manitoba,61213
3553887,2022-12-07 07:38:04,BLUE,To Downtown,60069
3553877,2022-12-07 07:17:53,BLUE,To Downtown,61212
3553838,2022-12-06 17:50:18,BLUE,to St. Norbert,10618
3553822,2022-12-06 17:04:43,BLUE,To Downtown,60105
3553811,2022-12-06 16:45:49,BLUE,to St. Norbert,10611
3553798,2022-12-06 16:29:11,BLUE,to St. Norbert,11029
3553793,2022-12-06 16:25:57,BLUE,to St. Norbert,11029
3553787,2022-12-06 16:21:07,BLUE,to St. Norbert,10642
3553778,2022-12-06 16:16:48,BLUE,to St. Norbert,10611
3553777,2022-12-06 16:14:02,BLUE,to St. Norbert,10612
3553738,2022-12-06 15:35:53,BLUE,To Downtown,61208
3553693,2022-12-06 14:36:07,BLUE,To Downtown,60105
3553687,2022-12-06 14:25:03,BLUE,To Downtown,60103
3553647,2022-12-06 13:00:09,BLUE,To Downtown,60675
3553632,2022-12-06 12:31:14,BLUE,University of Manitoba,11031
3553612,2022-12-06 11:38:26,BLUE,To Downtown,60105
3553605,2022-12-06 11:19:46,BLUE,University of Manitoba,61213
3553570,2022-12-06 09:31:42,BLUE,University of Manitoba,11031
3553518,2022-12-06 08:16:58,BLUE,To Downtown,61208
3553489,2022-12-06 07:21:42,BLUE,To Downtown,61207
3553383,2022-12-05 16:33:09,BLUE,to St. Norbert,10625
3553379,2022-12-05 16:21:08,BLUE,to St. Norbert,10642
3553328,2022-12-05 15:38:35,BLUE,To Downtown,61202
3553290,2022-12-05 14:46:35,BLUE,To Downtown,61210
3553255,2022-12-05 13:34:51,BLUE,To Downtown,60103
3553209,2022-12-05 11:40:34,BLUE,To Downtown,60103
3553177,2022-12-05 09:37:37,BLUE,University of Manitoba,61215
3553172,2022-12-05 09:33:54,BLUE,University of Manitoba,61212
3553124,2022-12-05 08:20:33,BLUE,To Downtown,61211
3553100,2022-12-05 07:49:58,BLUE,University of Manitoba,11031
3553077,2022-12-05 07:13:47,BLUE,To Downtown,61208
3552427,2022-12-02 16:28:11,BLUE,to St. Norbert,10642
3552424,2022-12-02 16:24:48,BLUE,to St. Norbert,11031
3552421,2022-12-02 16:22:53,BLUE,to St. Norbert,11029
3552417,2022-12-02 16:19:27,BLUE,to St. Norbert,10157
3552412,2022-12-02 16:17:13,BLUE,to St. Norbert,10641
3552405,2022-12-02 16:13:21,BLUE,to St. Norbert,10615
3552294,2022-12-02 13:30:35,BLUE,To Downtown,61253
3552176,2022-12-02 09:07:48,BLUE,University of Manitoba,61213
3552122,2022-12-02 07:47:29,BLUE,To Downtown,61206
3552012,2022-12-01 16:55:02,BLUE,to St. Norbert,10611
3551997,2022-12-01 16:47:33,BLUE,to St. Norbert,10639
3551990,2022-12-01 16:40:46,BLUE,to St. Norbert,10159
3551985,2022-12-01 16:33:38,BLUE,to St. Norbert,10157
3551983,2022-12-01 16:29:43,BLUE,to St. Norbert,61203
3551978,2022-12-01 16:20:39,BLUE,to St. Norbert,10159
3551875,2022-12-01 14:27:13,BLUE,To Downtown,60675
3551813,2022-12-01 12:56:42,BLUE,To Downtown,60103
3551812,2022-12-01 12:56:34,BLUE,To Downtown,60103
3551761,2022-12-01 10:57:28,BLUE,University of Manitoba,61205
3551633,2022-12-01 08:12:45,BLUE,To Downtown,61205
3551628,2022-12-01 08:07:28,BLUE,To Downtown,60069
3551618,2022-12-01 07:56:34,BLUE,To Downtown,11030
3551605,2022-12-01 07:38:12,BLUE,To Downtown,61204
3551602,2022-12-01 07:33:02,BLUE,To Downtown,61204
3551503,2022-11-30 17:29:35,BLUE,to St. Norbert,10616
3551482,2022-11-30 17:09:22,BLUE,to St. Norbert,10612
3551479,2022-11-30 17:06:35,BLUE,To Downtown,60103
3551476,2022-11-30 16:52:54,BLUE,to St. Norbert,10611
3551470,2022-11-30 16:42:07,BLUE,to St. Norbert,10611
3551410,2022-11-30 15:40:05,BLUE,To Downtown,61206
3551351,2022-11-30 14:26:11,BLUE,To Downtown,60675
3551325,2022-11-30 13:31:12,BLUE,To Downtown,60675
3551214,2022-11-30 09:18:27,BLUE,University of Manitoba,61213
3551204,2022-11-30 08:58:59,BLUE,University of Manitoba,11029
3551199,2022-11-30 08:46:25,BLUE,University of Manitoba,61206
3551172,2022-11-30 08:15:28,BLUE,To Downtown,61210
3551155,2022-11-30 07:49:14,BLUE,To Downtown,61204
3551145,2022-11-30 07:34:36,BLUE,To Downtown,61207
3551015,2022-11-29 16:30:00,BLUE,to St. Norbert,10157
3550976,2022-11-29 15:53:04,BLUE,To Downtown,60675
3550975,2022-11-29 15:52:57,BLUE,To Downtown,60675
3550952,2022-11-29 15:38:48,BLUE,to St. Norbert,10611
3550826,2022-11-29 12:57:14,BLUE,To Downtown,60675
3550743,2022-11-29 11:03:09,BLUE,University of Manitoba,61214
3550742,2022-11-29 11:03:01,BLUE,University of Manitoba,61214
3550705,2022-11-29 09:47:18,BLUE,University of Manitoba,61213
3550695,2022-11-29 09:30:09,BLUE,University of Manitoba,11034
3550690,2022-11-29 09:25:55,BLUE,University of Manitoba,61213
3550634,2022-11-29 08:13:45,BLUE,To Downtown,61210
3550617,2022-11-29 08:04:46,BLUE,To Downtown,61206
3550609,2022-11-29 07:53:16,BLUE,To Downtown,61206
3550602,2022-11-29 07:32:40,BLUE,To Downtown,61212
3550499,2022-11-28 17:03:07,BLUE,to St. Norbert,11031
3550496,2022-11-28 16:59:52,BLUE,to St. Norbert,10611
3550335,2022-11-28 14:27:53,BLUE,To Downtown,60675
3550294,2022-11-28 13:36:49,BLUE,To Downtown,60105
3550261,2022-11-28 12:40:50,BLUE,University of Manitoba,61213
3550180,2022-11-28 10:04:01,BLUE,University of Manitoba,61214
3550179,2022-11-28 10:03:54,BLUE,University of Manitoba,61214
3550091,2022-11-28 08:07:02,BLUE,To Downtown,11033
3550090,2022-11-28 08:04:49,BLUE,University of Manitoba,61209
3550082,2022-11-28 07:59:16,BLUE,To Downtown,61211
3550081,2022-11-28 07:58:29,BLUE,To Downtown,61212
3550067,2022-11-28 07:27:02,BLUE,To Downtown,11034
3549365,2022-11-26 14:05:46,BLUE,To Downtown,60124
3549102,2022-11-25 21:32:32,BLUE,to St. Norbert,61205
3548900,2022-11-25 16:18:26,BLUE,University of Manitoba,11027
3548887,2022-11-25 16:09:11,BLUE,to St. Norbert,10639
3548625,2022-11-25 11:40:27,BLUE,To Downtown,60103
3548547,2022-11-25 09:04:50,BLUE,University of Manitoba,61207
3548327,2022-11-24 16:43:33,BLUE,to St. Norbert,10639
3548304,2022-11-24 16:19:20,BLUE,to St. Norbert,11029
3548303,2022-11-24 16:17:23,BLUE,to St. Norbert,11027
3548293,2022-11-24 16:07:03,BLUE,to St. Norbert,10641
3548123,2022-11-24 13:00:21,BLUE,To Downtown,60105
3548001,2022-11-24 09:33:10,BLUE,University of Manitoba,61207
3547928,2022-11-24 08:10:14,BLUE,To Downtown,11034
3547914,2022-11-24 07:51:15,BLUE,University of Manitoba,10611
3547912,2022-11-24 07:47:27,BLUE,To Downtown,61212
3547907,2022-11-24 07:22:30,BLUE,To Downtown,61208
3547902,2022-11-24 07:15:50,BLUE,To Downtown,61212
3547749,2022-11-23 16:32:16,BLUE,to St. Norbert,10642
3547733,2022-11-23 16:19:05,BLUE,to St. Norbert,10159
3547729,2022-11-23 16:17:48,BLUE,to St. Norbert,10642
3547728,2022-11-23 16:17:10,BLUE,to St. Norbert,10642
3547724,2022-11-23 16:15:36,BLUE,to St. Norbert,10639
3547723,2022-11-23 16:12:54,BLUE,to St. Norbert,10611
3547688,2022-11-23 15:40:03,BLUE,To Downtown,61202
3547632,2022-11-23 14:26:04,BLUE,To Downtown,60105
3547599,2022-11-23 13:29:44,BLUE,To Downtown,60675
3547482,2022-11-23 09:38:26,BLUE,University of Manitoba,61205
3547479,2022-11-23 09:32:43,BLUE,University of Manitoba,61214
3547464,2022-11-23 09:04:06,BLUE,University of Manitoba,61205
3547401,2022-11-23 08:13:24,BLUE,To Downtown,61210
3547396,2022-11-23 08:03:47,BLUE,To Downtown,61207
3547379,2022-11-23 07:35:49,BLUE,To Downtown,61206
3547378,2022-11-23 07:35:45,BLUE,To Downtown,11034
3547371,2022-11-23 07:26:00,BLUE,To Downtown,11034
3547353,2022-11-22 21:58:14,BLUE,to St. Norbert,61207
3547285,2022-11-22 17:21:20,BLUE,to St. Norbert,10642
3547272,2022-11-22 17:09:09,BLUE,to St. Norbert,10639
3547257,2022-11-22 16:46:32,BLUE,to St. Norbert,10611
3547220,2022-11-22 16:02:20,BLUE,To Downtown,60103
3547215,2022-11-22 15:54:17,BLUE,To Downtown,60103
3547107,2022-11-22 14:31:21,BLUE,To Downtown,60103
3547034,2022-11-22 12:58:15,BLUE,To Downtown,60105
3546926,2022-11-22 09:33:35,BLUE,University of Manitoba,61215
3546881,2022-11-22 08:22:36,BLUE,To Downtown,61212
3546858,2022-11-22 08:03:13,BLUE,University of Manitoba,61202
3546847,2022-11-22 07:48:40,BLUE,To Downtown,61216
3546844,2022-11-22 07:40:35,BLUE,To Downtown,61216
3546842,2022-11-22 07:36:46,BLUE,To Downtown,11032
3546841,2022-11-22 07:36:08,BLUE,To Downtown,61206
3546828,2022-11-22 07:12:28,BLUE,To Downtown,61212
3546585,2022-11-21 14:29:41,BLUE,To Downtown,60675
3546427,2022-11-21 09:56:39,BLUE,University of Manitoba,61207
3546402,2022-11-21 09:15:53,BLUE,University of Manitoba,61215
3546393,2022-11-21 09:07:30,BLUE,University of Manitoba,61213
3546330,2022-11-21 08:16:11,BLUE,To Downtown,61206
3546316,2022-11-21 08:02:07,BLUE,To Downtown,61212
3546069,2022-11-20 10:34:25,BLUE,To Downtown,61204
3546011,2022-11-19 18:30:29,BLUE,University of Manitoba,10157
3545828,2022-11-19 14:25:32,BLUE,To Downtown,61207
3545811,2022-11-19 14:18:43,BLUE,To Downtown,60118
3545492,2022-11-18 17:01:39,BLUE,to St. Norbert,10159
3545490,2022-11-18 17:00:35,BLUE,to St. Norbert,10642
3545443,2022-11-18 16:22:50,BLUE,To Downtown,11032
3545328,2022-11-18 14:24:43,BLUE,To Downtown,60675
3545088,2022-11-18 07:53:43,BLUE,University of Manitoba,11033
3545081,2022-11-18 07:28:05,BLUE,To Downtown,61212
3544954,2022-11-17 17:07:53,BLUE,To Downtown,60103
3544942,2022-11-17 16:44:01,BLUE,to St. Norbert,10611
3544932,2022-11-17 16:27:43,BLUE,to St. Norbert,10641
3544927,2022-11-17 16:22:19,BLUE,to St. Norbert,11034
3544922,2022-11-17 16:20:50,BLUE,to St. Norbert,11029
3544920,2022-11-17 16:20:10,BLUE,to St. Norbert,11030
3544919,2022-11-17 16:19:26,BLUE,to St. Norbert,11027
3544918,2022-11-17 16:18:18,BLUE,to St. Norbert,10624
3544915,2022-11-17 16:17:18,BLUE,to St. Norbert,10641
3544913,2022-11-17 16:15:39,BLUE,to St. Norbert,10639
3544911,2022-11-17 16:14:49,BLUE,to St. Norbert,10611
3544908,2022-11-17 16:13:24,BLUE,to St. Norbert,10612
3544905,2022-11-17 16:12:05,BLUE,to St. Norbert,10615
3544779,2022-11-17 13:00:14,BLUE,To Downtown,60675
3544697,2022-11-17 11:08:05,BLUE,University of Manitoba,61215
3544569,2022-11-17 07:48:01,BLUE,To Downtown,61210
3544566,2022-11-17 07:34:02,BLUE,To Downtown,61212
3544494,2022-11-16 17:22:18,BLUE,to St. Norbert,11027
3544485,2022-11-16 17:10:34,BLUE,to St. Norbert,11027
3544465,2022-11-16 16:42:00,BLUE,to St. Norbert,10611
3544461,2022-11-16 16:39:07,BLUE,To Downtown,61202
3544450,2022-11-16 16:25:43,BLUE,to St. Norbert,61211
3544445,2022-11-16 16:24:06,BLUE,to St. Norbert,61209
3544437,2022-11-16 16:18:54,BLUE,to St. Norbert,61203
3544425,2022-11-16 16:07:07,BLUE,to St. Norbert,10624
3544344,2022-11-16 14:48:10,BLUE,To Downtown,60105
3544337,2022-11-16 14:33:51,BLUE,to St. Norbert,60675
3544207,2022-11-16 09:48:18,BLUE,University of Manitoba,11029
3544199,2022-11-16 09:31:34,BLUE,University of Manitoba,61214
3544187,2022-11-16 09:10:12,BLUE,University of Manitoba,61215
3544184,2022-11-16 09:06:19,BLUE,University of Manitoba,61210
3544183,2022-11-16 09:05:18,BLUE,University of Manitoba,61207
3544169,2022-11-16 08:50:50,BLUE,University of Manitoba,61207
3543995,2022-11-15 17:35:03,BLUE,University of Manitoba,61203
3543978,2022-11-15 17:23:31,BLUE,University of Manitoba,10639
3543960,2022-11-15 17:00:16,BLUE,to St. Norbert,10641
3543958,2022-11-15 16:57:32,BLUE,to St. Norbert,10612
3543949,2022-11-15 16:42:07,BLUE,to St. Norbert,11033
3543947,2022-11-15 16:39:24,BLUE,to St. Norbert,10615
3543926,2022-11-15 16:18:35,BLUE,University of Manitoba,10641
3543924,2022-11-15 16:17:38,BLUE,to St. Norbert,11027
3543921,2022-11-15 16:15:56,BLUE,to St. Norbert,10157
3543918,2022-11-15 16:15:13,BLUE,to St. Norbert,10157
3543917,2022-11-15 16:14:24,BLUE,to St. Norbert,10642
3543916,2022-11-15 16:13:02,BLUE,to St. Norbert,10639
3543915,2022-11-15 16:11:26,BLUE,to St. Norbert,10611
3543908,2022-11-15 16:07:54,BLUE,To Downtown,60675
3543805,2022-11-15 14:35:52,BLUE,To Downtown,60675
3543725,2022-11-15 12:54:19,BLUE,To Downtown,60675
3543714,2022-11-15 12:29:23,BLUE,University of Manitoba,11029
3543654,2022-11-15 11:18:49,BLUE,University of Manitoba,61213
3543596,2022-11-15 09:27:24,BLUE,University of Manitoba,61206
3543539,2022-11-15 08:09:06,BLUE,To Downtown,11028
3543522,2022-11-15 07:43:28,BLUE,To Downtown,61212
3543515,2022-11-15 07:10:27,BLUE,To Downtown,61213
3543472,2022-11-14 19:16:23,BLUE,To Downtown,60105
3543424,2022-11-14 17:16:34,BLUE,To Downtown,61218
3543408,2022-11-14 17:02:58,BLUE,to St. Norbert,10641
3543385,2022-11-14 16:41:39,BLUE,to St. Norbert,10615
3543363,2022-11-14 16:21:33,BLUE,to St. Norbert,11029
3543359,2022-11-14 16:17:04,BLUE,to St. Norbert,10642
3543352,2022-11-14 16:14:51,BLUE,to St. Norbert,10639
3543350,2022-11-14 16:13:25,BLUE,to St. Norbert,10611
3543346,2022-11-14 16:07:53,BLUE,to St. Norbert,10611
3543257,2022-11-14 14:36:51,BLUE,To Downtown,60105
3543208,2022-11-14 13:29:01,BLUE,To Downtown,60675
3543171,2022-11-14 12:39:36,BLUE,To Downtown,61253
3543109,2022-11-14 11:04:59,BLUE,University of Manitoba,61215
3543108,2022-11-14 11:04:53,BLUE,University of Manitoba,61215
3543070,2022-11-14 10:03:39,BLUE,University of Manitoba,61211
3543044,2022-11-14 09:09:32,BLUE,University of Manitoba,61204
3542985,2022-11-14 07:46:16,BLUE,To Downtown,61212
3542982,2022-11-14 07:36:46,BLUE,To Downtown,60093
3542520,2022-11-12 15:13:41,BLUE,To Downtown,60095
3542469,2022-11-12 14:06:44,BLUE,To Downtown,61216
3542328,2022-11-12 09:22:58,BLUE,To Downtown,61210
3542225,2022-11-11 15:26:36,BLUE,To Downtown,60069
3542214,2022-11-11 15:00:57,BLUE,To Downtown,61216
3542182,2022-11-11 12:38:17,BLUE,To Downtown,61212
3542148,2022-11-10 22:58:39,BLUE,to St. Norbert,61203
3542040,2022-11-10 17:10:30,BLUE,to St. Norbert,10642
3542037,2022-11-10 17:08:44,BLUE,to St. Norbert,10641
3542035,2022-11-10 17:07:38,BLUE,to St. Norbert,10639
3542033,2022-11-10 17:04:34,BLUE,to St. Norbert,10611
3542008,2022-11-10 16:43:47,BLUE,to St. Norbert,10159
3542000,2022-11-10 16:39:13,BLUE,to St. Norbert,61205
3541988,2022-11-10 16:26:03,BLUE,To Downtown,62042
3541608,2022-11-10 08:18:35,BLUE,To Downtown,11033
3541582,2022-11-10 07:40:59,BLUE,To Downtown,11034
3541442,2022-11-09 17:25:01,BLUE,to St. Norbert,10639
3541424,2022-11-09 17:07:45,BLUE,to St. Norbert,10611
3541408,2022-11-09 16:54:53,BLUE,to St. Norbert,10611
3541377,2022-11-09 16:28:18,BLUE,to St. Norbert,10159
3541352,2022-11-09 16:05:37,BLUE,to St. Norbert,10642
3540868,2022-11-09 07:59:51,BLUE,To Downtown,11033
3540857,2022-11-09 07:45:41,BLUE,To Downtown,61212
3540856,2022-11-09 07:43:33,BLUE,To Downtown,11032
3540855,2022-11-09 07:40:53,BLUE,To Downtown,61216
3540844,2022-11-09 07:11:40,BLUE,To Downtown,61216
3540730,2022-11-08 17:27:59,BLUE,to St. Norbert,10611
3540693,2022-11-08 16:59:00,BLUE,to St. Norbert,10641
3540673,2022-11-08 16:39:18,BLUE,to St. Norbert,10611
3540653,2022-11-08 16:21:55,BLUE,University of Manitoba,10641
3540553,2022-11-08 15:16:45,BLUE,to St. Norbert,11030
3540199,2022-11-08 08:14:58,BLUE,To Downtown,61206
3540188,2022-11-08 08:02:35,BLUE,To Downtown,11032
3540177,2022-11-08 07:44:58,BLUE,To Downtown,60122
3540160,2022-11-08 07:09:38,BLUE,To Downtown,61216
3540055,2022-11-07 17:28:32,BLUE,to St. Norbert,10624
3540049,2022-11-07 17:20:58,BLUE,to St. Norbert,10641
3540011,2022-11-07 16:43:45,BLUE,to St. Norbert,10611
3539992,2022-11-07 16:33:13,BLUE,to St. Norbert,10624
3539971,2022-11-07 16:16:28,BLUE,to St. Norbert,10624
3539969,2022-11-07 16:15:09,BLUE,to St. Norbert,10641
3539967,2022-11-07 16:13:19,BLUE,to St. Norbert,10639
3539964,2022-11-07 16:12:35,BLUE,to St. Norbert,10611
3539544,2022-11-07 08:22:02,BLUE,To Downtown,61212
3539535,2022-11-07 08:13:27,BLUE,To Downtown,61209
3539521,2022-11-07 08:01:45,BLUE,To Downtown,61212
3539512,2022-11-07 07:49:40,BLUE,To Downtown,61206
3539495,2022-11-07 06:46:16,BLUE,To Downtown,61207
3539009,2022-11-05 17:47:52,BLUE,to St. Norbert,61213
3538280,2022-11-04 16:17:02,BLUE,to St. Norbert,11030
3538277,2022-11-04 16:15:27,BLUE,to St. Norbert,10159
3538021,2022-11-04 13:32:12,BLUE,To Downtown,60103
3537771,2022-11-04 10:01:24,BLUE,University of Manitoba,61215
3537669,2022-11-04 08:01:08,BLUE,To Downtown,61212
3537660,2022-11-04 07:46:10,BLUE,To Downtown,61206
3537481,2022-11-03 16:41:28,BLUE,to St. Norbert,10611
3537469,2022-11-03 16:30:52,BLUE,to St. Norbert,10624
3537461,2022-11-03 16:25:34,BLUE,to St. Norbert,11031
3537458,2022-11-03 16:23:06,BLUE,to St. Norbert,11030
3537456,2022-11-03 16:22:19,BLUE,to St. Norbert,11027
3537455,2022-11-03 16:20:46,BLUE,to St. Norbert,10624
3537453,2022-11-03 16:19:40,BLUE,to St. Norbert,10641
3537452,2022-11-03 16:19:26,BLUE,to St. Norbert,10641
3537429,2022-11-03 16:07:23,BLUE,To Downtown,61204
3537424,2022-11-03 16:05:28,BLUE,to St. Norbert,10639
3537290,2022-11-03 14:26:44,BLUE,To Downtown,60105
3537283,2022-11-03 14:21:05,BLUE,To Downtown,61253
3537203,2022-11-03 12:56:19,BLUE,To Downtown,60675
3537181,2022-11-03 12:43:13,BLUE,University of Manitoba,61215
3537024,2022-11-03 09:25:47,BLUE,University of Manitoba,61211
3536982,2022-11-03 08:42:25,BLUE,To Downtown,10624
3536946,2022-11-03 08:11:40,BLUE,To Downtown,11031
3536941,2022-11-03 08:09:00,BLUE,To Downtown,11028
3536930,2022-11-03 08:02:11,BLUE,To Downtown,61204
3536922,2022-11-03 07:50:03,BLUE,To Downtown,61202
3536914,2022-11-03 07:37:03,BLUE,To Downtown,11034
3536906,2022-11-03 07:16:42,BLUE,To Downtown,61204
3536707,2022-11-02 16:54:47,BLUE,University of Manitoba,10157
3536694,2022-11-02 16:45:10,BLUE,to St. Norbert,10639
3536481,2022-11-02 14:29:03,BLUE,To Downtown,60675
3536381,2022-11-02 12:40:15,BLUE,To Downtown,60105
3536303,2022-11-02 11:20:56,BLUE,To Downtown,61210
3536252,2022-11-02 09:59:58,BLUE,University of Manitoba,61207
3536220,2022-11-02 09:16:58,BLUE,University of Manitoba,61215
3536159,2022-11-02 08:27:09,BLUE,To Downtown,61212
3536142,2022-11-02 08:15:44,BLUE,To Downtown,11033
3536135,2022-11-02 08:06:36,BLUE,To Downtown,60124
3536133,2022-11-02 08:05:22,BLUE,To Downtown,61206
3536128,2022-11-02 07:58:22,BLUE,University of Manitoba,11029
3536127,2022-11-02 07:58:00,BLUE,To Downtown,61204
3536114,2022-11-02 07:46:29,BLUE,To Downtown,61211
3536113,2022-11-02 07:46:22,BLUE,To Downtown,61211
3536112,2022-11-02 07:46:04,BLUE,To Downtown,61212
3535887,2022-11-01 16:57:44,BLUE,to St. Norbert,10639
3535873,2022-11-01 16:46:16,BLUE,to St. Norbert,10611
3535828,2022-11-01 16:17:20,BLUE,to St. Norbert,10641
3535820,2022-11-01 16:08:04,BLUE,to St. Norbert,10641
3535686,2022-11-01 14:28:14,BLUE,To Downtown,60105
3535680,2022-11-01 14:22:15,BLUE,To Downtown,60675
3535582,2022-11-01 12:58:50,BLUE,To Downtown,60675
3535406,2022-11-01 09:49:53,BLUE,University of Manitoba,61215
3535385,2022-11-01 09:27:55,BLUE,University of Manitoba,11031
3535377,2022-11-01 09:18:44,BLUE,University of Manitoba,61205
3535312,2022-11-01 08:16:31,BLUE,To Downtown,11034
3535300,2022-11-01 08:09:47,BLUE,University of Manitoba,61213
3535291,2022-11-01 08:02:48,BLUE,To Downtown,61207
3535289,2022-11-01 07:59:31,BLUE,To Downtown,61204
3535280,2022-11-01 07:46:00,BLUE,To Downtown,61212
3535276,2022-11-01 07:42:07,BLUE,To Downtown,61212
3534968,2022-10-31 17:25:30,BLUE,To Downtown,61255
3534932,2022-10-31 17:07:12,BLUE,To Downtown,61218
3534927,2022-10-31 17:06:00,BLUE,To Downtown,61255
3534906,2022-10-31 16:58:05,BLUE,To Downtown,61202
3534882,2022-10-31 16:45:18,BLUE,to St. Norbert,10611
3534850,2022-10-31 16:29:23,BLUE,to St. Norbert,11027
3534839,2022-10-31 16:24:26,BLUE,to St. Norbert,11031
3534836,2022-10-31 16:23:12,BLUE,to St. Norbert,11029
3534826,2022-10-31 16:20:25,BLUE,to St. Norbert,10159
3534820,2022-10-31 16:19:26,BLUE,to St. Norbert,10157
3534817,2022-10-31 16:18:49,BLUE,to St. Norbert,10642
3534813,2022-10-31 16:17:37,BLUE,to St. Norbert,10639
3534807,2022-10-31 16:16:54,BLUE,to St. Norbert,10611
3534718,2022-10-31 15:36:44,BLUE,To Downtown,61204
3534711,2022-10-31 15:34:45,BLUE,To Downtown,61206
3534627,2022-10-31 14:46:07,BLUE,to St. Norbert,11032
3534609,2022-10-31 14:26:49,BLUE,To Downtown,60675
3534597,2022-10-31 14:23:03,BLUE,To Downtown,60675
3534551,2022-10-31 13:33:39,BLUE,To Downtown,61253
3534341,2022-10-31 09:55:19,BLUE,University of Manitoba,11033
3534238,2022-10-31 08:16:46,BLUE,To Downtown,11032
3534223,2022-10-31 08:01:52,BLUE,To Downtown,61206
3534200,2022-10-31 07:29:32,BLUE,To Downtown,11034
3533434,2022-10-29 19:15:36,BLUE,to St. Norbert,61207
3533271,2022-10-29 16:35:16,BLUE,to St. Norbert,11031
