Pass-Up ID,Time,Route Number,Route Destination,stop_id
3798193,2023-10-20 14:35:59,60,To Downtown,61117
3796762,2023-10-19 09:36:21,60,To University of Manitoba,60097
3795644,2023-10-18 09:00:09,60,To University of Manitoba,60096
3795543,2023-10-18 08:02:49,60,To Downtown,60150
3795459,2023-10-17 21:41:34,60,To Downtown,60118
3795445,2023-10-17 20:58:57,60,To Downtown,61116
3795131,2023-10-17 15:53:22,60,To University of Manitoba,60155
3794834,2023-10-17 13:04:41,60,To Downtown,60105
3794643,2023-10-17 09:45:43,60,To University of Manitoba,60096
3794641,2023-10-17 09:37:44,60,To University of Manitoba,60096
3791526,2023-10-13 16:16:06,60,To University of Manitoba,60718
3791457,2023-10-13 15:43:00,60,To University of Manitoba,60239
3790696,2023-10-12 21:02:06,60,To Downtown,61115
3790695,2023-10-12 21:02:00,60,To Downtown,61115
3790321,2023-10-12 15:47:52,60,To University of Manitoba,60156
3789810,2023-10-12 09:44:13,60,To University of Manitoba,60097
3789798,2023-10-12 09:33:19,60,To University of Manitoba,60096
3789636,2023-10-12 08:03:37,60,To Downtown,60146
3789392,2023-10-11 17:09:49,60,To University of Manitoba,60248
3789308,2023-10-11 16:29:32,60,To University of Manitoba,60239
3789066,2023-10-11 14:30:58,60,To Downtown,61254
3788708,2023-10-11 09:14:26,60,To University of Manitoba,60125
3788192,2023-10-10 16:21:17,60,To Downtown,61113
3788120,2023-10-10 15:41:49,60,To University of Manitoba,60155
3787694,2023-10-10 09:42:34,60,To University of Manitoba,60120
3787645,2023-10-10 09:01:36,60,To University of Manitoba,10648
3787594,2023-10-10 08:27:02,60,To Downtown,60242
3787545,2023-10-10 07:52:59,60,To Downtown,60153
3785239,2023-10-06 14:31:34,60,To Downtown,61254
3784644,2023-10-05 17:22:00,60,To Downtown,60120
3783178,2023-10-04 09:04:34,60,To University of Manitoba,60097
3783090,2023-10-04 08:08:14,60,To Downtown,10186
3783078,2023-10-04 08:03:11,60,To Downtown,60147
3782339,2023-10-03 11:18:27,60,To University of Manitoba,60096
3781274,2023-10-01 16:32:26,60,To Downtown,60147
3779626,2023-09-29 15:56:13,60,To University of Manitoba,60718
3779451,2023-09-29 14:34:03,60,To Downtown,60105
3778763,2023-09-28 16:48:32,60,To University of Manitoba,10598
3777875,2023-09-28 08:08:45,60,To University of Manitoba,60148
3777863,2023-09-28 08:04:16,60,To Downtown,60153
3777859,2023-09-28 08:01:06,60,To University of Manitoba,61114
3777844,2023-09-28 07:47:51,60,To Downtown,60156
3776693,2023-09-27 09:05:58,60,To University of Manitoba,60096
3776572,2023-09-27 08:02:15,60,To Downtown,60147
3776194,2023-09-26 16:16:18,60,To University of Manitoba,60246
3775742,2023-09-26 11:30:25,60,To Downtown,60105
3775600,2023-09-26 09:41:38,60,To University of Manitoba,60128
3775596,2023-09-26 09:36:43,60,To University of Manitoba,61120
3775424,2023-09-26 08:09:58,60,To University of Manitoba,60121
3775414,2023-09-26 08:02:23,60,To Downtown,60147
3775408,2023-09-26 07:59:12,60,To University of Manitoba,61113
3775403,2023-09-26 07:58:38,60,To University of Manitoba,60096
3775402,2023-09-26 07:58:34,60,To University of Manitoba,60096
3774796,2023-09-25 14:35:26,60,To Downtown,61254
3774421,2023-09-25 09:05:43,60,To University of Manitoba,60121
3774326,2023-09-25 08:05:45,60,To Downtown,60152
3774304,2023-09-25 07:49:36,60,To Downtown,60149
3772385,2023-09-22 14:30:31,60,To Downtown,60674
3772218,2023-09-22 11:54:19,60,To University of Manitoba,60096
3772196,2023-09-22 11:36:12,60,To Downtown,61116
3772195,2023-09-22 11:35:50,60,To Downtown,60105
3772194,2023-09-22 11:35:40,60,To Downtown,60105
3772111,2023-09-22 10:09:56,60,To University of Manitoba,60096
3771602,2023-09-21 15:53:44,60,To University of Manitoba,60239
3771323,2023-09-21 13:01:32,60,To Downtown,10619
3771192,2023-09-21 11:33:57,60,To Downtown,60105
3771178,2023-09-21 11:28:42,60,To Downtown,60674
3770900,2023-09-21 08:12:10,60,To University of Manitoba,60121
3770874,2023-09-21 08:02:12,60,To Downtown,60132
3770568,2023-09-20 17:27:03,60,To Downtown,61116
3770139,2023-09-20 14:28:17,60,To Downtown,61113
3769955,2023-09-20 12:34:20,60,To Downtown,61254
3769871,2023-09-20 11:34:46,60,To Downtown,61117
3769609,2023-09-20 09:04:16,60,To University of Manitoba,60118
3769485,2023-09-20 08:05:39,60,To Downtown,60153
3769366,2023-09-19 20:58:35,60,To Downtown,60105
3769177,2023-09-19 17:29:37,60,To Downtown,60105
3769129,2023-09-19 16:55:01,60,To University of Manitoba,60249
3768965,2023-09-19 15:44:34,60,To University of Manitoba,60243
3768634,2023-09-19 13:05:41,60,To Downtown,60674
3768633,2023-09-19 13:05:33,60,To Downtown,60674
3768386,2023-09-19 09:49:54,60,To University of Manitoba,61120
3768362,2023-09-19 09:36:58,60,To University of Manitoba,60123
3768203,2023-09-19 08:13:30,60,To University of Manitoba,60120
3768062,2023-09-18 21:32:29,60,To Downtown,60105
3767906,2023-09-18 17:27:43,60,To Downtown,60105
3767713,2023-09-18 15:45:19,60,To University of Manitoba,60156
3767593,2023-09-18 14:36:52,60,To Downtown,61115
3767294,2023-09-18 10:35:52,60,To Downtown,61117
3767240,2023-09-18 09:24:57,60,To University of Manitoba,60097
3767232,2023-09-18 09:19:46,60,To University of Manitoba,60120
3767077,2023-09-18 08:03:38,60,To Downtown,60146
3766751,2023-09-17 16:28:31,60,To Downtown,60140
3766674,2023-09-17 15:12:01,60,To Downtown,10171
3764997,2023-09-15 14:44:40,60,To Downtown,61120
3764537,2023-09-15 08:01:54,60,To Downtown,60146
3764211,2023-09-14 17:26:55,60,To Downtown,61254
3764073,2023-09-14 16:16:30,60,To University of Manitoba,60249
3764055,2023-09-14 16:10:51,60,To Downtown,61118
3763582,2023-09-14 11:05:56,60,To University of Manitoba,60096
3763355,2023-09-14 08:24:30,60,To University of Manitoba,60120
3763330,2023-09-14 08:13:41,60,To University of Manitoba,60125
3763303,2023-09-14 08:05:45,60,To Downtown,60149
3763299,2023-09-14 08:04:40,60,To Downtown,60146
3763150,2023-09-13 20:33:25,60,To Downtown,61116
3762998,2023-09-13 17:33:48,60,To Downtown,60121
3762960,2023-09-13 17:17:30,60,To University of Manitoba,10598
3762787,2023-09-13 15:52:56,60,To University of Manitoba,60243
3762650,2023-09-13 14:38:38,60,To Downtown,61120
3762566,2023-09-13 13:33:26,60,To Downtown,61117
3762223,2023-09-13 08:52:49,60,To University of Manitoba,60118
3762134,2023-09-13 08:11:21,60,To University of Manitoba,60117
3762118,2023-09-13 08:04:28,60,To Downtown,60146
3762098,2023-09-13 07:48:50,60,To Downtown,60147
3762001,2023-09-12 21:20:12,60,To Downtown,60259
3761610,2023-09-12 16:10:18,60,To University of Manitoba,60251
3761545,2023-09-12 15:53:12,60,To Downtown,61116
3761526,2023-09-12 15:45:34,60,To University of Manitoba,60148
3761015,2023-09-12 10:02:41,60,To University of Manitoba,60096
3761009,2023-09-12 09:55:32,60,To University of Manitoba,60128
3760801,2023-09-12 08:10:58,60,To University of Manitoba,60120
3760763,2023-09-12 07:52:54,60,To Downtown,60146
3760504,2023-09-11 17:29:27,60,To Downtown,61118
3760455,2023-09-11 16:52:54,60,To University of Manitoba,60248
3760177,2023-09-11 14:37:50,60,To Downtown,61116
3760169,2023-09-11 14:34:10,60,To Downtown,60674
3760168,2023-09-11 14:34:03,60,To Downtown,60674
3759791,2023-09-11 09:16:37,60,To University of Manitoba,60115
3759789,2023-09-11 09:14:51,60,To University of Manitoba,60118
3759769,2023-09-11 08:58:13,60,To University of Manitoba,60097
3759651,2023-09-11 08:13:47,60,To Downtown,60146
3759642,2023-09-11 08:10:37,60,To University of Manitoba,60116
3759624,2023-09-11 07:59:36,60,To University of Manitoba,60115
3759615,2023-09-11 07:53:39,60,To Downtown,60149
3757730,2023-09-08 17:05:37,60,To University of Manitoba,10808
3757711,2023-09-08 16:56:16,60,To University of Manitoba,10172
3757704,2023-09-08 16:54:33,60,To University of Manitoba,10171
3757688,2023-09-08 16:48:40,60,To University of Manitoba,10840
3757547,2023-09-08 15:44:09,60,To University of Manitoba,60239
3757411,2023-09-08 14:47:32,60,To Downtown,61116
3757410,2023-09-08 14:47:24,60,To Downtown,61116
3757292,2023-09-08 13:38:55,60,To Downtown,61120
3756911,2023-09-08 08:16:30,60,To University of Manitoba,60118
3756887,2023-09-08 08:01:48,60,To Downtown,60146
3756868,2023-09-08 07:51:58,60,To Downtown,60156
3756867,2023-09-08 07:51:22,60,To Downtown,60150
3756620,2023-09-07 17:37:58,60,To Downtown,60121
3756454,2023-09-07 16:13:58,60,To University of Manitoba,60242
3756365,2023-09-07 15:40:31,60,To University of Manitoba,60239
3756234,2023-09-07 14:41:37,60,To Downtown,60105
3755978,2023-09-07 11:35:12,60,To Downtown,60105
3755961,2023-09-07 11:20:04,60,To University of Manitoba,61115
3755960,2023-09-07 11:19:47,60,To University of Manitoba,61114
3755959,2023-09-07 11:19:38,60,To University of Manitoba,61114
3755857,2023-09-07 09:41:13,60,To University of Manitoba,60148
3755844,2023-09-07 09:36:09,60,To University of Manitoba,60126
3755708,2023-09-07 08:16:48,60,To University of Manitoba,60117
3755674,2023-09-07 08:01:30,60,To Downtown,60152
3755671,2023-09-07 08:00:51,60,To University of Manitoba,60096
3755645,2023-09-07 07:49:38,60,To Downtown,60154
3755022,2023-09-06 14:36:41,60,To Downtown,60105
3754497,2023-09-06 08:13:13,60,To University of Manitoba,60118
3743885,2023-08-25 18:10:23,60,To University of Manitoba,10070
3724441,2023-08-06 15:19:23,60,To Downtown,10080
3715745,2023-07-28 22:03:18,60,To University of Manitoba,10086
3715738,2023-07-28 21:52:06,60,To University of Manitoba,10598
3715456,2023-07-28 16:58:19,60,To Downtown,60257
3691715,2023-07-05 17:14:46,60,To University of Manitoba,10704
3684860,2023-06-28 17:44:31,60,To University of Manitoba,10086
3676715,2023-06-20 17:09:18,60,To University of Manitoba,10599
3670450,2023-06-14 15:46:27,60,To University of Manitoba,60718
3668216,2023-06-12 15:43:33,60,To University of Manitoba,60155
3665427,2023-06-09 15:53:39,60,To University of Manitoba,60718
3663623,2023-06-08 08:16:44,60,To Downtown,60150
3663276,2023-06-07 17:12:19,60,To University of Manitoba,60242
3663022,2023-06-07 15:02:01,60,To University of Manitoba,10840
3661342,2023-06-05 17:07:24,60,To University of Manitoba,60243
3661326,2023-06-05 17:02:51,60,To University of Manitoba,10085
3661307,2023-06-05 16:49:04,60,To University of Manitoba,10172
3661302,2023-06-05 16:46:41,60,To University of Manitoba,10599
3656856,2023-06-01 08:20:00,60,To Downtown,60150
3656551,2023-05-31 17:37:35,60,To University of Manitoba,10068
3656545,2023-05-31 17:30:39,60,To University of Manitoba,10599
3655488,2023-05-30 17:28:51,60,To Downtown,10077
3655383,2023-05-30 16:13:18,60,To University of Manitoba,10595
3654449,2023-05-29 16:58:33,60,To University of Manitoba,60246
3654316,2023-05-29 15:41:58,60,To University of Manitoba,60243
3650946,2023-05-26 08:13:25,60,To Downtown,60144
3650854,2023-05-25 21:38:10,60,To Downtown,60105
3650441,2023-05-25 15:51:35,60,To University of Manitoba,60239
3649900,2023-05-25 08:48:50,60,To University of Manitoba,60096
3649837,2023-05-25 08:14:05,60,To Downtown,60140
3649374,2023-05-24 15:49:17,60,To University of Manitoba,60239
3648903,2023-05-24 08:54:56,60,To University of Manitoba,60096
3648847,2023-05-24 08:15:54,60,To Downtown,60140
3648763,2023-05-23 21:37:10,60,To Downtown,60121
3648365,2023-05-23 15:39:59,60,To University of Manitoba,60718
3647777,2023-05-23 08:15:49,60,To Downtown,60149
3643863,2023-05-19 08:18:54,60,To Downtown,60149
3642751,2023-05-17 17:14:56,60,To University of Manitoba,10840
3642700,2023-05-17 16:37:40,60,To University of Manitoba,10840
3642122,2023-05-17 08:49:12,60,To University of Manitoba,60096
3641960,2023-05-16 21:46:59,60,To Downtown,61116
3641774,2023-05-16 17:43:27,60,To University of Manitoba,10172
3641737,2023-05-16 17:16:18,60,To University of Manitoba,10075
3641723,2023-05-16 17:04:59,60,To University of Manitoba,10595
3641545,2023-05-16 15:49:14,60,To University of Manitoba,60240
3639925,2023-05-15 08:10:43,60,To Downtown,60151
3636050,2023-05-11 08:16:30,60,To Downtown,60147
3634671,2023-05-09 17:12:42,60,To University of Manitoba,10078
3633911,2023-05-08 21:39:06,60,To Downtown,60116
3633640,2023-05-08 15:53:46,60,To University of Manitoba,60239
3631155,2023-05-05 15:50:12,60,To University of Manitoba,60718
3629631,2023-05-04 08:12:08,60,To Downtown,60149
3629379,2023-05-03 17:19:15,60,To University of Manitoba,10082
3629358,2023-05-03 17:01:21,60,To University of Manitoba,10600
3628646,2023-05-03 08:20:08,60,To Downtown,60153
3626857,2023-05-01 08:11:20,60,To Downtown,60144
3621019,2023-04-24 08:18:13,60,To Downtown,60150
3617435,2023-04-18 15:46:19,60,To University of Manitoba,60150
3616345,2023-04-17 12:55:33,60,To University of Manitoba,10072
3613742,2023-04-13 15:44:11,60,To University of Manitoba,60243
3613301,2023-04-13 08:08:20,60,To Downtown,60154
3612812,2023-04-12 14:25:12,60,To University of Manitoba,60151
3611673,2023-04-11 09:48:08,60,To University of Manitoba,60096
3608713,2023-04-05 08:29:47,60,To Downtown,60147
3608278,2023-04-04 13:03:00,60,To Downtown,60105
3607403,2023-04-03 08:09:27,60,To Downtown,60144
3603558,2023-03-28 15:34:13,60,To Downtown,60718
3600920,2023-03-24 08:08:26,60,To Downtown,60147
3600243,2023-03-23 08:22:34,60,To Downtown,60153
3600225,2023-03-23 08:07:41,60,To Downtown,60146
3599538,2023-03-22 08:19:43,60,To Downtown,60146
3598850,2023-03-21 08:19:50,60,To Downtown,60153
3596074,2023-03-15 21:35:49,60,To Downtown,60105
3595857,2023-03-15 15:47:04,60,To University of Manitoba,60154
3595524,2023-03-15 08:21:55,60,To Downtown,60156
3595159,2023-03-14 12:59:15,60,To Downtown,60105
3595087,2023-03-14 11:21:34,60,To University of Manitoba,60096
3595048,2023-03-14 09:40:42,60,To University of Manitoba,60118
3594967,2023-03-14 07:57:13,60,To Downtown,60153
3594549,2023-03-13 11:33:10,60,To Downtown,60105
3594543,2023-03-13 11:20:19,60,To University of Manitoba,61113
3594513,2023-03-13 10:13:53,60,To University of Manitoba,60096
3592381,2023-03-09 08:08:08,60,To Downtown,60147
3591870,2023-03-08 11:20:34,60,To University of Manitoba,61120
3591733,2023-03-08 08:12:16,60,To Downtown,60140
3591682,2023-03-07 21:40:34,60,To Downtown,61116
3591353,2023-03-07 12:59:10,60,To Downtown,60105
3591133,2023-03-07 08:05:30,60,To University of Manitoba,60118
3591121,2023-03-07 07:52:18,60,To Downtown,60237
3590920,2023-03-06 15:55:09,60,To University of Manitoba,60246
3590703,2023-03-06 11:35:22,60,To Downtown,60105
3590701,2023-03-06 11:21:53,60,To University of Manitoba,60097
3590580,2023-03-06 08:07:37,60,To Downtown,60154
3589378,2023-03-03 15:37:28,60,To University of Manitoba,60245
3588566,2023-03-02 09:37:02,60,To University of Manitoba,60120
3588000,2023-03-01 10:09:25,60,To University of Manitoba,60125
3587323,2023-02-28 08:09:30,60,To Downtown,60144
3587312,2023-02-28 08:05:33,60,To University of Manitoba,60121
3587305,2023-02-28 07:56:49,60,To Downtown,60153
3586667,2023-02-27 08:08:34,60,To Downtown,60138
3585161,2023-02-23 08:12:23,60,To Downtown,60152
3584800,2023-02-22 08:08:00,60,To Downtown,60147
3584608,2023-02-21 15:44:03,60,To University of Manitoba,60239
3582449,2023-02-16 09:39:25,60,To University of Manitoba,60118
3582198,2023-02-15 15:44:55,60,To University of Manitoba,60155
3582058,2023-02-15 11:23:30,60,To University of Manitoba,60096
3581929,2023-02-15 08:09:52,60,To Downtown,60146
3581718,2023-02-14 16:05:24,60,To Downtown,61116
3581684,2023-02-14 15:42:40,60,To University of Manitoba,60243
3581683,2023-02-14 15:42:33,60,To University of Manitoba,60243
3581438,2023-02-14 09:51:05,60,To University of Manitoba,60120
3581429,2023-02-14 09:42:18,60,To University of Manitoba,60131
3581329,2023-02-14 08:09:48,60,To Downtown,60147
3580867,2023-02-13 11:21:42,60,To University of Manitoba,60096
3580724,2023-02-13 08:13:09,60,To Downtown,60150
3580721,2023-02-13 08:10:38,60,To Downtown,60130
3578942,2023-02-09 09:52:12,60,To University of Manitoba,60097
3578855,2023-02-09 08:05:58,60,To University of Manitoba,60118
3578711,2023-02-08 16:40:55,60,To University of Manitoba,10840
3578390,2023-02-08 11:19:14,60,To University of Manitoba,60118
3578275,2023-02-08 08:07:57,60,To Downtown,60146
3578224,2023-02-07 21:43:24,60,To Downtown,61116
3578126,2023-02-07 17:11:38,60,To Downtown,61119
3578098,2023-02-07 16:40:11,60,To University of Manitoba,10599
3577862,2023-02-07 13:03:41,60,To Downtown,60105
3577802,2023-02-07 11:30:11,60,To Downtown,60674
3577697,2023-02-07 08:24:10,60,To Downtown,60132
3577696,2023-02-07 08:22:40,60,To University of Manitoba,60115
3577678,2023-02-07 08:05:15,60,To University of Manitoba,60125
3577306,2023-02-06 11:36:40,60,To Downtown,60105
3577292,2023-02-06 11:20:30,60,To University of Manitoba,60118
3576277,2023-02-03 11:21:49,60,To University of Manitoba,60096
3575973,2023-02-02 09:52:11,60,To University of Manitoba,60096
3575970,2023-02-02 09:44:53,60,To University of Manitoba,60125
3575659,2023-02-01 12:35:01,60,To Downtown,61116
3575570,2023-02-01 09:14:00,60,To University of Manitoba,60096
3575564,2023-02-01 09:03:29,60,To University of Manitoba,60128
3575461,2023-01-31 17:39:31,60,To Downtown,60146
3575238,2023-01-31 11:16:34,60,To University of Manitoba,60123
3575198,2023-01-31 09:38:35,60,To University of Manitoba,60126
3575146,2023-01-31 08:07:09,60,To University of Manitoba,60097
3574840,2023-01-30 10:07:38,60,To University of Manitoba,60097
3573885,2023-01-26 15:51:50,60,To Downtown,60105
3573758,2023-01-26 12:59:22,60,To Downtown,60105
3573579,2023-01-26 08:07:19,60,To Downtown,60144
3573268,2023-01-25 13:38:34,60,To Downtown,60105
3573267,2023-01-25 13:38:30,60,To Downtown,60105
3572952,2023-01-24 17:29:50,60,To Downtown,60105
3572696,2023-01-24 13:05:49,60,To Downtown,60105
3572642,2023-01-24 11:34:08,60,To Downtown,60105
3572641,2023-01-24 11:34:01,60,To Downtown,60105
3572635,2023-01-24 11:14:53,60,To University of Manitoba,60128
3572601,2023-01-24 09:52:34,60,To University of Manitoba,60096
3572600,2023-01-24 09:52:15,60,To University of Manitoba,60096
3572592,2023-01-24 09:39:26,60,To University of Manitoba,60128
3572504,2023-01-24 08:09:28,60,To Downtown,60154
3572498,2023-01-24 08:03:04,60,To University of Manitoba,60118
3572447,2023-01-23 21:48:50,60,To Downtown,61114
3572276,2023-01-23 15:46:22,60,To University of Manitoba,60156
3572127,2023-01-23 11:35:36,60,To Downtown,60105
3572116,2023-01-23 11:19:27,60,To University of Manitoba,60118
3572005,2023-01-23 08:08:54,60,To Downtown,60146
3570860,2023-01-20 12:31:43,60,To Downtown,60105
3570859,2023-01-20 12:29:28,60,To Downtown,61254
3570734,2023-01-20 09:07:10,60,To University of Manitoba,60096
3570703,2023-01-20 08:09:13,60,To Downtown,60144
3570348,2023-01-19 13:00:34,60,To Downtown,60105
3570267,2023-01-19 09:51:03,60,To University of Manitoba,60128
3570064,2023-01-18 17:59:16,60,To Downtown,60105
3569782,2023-01-18 11:19:25,60,To University of Manitoba,60096
3569663,2023-01-18 08:09:14,60,To Downtown,60151
3569503,2023-01-17 17:05:39,60,To University of Manitoba,10172
3569420,2023-01-17 15:53:34,60,To Downtown,60105
3569297,2023-01-17 13:00:56,60,To Downtown,60674
3569290,2023-01-17 12:47:50,60,To University of Manitoba,61120
3569249,2023-01-17 11:41:40,60,To Downtown,60105
3569196,2023-01-17 09:48:37,60,To University of Manitoba,60118
3569117,2023-01-17 08:09:57,60,To Downtown,60147
3569114,2023-01-17 08:06:41,60,To University of Manitoba,60097
3567484,2023-01-13 11:36:22,60,To Downtown,61254
3567183,2023-01-12 15:58:30,60,To Downtown,61254
3566966,2023-01-12 11:39:35,60,To Downtown,60105
3566699,2023-01-11 16:33:36,60,To University of Manitoba,60239
3566672,2023-01-11 16:09:43,60,To Downtown,61253
3566559,2023-01-11 14:40:00,60,To Downtown,61118
3566558,2023-01-11 14:39:55,60,To Downtown,61118
3566549,2023-01-11 14:34:59,60,To Downtown,60146
3566428,2023-01-11 11:34:14,60,To Downtown,61253
3566425,2023-01-11 11:19:05,60,To University of Manitoba,60123
3566384,2023-01-11 10:13:45,60,To University of Manitoba,60117
3566279,2023-01-11 08:16:05,60,To Downtown,60151
3566266,2023-01-11 08:05:24,60,To University of Manitoba,60115
3566151,2023-01-10 17:18:45,60,To Downtown,60105
3565817,2023-01-10 09:48:50,60,To University of Manitoba,60118
3565737,2023-01-10 08:11:05,60,To University of Manitoba,60097
3565731,2023-01-10 08:08:50,60,To Downtown,60151
3565528,2023-01-09 16:41:14,60,To Downtown,61113
3565333,2023-01-09 13:40:55,60,To Downtown,60105
3565332,2023-01-09 13:38:49,60,To Downtown,60674
3565154,2023-01-09 08:09:03,60,To Downtown,60156
3564289,2023-01-06 15:37:01,60,To University of Manitoba,60245
3563637,2023-01-05 08:16:11,60,To Downtown,60149
3559563,2022-12-21 16:39:24,60,To Downtown,60245
3559261,2022-12-20 16:11:13,60,To University of Manitoba,60154
3557545,2022-12-15 08:10:24,60,To Downtown,60146
3557349,2022-12-14 15:43:09,60,To University of Manitoba,60239
3557107,2022-12-14 08:09:16,60,To Downtown,60149
3556535,2022-12-13 08:11:04,60,To Downtown,60151
3556350,2022-12-12 15:47:30,60,To University of Manitoba,60243
3554962,2022-12-09 15:52:08,60,To University of Manitoba,60154
3554205,2022-12-08 08:17:56,60,To Downtown,60144
3553517,2022-12-06 08:11:44,60,To Downtown,60140
3553104,2022-12-05 08:01:40,60,To University of Manitoba,60121
3551948,2022-12-01 15:50:39,60,To Downtown,61117
3551947,2022-12-01 15:50:08,60,To Downtown,60105
3551420,2022-11-30 15:49:32,60,To University of Manitoba,60243
3551399,2022-11-30 15:35:26,60,To University of Manitoba,60243
3551230,2022-11-30 10:08:36,60,To University of Manitoba,60118
3551174,2022-11-30 08:17:55,60,To Downtown,60144
3551074,2022-11-29 18:06:41,60,To University of Manitoba,10600
3550832,2022-11-29 13:01:56,60,To Downtown,60105
3550637,2022-11-29 08:16:52,60,To Downtown,60150
3550215,2022-11-28 11:25:03,60,To University of Manitoba,61119
3548285,2022-11-24 15:56:47,60,To Downtown,61116
3548212,2022-11-24 14:30:15,60,To Downtown,60105
3548128,2022-11-24 13:08:57,60,To Downtown,60105
3548054,2022-11-24 11:15:52,60,To University of Manitoba,60096
3547937,2022-11-24 08:20:53,60,To Downtown,60152
3547911,2022-11-24 07:47:01,60,To University of Manitoba,10085
3547701,2022-11-23 15:51:16,60,To University of Manitoba,60246
3547039,2022-11-22 13:01:03,60,To Downtown,61254
3546969,2022-11-22 11:17:08,60,To University of Manitoba,60115
3546874,2022-11-22 08:15:38,60,To Downtown,60144
3546683,2022-11-21 16:18:43,60,To Downtown,60105
3546587,2022-11-21 14:33:26,60,To Downtown,60105
3546435,2022-11-21 10:12:14,60,To University of Manitoba,60097
3546328,2022-11-21 08:13:50,60,To Downtown,60144
3545473,2022-11-18 16:43:55,60,To Downtown,60140
3545401,2022-11-18 15:52:43,60,To University of Manitoba,60246
3545057,2022-11-17 20:32:19,60,To Downtown,60105
3544893,2022-11-17 15:55:56,60,To Downtown,60105
3544824,2022-11-17 14:31:17,60,To Downtown,60674
3544579,2022-11-17 08:06:55,60,To Downtown,60147
3544405,2022-11-16 15:45:59,60,To University of Manitoba,60243
3544109,2022-11-16 08:12:05,60,To Downtown,60146
