Pass-Up ID,Time,Route Number,Route Destination,stop_id
3806198,2023-10-30 14:29:09,36,To The Maples,61254
3805963,2023-10-30 09:08:51,36,To U of Manitoba,30448
3805954,2023-10-30 08:57:01,36,To U of Manitoba,10815
3805928,2023-10-30 08:41:59,36,To U of Manitoba,10429
3805899,2023-10-30 08:21:12,36,Emily & Pearl,10205
3804319,2023-10-27 09:23:31,36,To U of Manitoba,10426
3804240,2023-10-27 08:13:54,36,To U of Manitoba,10093
3803425,2023-10-26 09:30:25,36,To U of Manitoba,10197
3801542,2023-10-24 09:24:27,36,To U of Manitoba,10815
3800828,2023-10-23 14:13:59,36,To The Maples,10205
3798145,2023-10-20 14:14:48,36,To The Maples,10875
3797695,2023-10-20 09:17:10,36,To U of Manitoba,10295
3796720,2023-10-19 09:07:01,36,To U of Manitoba,30841
3796593,2023-10-19 07:53:41,36,To U of Manitoba,10087
3795981,2023-10-18 14:29:11,36,To The Maples,61254
3795222,2023-10-17 16:46:24,36,To The Maples,60253
3794633,2023-10-17 09:28:21,36,To U of Manitoba,10087
3794166,2023-10-16 16:55:42,36,To The Maples,60103
3793561,2023-10-16 09:06:05,36,To U of Manitoba,30842
3793560,2023-10-16 09:05:57,36,To U of Manitoba,30842
3791565,2023-10-13 16:36:01,36,To The Maples,60108
3791304,2023-10-13 14:10:43,36,To The Maples,10105
3790901,2023-10-13 09:07:10,36,To U of Manitoba,10431
3789785,2023-10-12 09:29:01,36,To U of Manitoba,10102
3789775,2023-10-12 09:16:26,36,To U of Manitoba,10105
3789741,2023-10-12 08:54:01,36,To U of Manitoba,10789
3788694,2023-10-11 09:02:21,36,To U of Manitoba,30638
3788681,2023-10-11 08:54:46,36,To U of Manitoba,10094
3788225,2023-10-10 16:38:22,36,To The Maples,60108
3788172,2023-10-10 16:11:48,36,To The Maples,60105
3787662,2023-10-10 09:20:38,36,To U of Manitoba,10105
3787661,2023-10-10 09:20:20,36,To U of Manitoba,10798
3787656,2023-10-10 09:16:00,36,To U of Manitoba,10295
3787630,2023-10-10 08:53:03,36,To U of Manitoba,30500
3787521,2023-10-10 07:38:26,36,To U of Manitoba,10429
3785475,2023-10-06 16:35:56,36,To The Maples,61253
3784940,2023-10-06 09:17:30,36,To U of Manitoba,10429
3784612,2023-10-05 16:45:15,36,To The Maples,60108
3784112,2023-10-05 09:23:06,36,To U of Manitoba,10426
3784091,2023-10-05 09:06:32,36,To U of Manitoba,10426
3783224,2023-10-04 09:58:09,36,To U of Manitoba,60251
3783185,2023-10-04 09:11:39,36,To U of Manitoba,30439
3779095,2023-09-29 09:14:43,36,To U of Manitoba,10302
3777985,2023-09-28 09:13:49,36,To U of Manitoba,10429
3777507,2023-09-27 16:49:17,36,To The Maples,60674
3776697,2023-09-27 09:08:03,36,To U of Manitoba,10087
3776179,2023-09-26 16:06:20,36,To The Maples,61253
3775584,2023-09-26 09:32:04,36,To U of Manitoba,10093
3775566,2023-09-26 09:23:39,36,To U of Manitoba,10798
3775561,2023-09-26 09:22:15,36,To U of Manitoba,60251
3775553,2023-09-26 09:17:32,36,To U of Manitoba,10093
3775549,2023-09-26 09:14:12,36,To U of Manitoba,10105
3775546,2023-09-26 09:11:02,36,To U of Manitoba,10815
3775536,2023-09-26 09:05:09,36,To U of Manitoba,10426
3775534,2023-09-26 09:04:53,36,To U of Manitoba,10426
3775367,2023-09-26 07:42:04,36,To U of Manitoba,10815
3774779,2023-09-25 14:30:44,36,To The Maples,61254
3774774,2023-09-25 14:28:42,36,To The Maples,10303
3774417,2023-09-25 09:04:50,36,To U of Manitoba,10197
3774295,2023-09-25 07:41:04,36,To U of Manitoba,10431
3772033,2023-09-22 08:56:49,36,To U of Manitoba,10094
3771459,2023-09-21 14:33:43,36,To The Maples,60103
3771020,2023-09-21 09:21:44,36,To U of Manitoba,10426
3770151,2023-09-20 14:32:42,36,To The Maples,61254
3769652,2023-09-20 09:22:14,36,To U of Manitoba,10426
3769600,2023-09-20 08:59:57,36,To U of Manitoba,60251
3769578,2023-09-20 08:45:25,36,To U of Manitoba,10426
3769561,2023-09-20 08:35:47,36,To U of Manitoba,30500
3768842,2023-09-19 14:56:40,36,To The Maples,60253
3768761,2023-09-19 14:23:07,36,To The Maples,61254
3768365,2023-09-19 09:37:32,36,To U of Manitoba,10093
3768331,2023-09-19 09:23:07,36,To U of Manitoba,10815
3768298,2023-09-19 09:07:24,36,To U of Manitoba,10431
3768259,2023-09-19 08:44:18,36,To U of Manitoba,10414
3768254,2023-09-19 08:42:30,36,To U of Manitoba,10302
3767622,2023-09-18 14:55:11,36,To The Maples,60108
3767587,2023-09-18 14:32:37,36,To The Maples,60105
3763956,2023-09-14 15:38:40,36,To The Maples,10111
3763487,2023-09-14 09:24:34,36,To U of Manitoba,10429
3763344,2023-09-14 08:17:40,36,To U of Manitoba,10815
3763255,2023-09-14 07:24:16,36,To U of Manitoba,30467
3762829,2023-09-13 16:10:37,36,To The Maples,60103
3762314,2023-09-13 10:05:38,36,To U of Manitoba,60251
3762271,2023-09-13 09:23:09,36,To U of Manitoba,10815
3761618,2023-09-12 16:13:12,36,To The Maples,61253
3761613,2023-09-12 16:11:08,36,To The Maples,61253
3761374,2023-09-12 14:28:55,36,To The Maples,60103
3760958,2023-09-12 09:28:00,36,To U of Manitoba,10798
3760957,2023-09-12 09:26:56,36,To U of Manitoba,10110
3760921,2023-09-12 09:09:23,36,To U of Manitoba,60251
3760758,2023-09-12 07:51:21,36,To U of Manitoba,10102
3759776,2023-09-11 09:00:03,36,To U of Manitoba,10087
3759619,2023-09-11 07:58:07,36,To U of Manitoba,10094
3757370,2023-09-08 14:27:54,36,To The Maples,60105
3757366,2023-09-08 14:27:09,36,To The Maples,61253
3757365,2023-09-08 14:27:05,36,To The Maples,61253
3755814,2023-09-07 09:12:56,36,To U of Manitoba,10815
3754546,2023-09-06 08:40:38,36,To U of Manitoba,10102
3670718,2023-06-14 17:54:01,36,To The Maples,10815
3642654,2023-05-17 16:10:46,36,To The Maples,10205
3607461,2023-04-03 09:07:43,36,To U of Manitoba,10094
3605608,2023-03-31 09:14:34,36,To U of Manitoba,60251
3600983,2023-03-24 09:13:15,36,To U of Manitoba,10815
3600304,2023-03-23 09:36:30,36,To U of Manitoba,10094
3599524,2023-03-22 08:04:00,36,To U of Manitoba,60251
3598912,2023-03-21 09:19:32,36,To U of Manitoba,30500
3595550,2023-03-15 09:00:04,36,To U of Manitoba,10426
3592435,2023-03-09 08:59:42,36,To U of Manitoba,10789
3591209,2023-03-07 09:04:23,36,To U of Manitoba,10426
3590637,2023-03-06 09:03:05,36,To U of Manitoba,10102
3588568,2023-03-02 09:37:29,36,To U of Manitoba,10093
3587710,2023-02-28 16:51:35,36,To The Maples,60108
3587708,2023-02-28 16:49:00,36,To The Maples,60103
3587385,2023-02-28 09:38:22,36,To U of Manitoba,60251
3582446,2023-02-16 09:33:56,36,To U of Manitoba,10105
3582428,2023-02-16 09:02:41,36,To U of Manitoba,10426
3581996,2023-02-15 08:58:10,36,To U of Manitoba,10429
3579409,2023-02-10 09:12:26,36,To U of Manitoba,30841
3578957,2023-02-09 10:52:10,36,To U of Manitoba,10094
3578936,2023-02-09 09:42:21,36,To U of Manitoba,60103
3578920,2023-02-09 09:16:16,36,To U of Manitoba,10087
3578331,2023-02-08 09:07:03,36,To U of Manitoba,10431
3578089,2023-02-07 16:29:30,36,To The Maples,60108
3577404,2023-02-06 14:11:50,36,To The Maples,10101
3575555,2023-02-01 08:45:49,36,To U of Manitoba,10429
3575410,2023-01-31 16:30:26,36,To The Maples,60108
3575228,2023-01-31 10:54:43,36,To U of Manitoba,10817
3575186,2023-01-31 09:07:27,36,To U of Manitoba,30638
3574807,2023-01-30 08:51:50,36,To U of Manitoba,10815
3574103,2023-01-27 09:13:02,36,To U of Manitoba,10094
3574087,2023-01-27 08:46:40,36,To U of Manitoba,10422
3573145,2023-01-25 09:14:23,36,To U of Manitoba,30467
3573111,2023-01-25 08:39:27,36,To U of Manitoba,10426
3572845,2023-01-24 15:54:22,36,To The Maples,61254
3572579,2023-01-24 09:13:40,36,To U of Manitoba,30439
3572206,2023-01-23 14:12:53,36,To The Maples,10798
3572109,2023-01-23 10:53:36,36,To U of Manitoba,10093
3572063,2023-01-23 09:34:03,36,To U of Manitoba,10817
3572056,2023-01-23 09:12:00,36,To U of Manitoba,10798
3572053,2023-01-23 09:06:32,36,To U of Manitoba,10798
3570719,2023-01-20 08:47:09,36,To U of Manitoba,10102
3570250,2023-01-19 09:28:49,36,To U of Manitoba,10429
3570220,2023-01-19 09:04:04,36,To U of Manitoba,10422
3569727,2023-01-18 09:21:07,36,To U of Manitoba,10087
3569713,2023-01-18 09:00:20,36,To U of Manitoba,10815
3569168,2023-01-17 09:01:32,36,To U of Manitoba,10426
3568701,2023-01-16 09:21:51,36,To U of Manitoba,10492
3568692,2023-01-16 09:08:02,36,To U of Manitoba,60251
3568673,2023-01-16 08:45:07,36,To U of Manitoba,10426
3567440,2023-01-13 09:44:05,36,To U of Manitoba,10817
3567426,2023-01-13 08:58:54,36,To U of Manitoba,10815
3567412,2023-01-13 08:43:39,36,To U of Manitoba,10302
3566944,2023-01-12 10:49:02,36,To U of Manitoba,10798
3566923,2023-01-12 09:38:14,36,To U of Manitoba,10094
3566921,2023-01-12 09:36:54,36,To U of Manitoba,10102
3566906,2023-01-12 09:08:09,36,To U of Manitoba,10429
3566904,2023-01-12 08:58:52,36,To U of Manitoba,30910
3566557,2023-01-11 14:38:26,36,To The Maples,60105
3566363,2023-01-11 09:39:47,36,To U of Manitoba,10817
3566359,2023-01-11 09:36:16,36,To U of Manitoba,10101
3566336,2023-01-11 09:17:01,36,To U of Manitoba,10094
3566312,2023-01-11 08:50:59,36,To U of Manitoba,10205
3565808,2023-01-10 09:38:03,36,To U of Manitoba,10817
3565787,2023-01-10 09:11:52,36,To U of Manitoba,10101
3565786,2023-01-10 09:11:45,36,To U of Manitoba,10101
3565475,2023-01-09 16:04:50,36,To The Maples,60105
3565209,2023-01-09 09:08:52,36,To U of Manitoba,30838
3565208,2023-01-09 09:08:41,36,To U of Manitoba,30838
3565207,2023-01-09 09:08:32,36,To U of Manitoba,30587
3553921,2022-12-07 08:40:11,36,To U of Manitoba,10422
3551205,2022-11-30 08:59:55,36,To U of Manitoba,10431
3550338,2022-11-28 14:30:04,36,To The Maples,60674
3550119,2022-11-28 08:28:34,36,To U of Manitoba,30491
3547441,2022-11-23 08:36:42,36,To U of Manitoba,30491
3547388,2022-11-23 07:57:51,36,To U of Manitoba,60251
3544663,2022-11-17 09:30:49,36,To U of Manitoba,10101
3544661,2022-11-17 09:28:53,36,To U of Manitoba,10110
3544658,2022-11-17 09:26:15,36,To U of Manitoba,10815
3544656,2022-11-17 09:26:07,36,To U of Manitoba,10815
3544646,2022-11-17 09:08:39,36,To U of Manitoba,30491
3544645,2022-11-17 09:08:33,36,To U of Manitoba,30491
3544339,2022-11-16 14:35:53,36,To The Maples,60105
3544097,2022-11-16 07:54:37,36,To U of Manitoba,10815
3543586,2022-11-15 09:09:05,36,To U of Manitoba,10102
3536235,2022-11-02 09:30:32,36,To U of Manitoba,10815
3536187,2022-11-02 08:42:57,36,To U of Manitoba,10417
3534613,2022-10-31 14:30:00,36,To The Maples,60105
3534262,2022-10-31 08:30:46,36,To U of Manitoba,10302
3530284,2022-10-26 09:40:17,36,To U of Manitoba,60251
3530281,2022-10-26 09:38:03,36,To U of Manitoba,10817
3530271,2022-10-26 09:26:19,36,To U of Manitoba,10815
3529010,2022-10-24 14:39:48,36,To The Maples,60105
3526074,2022-10-20 16:11:57,36,To The Maples,60103
3525901,2022-10-20 14:36:27,36,To The Maples,60105
3525517,2022-10-20 08:39:56,36,To U of Manitoba,10426
3524997,2022-10-19 14:40:59,36,To The Maples,61254
3524669,2022-10-19 09:12:04,36,To U of Manitoba,30491
3524667,2022-10-19 09:06:09,36,To U of Manitoba,30841
3524638,2022-10-19 08:46:12,36,To U of Manitoba,10429
3524104,2022-10-18 14:24:20,36,To The Maples,60103
3523804,2022-10-18 09:02:23,36,To U of Manitoba,10426
3523802,2022-10-18 08:59:14,36,To U of Manitoba,10426
3522929,2022-10-17 09:37:03,36,To U of Manitoba,10817
3520657,2022-10-13 17:34:37,36,To The Maples,60103
3519721,2022-10-12 14:43:50,36,To The Maples,60105
3519389,2022-10-12 09:28:16,36,To U of Manitoba,10205
3519388,2022-10-12 09:26:59,36,To U of Manitoba,10197
3519386,2022-10-12 09:23:01,36,To U of Manitoba,10426
3519384,2022-10-12 09:22:16,36,To U of Manitoba,10422
3519383,2022-10-12 09:21:06,36,To U of Manitoba,10789
3519376,2022-10-12 09:15:59,36,To U of Manitoba,30491
3518782,2022-10-11 14:39:51,36,To The Maples,60103
3518406,2022-10-11 09:26:00,36,To U of Manitoba,10094
3518353,2022-10-11 08:33:49,36,To U of Manitoba,30467
3515781,2022-10-07 14:53:01,36,To The Maples,60251
3514343,2022-10-05 17:41:46,36,To The Maples,10817
3512497,2022-10-04 09:19:26,36,To U of Manitoba,10815
3511511,2022-10-03 08:53:24,36,To U of Manitoba,10817
3511485,2022-10-03 08:28:36,36,To U of Manitoba,10303
3508984,2022-09-29 17:51:55,36,To The Maples,30500
3508219,2022-09-29 09:10:56,36,To U of Manitoba,10798
3507881,2022-09-28 17:36:41,36,To The Maples,60103
3507552,2022-09-28 14:41:20,36,To The Maples,61254
3507187,2022-09-28 09:31:48,36,To U of Manitoba,10102
3507181,2022-09-28 09:28:07,36,To U of Manitoba,10205
3507178,2022-09-28 09:24:23,36,To U of Manitoba,10426
3507173,2022-09-28 09:21:32,36,To U of Manitoba,10417
3507169,2022-09-28 09:17:25,36,To U of Manitoba,30491
3507140,2022-09-28 08:54:04,36,To U of Manitoba,10197
3506091,2022-09-27 09:23:04,36,To U of Manitoba,10094
3506075,2022-09-27 09:12:31,36,To U of Manitoba,10197
3506045,2022-09-27 08:43:18,36,To U of Manitoba,30491
3505514,2022-09-26 15:05:28,36,To The Maples,10093
3505167,2022-09-26 09:28:16,36,To U of Manitoba,10817
3505123,2022-09-26 08:46:38,36,To U of Manitoba,60253
3503148,2022-09-23 08:37:12,36,To U of Manitoba,10815
3502497,2022-09-22 14:33:50,36,To The Maples,61254
3502181,2022-09-22 09:38:37,36,To U of Manitoba,60251
3502174,2022-09-22 09:32:08,36,To U of Manitoba,10102
3502167,2022-09-22 09:27:46,36,To U of Manitoba,10205
3502153,2022-09-22 09:14:43,36,To U of Manitoba,10798
3502120,2022-09-22 08:40:59,36,To U of Manitoba,10426
3501151,2022-09-21 08:54:02,36,To U of Manitoba,10815
3500854,2022-09-20 17:33:18,36,To The Maples,60105
3500740,2022-09-20 16:35:50,36,To The Maples,10105
3500532,2022-09-20 14:37:27,36,To The Maples,10087
3500140,2022-09-20 09:28:46,36,To U of Manitoba,60251
3500028,2022-09-20 07:45:40,36,To U of Manitoba,10429
3497783,2022-09-16 14:44:53,36,To The Maples,60105
3497762,2022-09-16 14:21:48,36,To The Maples,10087
3497761,2022-09-16 14:21:41,36,To The Maples,10087
3497472,2022-09-16 08:04:33,36,To U of Manitoba,60251
3496652,2022-09-15 09:25:20,36,To U of Manitoba,10094
3496626,2022-09-15 09:02:34,36,To U of Manitoba,10422
3496600,2022-09-15 08:38:52,36,To U of Manitoba,30841
3496007,2022-09-14 14:34:29,36,To The Maples,61254
3495758,2022-09-14 09:46:07,36,To U of Manitoba,60253
3495685,2022-09-14 08:42:03,36,To U of Manitoba,10426
3495217,2022-09-13 16:19:10,36,To The Maples,60108
3495026,2022-09-13 14:43:48,36,To The Maples,61253
3494901,2022-09-13 13:19:27,36,Emily & Pearl,60105
3494637,2022-09-13 09:17:23,36,To U of Manitoba,10205
3494618,2022-09-13 09:05:16,36,To U of Manitoba,10429
3494589,2022-09-13 08:28:59,36,To U of Manitoba,30491
3494321,2022-09-12 17:54:35,36,To The Maples,10094
3494002,2022-09-12 14:42:10,36,To The Maples,61254
3493632,2022-09-12 08:54:25,36,To U of Manitoba,10197
3491521,2022-09-09 14:09:29,36,To The Maples,10817
3491483,2022-09-09 13:38:04,36,Emily & Pearl,60103
3491206,2022-09-09 08:36:43,36,To U of Manitoba,10817
3490699,2022-09-08 14:56:48,36,To The Maples,60105
3490698,2022-09-08 14:56:41,36,To The Maples,60105
3490429,2022-09-08 09:24:23,36,To U of Manitoba,10102
3490416,2022-09-08 09:09:51,36,To U of Manitoba,10205
3490382,2022-09-08 08:39:28,36,To U of Manitoba,30467
3490380,2022-09-08 08:38:43,36,To U of Manitoba,10205
3489787,2022-09-07 14:27:29,36,To The Maples,60105
3489446,2022-09-07 09:11:22,36,To U of Manitoba,30448
3405135,2022-05-26 08:12:01,36,To U of Manitoba,10789
3400877,2022-05-19 15:43:33,36,To The Maples,10815
3336546,2021-11-10 17:02:04,36,To The Maples,10875
3107944,2020-03-10 09:19:24,36,To U of Manitoba,10102
3106263,2020-03-06 14:44:02,36,To The Maples,60105
3105697,2020-03-05 14:39:13,36,To The Maples,61254
3105484,2020-03-05 08:10:18,36,To U of Manitoba,10817
3104157,2020-03-03 09:28:25,36,To U of Manitoba,10197
3102363,2020-02-28 14:42:13,36,To The Maples,61253
3102117,2020-02-28 09:23:19,36,To U of Manitoba,10205
3101349,2020-02-27 09:29:55,36,To U of Manitoba,10094
3100552,2020-02-26 09:26:50,36,To U of Manitoba,10111
3099846,2020-02-25 09:29:55,36,To U of Manitoba,10110
3099832,2020-02-25 09:10:37,36,To U of Manitoba,10815
3099111,2020-02-24 09:26:30,36,To U of Manitoba,10205
3094805,2020-02-14 14:43:55,36,To The Maples,60674
3093981,2020-02-12 16:13:32,36,To The Maples,60108
3093811,2020-02-12 08:42:09,36,To U of Manitoba,30467
3093694,2020-02-11 17:43:05,36,To The Maples,60253
3093575,2020-02-11 16:10:10,36,To The Maples,60105
3093217,2020-02-11 09:25:41,36,To U of Manitoba,10815
3093206,2020-02-11 09:20:10,36,To U of Manitoba,10094
3093176,2020-02-11 08:46:17,36,To U of Manitoba,10197
3093033,2020-02-10 17:41:45,36,To The Maples,60253
3092851,2020-02-10 14:41:19,36,To The Maples,61254
3092623,2020-02-10 09:28:54,36,To U of Manitoba,10205
3091313,2020-02-06 15:59:46,36,Emily & Pearl,60105
3091026,2020-02-06 09:18:03,36,To U of Manitoba,10798
3090953,2020-02-06 07:39:45,36,To U of Manitoba,10094
3090422,2020-02-05 09:22:09,36,To U of Manitoba,60251
3089841,2020-02-04 09:42:44,36,To U of Manitoba,10094
3089173,2020-02-03 08:40:35,36,To U of Manitoba,10426
3087654,2020-01-30 14:45:26,36,To The Maples,60108
3087630,2020-01-30 14:30:14,36,Emily & Pearl,60674
3087385,2020-01-30 09:18:27,36,To U of Manitoba,10094
3087068,2020-01-29 15:39:35,36,To The Maples,60103
3086982,2020-01-29 14:39:35,36,To The Maples,60674
3086385,2020-01-28 15:58:13,36,Emily & Pearl,60105
3084212,2020-01-23 16:07:13,36,To The Maples,61253
3083820,2020-01-23 07:36:45,36,To U of Manitoba,10094
3083255,2020-01-22 08:06:56,36,To U of Manitoba,10817
3083081,2020-01-21 16:30:12,36,To The Maples,60105
3083050,2020-01-21 16:10:25,36,To The Maples,60105
3082758,2020-01-21 09:13:43,36,To U of Manitoba,10105
3082756,2020-01-21 09:09:41,36,To U of Manitoba,10817
3082746,2020-01-21 08:55:03,36,To U of Manitoba,10429
3082673,2020-01-21 07:36:18,36,To U of Manitoba,10105
3082600,2020-01-20 17:51:25,36,Emily & Pearl,60105
3082484,2020-01-20 16:33:39,36,To The Maples,60103
3082117,2020-01-20 08:29:19,36,To U of Manitoba,30635
3081693,2020-01-17 16:37:28,36,To The Maples,60103
3081608,2020-01-17 15:37:00,36,To The Maples,60108
3081569,2020-01-17 14:44:13,36,To The Maples,60674
3081387,2020-01-17 08:39:15,36,To U of Manitoba,10429
3081307,2020-01-16 17:41:42,36,Emily & Pearl,60108
3081218,2020-01-16 14:56:15,36,To The Maples,60251
3081073,2020-01-16 09:19:57,36,To U of Manitoba,10431
3081067,2020-01-16 09:04:36,36,To U of Manitoba,10205
3080787,2020-01-15 14:42:48,36,To The Maples,60103
3080658,2020-01-15 09:31:20,36,To U of Manitoba,10422
3080637,2020-01-15 09:04:10,36,To U of Manitoba,10087
3080623,2020-01-15 08:49:39,36,To U of Manitoba,10431
3080413,2020-01-14 16:31:51,36,To The Maples,60107
3080406,2020-01-14 16:28:29,36,To The Maples,10093
3080377,2020-01-14 16:05:25,36,To The Maples,60674
3080363,2020-01-14 15:58:18,36,To The Maples,10105
3080052,2020-01-14 09:30:47,36,To U of Manitoba,10431
3080043,2020-01-14 09:22:55,36,To U of Manitoba,10798
3080033,2020-01-14 09:18:24,36,To U of Manitoba,10815
3079944,2020-01-14 07:41:37,36,To U of Manitoba,10094
3079938,2020-01-14 07:36:03,36,To U of Manitoba,10423
3079861,2020-01-13 17:50:47,36,To The Maples,60103
3079672,2020-01-13 14:46:03,36,To The Maples,60674
3079428,2020-01-13 09:25:46,36,To U of Manitoba,10431
3079407,2020-01-13 08:57:13,36,To U of Manitoba,10798
3079405,2020-01-13 08:52:13,36,To U of Manitoba,10205
3078852,2020-01-10 16:42:29,36,To The Maples,60253
3078744,2020-01-10 14:40:41,36,Emily & Pearl,60103
3078742,2020-01-10 14:39:15,36,Emily & Pearl,60105
3078571,2020-01-10 09:31:32,36,To U of Manitoba,10197
3078553,2020-01-10 09:06:45,36,To U of Manitoba,10102
3078549,2020-01-10 08:57:50,36,To U of Manitoba,10197
3078335,2020-01-09 16:31:04,36,To The Maples,61254
3078288,2020-01-09 16:06:56,36,Emily & Pearl,60674
3078224,2020-01-09 15:04:43,36,To The Maples,60251
3078205,2020-01-09 14:34:48,36,Emily & Pearl,60105
3078037,2020-01-09 08:52:13,36,To U of Manitoba,10429
3078005,2020-01-09 08:12:07,36,To U of Manitoba,10101
3077996,2020-01-09 07:59:01,36,To U of Manitoba,10798
3077787,2020-01-08 14:49:33,36,To The Maples,60103
3077593,2020-01-08 08:34:17,36,To U of Manitoba,10431
3077110,2020-01-07 09:34:43,36,To U of Manitoba,10094
3076767,2020-01-06 15:43:59,36,To The Maples,60108
3076706,2020-01-06 14:51:10,36,To The Maples,60103
3076696,2020-01-06 14:44:29,36,Emily & Pearl,61254
3076454,2020-01-06 09:17:36,36,To U of Manitoba,10197
3076422,2020-01-06 08:44:26,36,To U of Manitoba,10302
3076420,2020-01-06 08:44:09,36,To U of Manitoba,10102
3062221,2019-12-05 09:02:33,36,To U of Manitoba,10815
3061428,2019-12-04 09:10:56,36,To U of Manitoba,10110
3060293,2019-12-02 13:39:18,36,Emily & Pearl,60103
3060069,2019-12-02 08:44:50,36,To U of Manitoba,10815
3060035,2019-12-02 08:02:01,36,To U of Manitoba,10093
3058230,2019-11-29 08:38:05,36,To U of Manitoba,10815
3057487,2019-11-28 09:39:17,36,To U of Manitoba,60251
3057471,2019-11-28 09:21:07,36,To U of Manitoba,60251
3055924,2019-11-26 09:24:50,36,To U of Manitoba,10426
3055909,2019-11-26 09:10:34,36,To U of Manitoba,10197
3055199,2019-11-25 08:55:18,36,To U of Manitoba,30467
3055146,2019-11-25 08:02:29,36,To U of Manitoba,10094
3053623,2019-11-22 09:04:05,36,To U of Manitoba,10815
3053350,2019-11-21 16:11:16,36,To The Maples,60103
3053192,2019-11-21 14:32:26,36,Emily & Pearl,61253
3052991,2019-11-21 10:40:12,36,To U of Manitoba,10093
3052932,2019-11-21 09:26:37,36,To U of Manitoba,10429
3052600,2019-11-20 17:09:16,36,To The Maples,10087
3051178,2019-11-19 09:27:21,36,To U of Manitoba,10197
3051160,2019-11-19 09:09:36,36,To U of Manitoba,10429
3044467,2019-11-07 09:46:03,36,To U of Manitoba,10094
3043995,2019-11-06 14:58:27,36,To The Maples,10817
3043704,2019-11-06 09:19:28,36,To U of Manitoba,10798
3043699,2019-11-06 09:08:30,36,To U of Manitoba,60253
3043630,2019-11-06 07:52:40,36,To U of Manitoba,10102
3042910,2019-11-05 08:56:07,36,To U of Manitoba,30491
3042812,2019-11-05 07:30:12,36,To U of Manitoba,10102
3042632,2019-11-04 16:48:26,36,To The Maples,60108
3042116,2019-11-04 08:53:12,36,To U of Manitoba,30491
3042094,2019-11-04 08:37:21,36,To U of Manitoba,10426
3042037,2019-11-04 08:04:50,36,To U of Manitoba,10798
3042012,2019-11-04 07:38:13,36,To U of Manitoba,10205
3040447,2019-11-01 09:41:31,36,To U of Manitoba,10094
3039397,2019-10-31 10:40:24,36,To U of Manitoba,60251
3039395,2019-10-31 10:39:40,36,To U of Manitoba,10817
3039335,2019-10-31 09:30:41,36,To U of Manitoba,10429
3039243,2019-10-31 08:03:39,36,To U of Manitoba,10101
