Pass-Up ID,Time,Route Number,Route Destination,stop_id
3826830,2023-11-28 08:18:44,18,To Garden City Centre,10171
3824901,2023-11-24 16:33:19,18,To Garden City Centre,30085
3823144,2023-11-22 13:58:07,18,To Corydon & Edgeland,30089
3821546,2023-11-20 15:40:57,18,To Corydon & Edgeland,30416
3821468,2023-11-20 15:03:17,18,To Garden City Centre,10633
3820360,2023-11-18 18:11:08,18,To Riverbend,10630
3820303,2023-11-18 17:04:02,18,To Assiniboine Park,30094
3820260,2023-11-18 16:43:16,18,To Assiniboine Park,30071
3820243,2023-11-18 16:38:15,18,To Riverbend,60316
3820196,2023-11-18 16:18:58,18,To Riverbend,10185
3819264,2023-11-17 15:28:27,18,To Garden City Centre,30094
3819172,2023-11-17 14:24:22,18,To Garden City Centre,30073
3818458,2023-11-16 15:26:43,18,To Corydon & Edgeland,30013
3817804,2023-11-15 16:49:32,18,To Garden City Centre,30096
3817792,2023-11-15 16:41:04,18,To Garden City Centre,30096
3816749,2023-11-14 15:33:26,18,To Garden City Centre,10611
3816733,2023-11-14 15:27:17,18,To Corydon & Edgeland,30015
3816730,2023-11-14 15:26:43,18,To Corydon & Edgeland,30013
3816729,2023-11-14 15:26:38,18,To Corydon & Edgeland,30013
3814268,2023-11-10 15:25:59,18,To Riverbend,30077
3813612,2023-11-09 16:18:11,18,To Corydon & Edgeland,10840
3812864,2023-11-08 16:55:41,18,To Garden City Centre,30097
3812839,2023-11-08 16:38:49,18,To Garden City Centre,30092
3812782,2023-11-08 15:53:18,18,To Garden City Centre,30076
3812257,2023-11-07 21:16:29,18,To Garden City Centre,10629
3812100,2023-11-07 16:55:53,18,To Corydon & Edgeland,10598
3812092,2023-11-07 16:50:38,18,To Garden City Centre,10631
3812066,2023-11-07 16:28:31,18,To Garden City Centre,10611
3812025,2023-11-07 15:57:11,18,To Garden City Centre,10632
3811816,2023-11-07 13:11:38,18,To Garden City Centre,30088
3811068,2023-11-06 15:19:11,18,To Garden City Centre,10631
3809251,2023-11-03 14:58:30,18,To Riverbend,30092
3808716,2023-11-02 16:40:37,18,To Garden City Centre,30094
3807957,2023-11-01 17:31:17,18,To Corydon & Edgeland,10840
3807956,2023-11-01 17:30:38,18,To Garden City Centre,10629
3807896,2023-11-01 16:43:41,18,To Garden City Centre,30094
3807840,2023-11-01 16:12:40,18,To Corydon & Edgeland,10704
3807821,2023-11-01 15:58:05,18,To Garden City Centre,30097
3807094,2023-10-31 16:50:51,18,To Garden City Centre,30076
3807064,2023-10-31 16:40:27,18,To Garden City Centre,10631
3806951,2023-10-31 15:39:05,18,To Corydon & Edgeland,30413
3806930,2023-10-31 15:23:32,18,To Corydon & Edgeland,10632
3806901,2023-10-31 14:55:53,18,To Garden City Centre,10635
3804718,2023-10-27 17:14:34,18,To Corydon & Edgeland,10840
3804619,2023-10-27 16:03:25,18,To Garden City Centre,10629
3804538,2023-10-27 14:59:24,18,To Garden City Centre,10629
3804476,2023-10-27 13:44:15,18,To Garden City Centre,10631
3804338,2023-10-27 10:17:06,18,To Corydon & Edgeland,30085
3803924,2023-10-26 16:40:55,18,To Garden City Centre,10633
3803079,2023-10-25 17:02:17,18,To Garden City Centre,30092
3803055,2023-10-25 16:42:15,18,To Corydon & Edgeland,10619
3802835,2023-10-25 14:14:13,18,To Garden City Centre,10631
3802013,2023-10-24 15:35:27,18,To Garden City Centre,30096
3801861,2023-10-24 14:02:20,18,To Corydon & Edgeland,30087
3799152,2023-10-21 12:32:28,18,To Assiniboine Park,30096
3798362,2023-10-20 15:30:01,18,To Garden City Centre,30085
3798157,2023-10-20 14:20:09,18,To Corydon & Edgeland,30096
3797439,2023-10-19 17:55:32,18,To Garden City Centre,30096
3797431,2023-10-19 17:53:15,18,To Garden City Centre,10629
3797205,2023-10-19 15:56:56,18,To Garden City Centre,30076
3797197,2023-10-19 15:53:07,18,To Garden City Centre,30095
3796386,2023-10-18 18:01:51,18,To Garden City Centre,30088
3796082,2023-10-18 15:20:24,18,To Garden City Centre,30095
3795049,2023-10-17 15:25:13,18,To Corydon & Edgeland,30013
3794513,2023-10-17 08:08:45,18,To Corydon & Edgeland,30071
3793160,2023-10-15 16:57:13,18,To Assiniboine Park,30094
3792490,2023-10-14 17:18:51,18,To Assiniboine Park,10600
3790553,2023-10-12 17:41:09,18,To Garden City Centre,30089
3790459,2023-10-12 16:40:48,18,To Garden City Centre,10629
3790401,2023-10-12 16:18:08,18,To Garden City Centre,10630
3790316,2023-10-12 15:44:38,18,To Corydon & Edgeland,30748
3790205,2023-10-12 14:57:25,18,To Garden City Centre,30086
3789975,2023-10-12 12:30:29,18,To Riverbend,30095
3788157,2023-10-10 16:03:45,18,To Corydon & Edgeland,10632
3787944,2023-10-10 13:49:33,18,To Garden City Centre,10631
3786864,2023-10-08 17:08:35,18,To Assiniboine Park,30096
3785485,2023-10-06 16:40:05,18,To Corydon & Edgeland,30076
3785392,2023-10-06 15:48:47,18,To Garden City Centre,30081
3785368,2023-10-06 15:39:24,18,To Garden City Centre,10632
3785364,2023-10-06 15:39:00,18,To Garden City Centre,10630
3785178,2023-10-06 13:51:40,18,To Garden City Centre,30089
3784673,2023-10-05 17:43:57,18,To Garden City Centre,10630
3784225,2023-10-05 12:04:30,18,To Garden City Centre,10630
3783735,2023-10-04 16:52:14,18,To Garden City Centre,10631
3783208,2023-10-04 09:39:07,18,To Corydon & Edgeland,30096
3781857,2023-10-02 15:29:36,18,To Corydon & Edgeland,30801
3781855,2023-10-02 15:29:27,18,To Corydon & Edgeland,30801
3780624,2023-09-30 16:08:46,18,To Assiniboine Park,30077
3780279,2023-09-30 12:06:31,18,To Riverbend,30081
3779700,2023-09-29 16:30:19,18,To Garden City Centre,30094
3778802,2023-09-28 17:15:22,18,To Garden City Centre,30095
3778775,2023-09-28 16:52:38,18,To Corydon & Edgeland,10840
3778569,2023-09-28 15:23:55,18,To Garden City Centre,10631
3778481,2023-09-28 14:47:36,18,To Garden City Centre,30076
3778278,2023-09-28 12:49:35,18,To Garden City Centre,30092
3778253,2023-09-28 12:33:47,18,To Riverbend,30095
3777527,2023-09-27 16:57:44,18,To Garden City Centre,10630
3777474,2023-09-27 16:37:36,18,To Garden City Centre,30074
3777357,2023-09-27 15:45:11,18,To Garden City Centre,30071
3777037,2023-09-27 13:18:05,18,To Garden City Centre,10631
3776151,2023-09-26 15:53:42,18,To Garden City Centre,10631
3776145,2023-09-26 15:52:00,18,To Garden City Centre,10630
3776050,2023-09-26 15:13:00,18,To Garden City Centre,30095
3776030,2023-09-26 15:04:11,18,To Riverbend,10628
3774980,2023-09-25 16:12:08,18,To Corydon & Edgeland,10840
3773959,2023-09-24 14:18:29,18,To Garden City Centre,30074
3773915,2023-09-24 13:53:48,18,To Riverbend,30097
3772556,2023-09-22 15:57:18,18,To Garden City Centre,10631
3772417,2023-09-22 14:51:11,18,To Riverbend,10627
3772309,2023-09-22 13:12:16,18,To Garden City Centre,30076
3771690,2023-09-21 16:46:38,18,To Corydon & Edgeland,10599
3770479,2023-09-20 16:49:14,18,To Corydon & Edgeland,10599
3770340,2023-09-20 15:56:29,18,To Garden City Centre,10631
3770261,2023-09-20 15:27:54,18,To Garden City Centre,30087
3769107,2023-09-19 16:45:15,18,To Garden City Centre,30095
3768441,2023-09-19 10:45:25,18,To Corydon & Edgeland,30096
3767694,2023-09-18 15:32:10,18,To Garden City Centre,30095
3764197,2023-09-14 17:22:56,18,To Garden City Centre,30083
3763969,2023-09-14 15:43:06,18,To Garden City Centre,10628
3763914,2023-09-14 15:23:36,18,To Riverbend,10631
3763013,2023-09-13 17:42:04,18,To Garden City Centre,10628
3762997,2023-09-13 17:31:59,18,To Corydon & Edgeland,10598
3762948,2023-09-13 17:03:57,18,To Garden City Centre,10630
3762805,2023-09-13 16:00:55,18,To Garden City Centre,30095
3762801,2023-09-13 15:58:12,18,To Garden City Centre,10630
3762568,2023-09-13 13:35:50,18,To Garden City Centre,30083
3762170,2023-09-13 08:25:03,18,To Garden City Centre,10607
3761688,2023-09-12 16:43:21,18,To Garden City Centre,30073
3761637,2023-09-12 16:19:12,18,To Corydon & Edgeland,10840
3761366,2023-09-12 14:23:01,18,To Corydon & Edgeland,30913
3760437,2023-09-11 16:43:38,18,To Garden City Centre,10632
3760272,2023-09-11 15:26:40,18,To Garden City Centre,10628
3759414,2023-09-10 17:10:05,18,To Assiniboine Park,30096
3758201,2023-09-09 11:33:53,18,To Assiniboine Park,30096
3758200,2023-09-09 11:33:52,18,To Assiniboine Park,30096
3757715,2023-09-08 16:57:24,18,To Corydon & Edgeland,10598
3757666,2023-09-08 16:35:50,18,To Garden City Centre,10629
3757577,2023-09-08 15:54:00,18,To Garden City Centre,30097
3757528,2023-09-08 15:35:44,18,To Corydon & Edgeland,30015
3756656,2023-09-07 17:58:47,18,To Garden City Centre,30092
3756350,2023-09-07 15:33:03,18,To Garden City Centre,10630
3756183,2023-09-07 14:08:53,18,To Corydon & Edgeland,30096
3755345,2023-09-06 17:04:28,18,To Garden City Centre,30095
3755148,2023-09-06 15:36:40,18,To Garden City Centre,30085
3754061,2023-09-05 16:13:21,18,To Corydon & Edgeland,10600
3752667,2023-09-03 16:15:20,18,To Riverbend,10611
3750884,2023-09-01 15:22:51,18,To Garden City Centre,30055
3749868,2023-08-31 15:57:40,18,To Corydon & Edgeland,30083
3749847,2023-08-31 15:40:44,18,To Corydon & Edgeland,30091
3749803,2023-08-31 15:10:18,18,To Garden City Centre,60316
3749688,2023-08-31 14:19:01,18,To Corydon & Edgeland,30096
3749573,2023-08-31 13:21:51,18,To Riverbend,10629
3748915,2023-08-30 16:55:34,18,To Corydon & Edgeland,10600
3748772,2023-08-30 15:58:59,18,To Garden City Centre,30089
3747660,2023-08-29 17:25:21,18,To Garden City Centre,10631
3743467,2023-08-25 14:24:36,18,To Corydon & Edgeland,30091
3743374,2023-08-25 13:32:07,18,To Garden City Centre,10631
3737139,2023-08-19 11:44:41,18,To Assiniboine Park,30094
3736235,2023-08-18 13:29:55,18,To Garden City Centre,10634
3735302,2023-08-17 15:39:31,18,To Garden City Centre,30083
3732026,2023-08-14 15:21:16,18,To Corydon & Edgeland,30073
3731894,2023-08-14 14:03:57,18,To Corydon & Edgeland,30913
3725803,2023-08-08 13:10:12,18,To Garden City Centre,10629
3723947,2023-08-05 19:30:48,18,To Assiniboine Park,30086
3723688,2023-08-05 16:22:14,18,To Assiniboine Park,30085
3722697,2023-08-04 16:23:53,18,To Garden City Centre,10629
3721473,2023-08-03 15:41:12,18,To Garden City Centre,10150
3714803,2023-07-28 10:01:22,18,To Corydon & Edgeland,10631
3714072,2023-07-27 15:25:36,18,To Corydon & Edgeland,10630
3714068,2023-07-27 15:24:26,18,To Corydon & Edgeland,10631
3712800,2023-07-26 14:42:11,18,To Garden City Centre,30077
3710821,2023-07-24 15:17:38,18,To Garden City Centre,30097
3710649,2023-07-24 13:34:49,18,To Garden City Centre,30095
3706986,2023-07-20 15:26:47,18,To Corydon & Edgeland,10631
3704527,2023-07-18 14:00:41,18,To Corydon & Edgeland,30057
3704273,2023-07-18 10:53:52,18,To Riverbend,10611
3703755,2023-07-17 16:44:53,18,To Corydon & Edgeland,10840
3700276,2023-07-13 21:27:05,18,To Garden City Centre,30095
3698900,2023-07-12 15:49:34,18,To Garden City Centre,30075
3696776,2023-07-10 16:58:06,18,To Garden City Centre,30091
3690434,2023-07-04 16:49:13,18,To Garden City Centre,10630
3688369,2023-07-01 23:08:44,18,To Garden City Centre,10628
3688218,2023-07-01 19:08:16,18,To Assiniboine Park,30913
3688059,2023-07-01 17:01:53,18,To Assiniboine Park,30088
3687876,2023-07-01 15:20:17,18,To Assiniboine Park,30091
3685772,2023-06-29 16:31:52,18,To Corydon & Edgeland,30083
3680541,2023-06-24 15:47:09,18,To Assiniboine Park,30913
3677690,2023-06-21 17:03:11,18,To Garden City Centre,30075
3676620,2023-06-20 15:58:26,18,To Corydon & Edgeland,10633
3673806,2023-06-17 16:54:21,18,To Assiniboine Park,30075
3671718,2023-06-15 16:30:09,18,To Garden City Centre,10630
3667361,2023-06-11 17:19:28,18,To Garden City Centre,10632
3666621,2023-06-10 17:21:25,18,To Riverbend,10171
3666608,2023-06-10 17:03:21,18,To Assiniboine Park,30088
3664535,2023-06-08 17:45:27,18,To Garden City Centre,10631
3664488,2023-06-08 17:28:51,18,To Garden City Centre,10628
3663318,2023-06-07 17:38:41,18,To Garden City Centre,30092
3662950,2023-06-07 14:15:41,18,To Riverbend,30095
3662304,2023-06-06 16:54:56,18,To Garden City Centre,10629
3661357,2023-06-05 17:16:37,18,To Garden City Centre,10629
3658603,2023-06-02 16:56:18,18,To Garden City Centre,10630
3658602,2023-06-02 16:55:26,18,To Garden City Centre,10634
3657604,2023-06-01 16:54:17,18,To Corydon & Edgeland,10840
3656616,2023-05-31 18:28:50,18,To Garden City Centre,10171
3656434,2023-05-31 16:23:47,18,To Garden City Centre,30089
3655489,2023-05-30 17:32:10,18,To Garden City Centre,30081
3655455,2023-05-30 17:00:43,18,To Garden City Centre,30080
3655449,2023-05-30 16:56:55,18,To Garden City Centre,30092
3655445,2023-05-30 16:54:42,18,To Garden City Centre,30097
3654424,2023-05-29 16:43:49,18,To Garden City Centre,30092
3654423,2023-05-29 16:43:45,18,To Garden City Centre,30092
3654321,2023-05-29 15:45:55,18,To Corydon & Edgeland,10634
3652426,2023-05-27 14:33:35,18,To Garden City Centre,10631
3651677,2023-05-26 16:36:29,18,To Garden City Centre,10634
3651503,2023-05-26 15:22:54,18,To Garden City Centre,10629
3650591,2023-05-25 16:49:21,18,To Corydon & Edgeland,10840
3650377,2023-05-25 15:22:47,18,To Corydon & Edgeland,30089
3649337,2023-05-24 15:32:17,18,To Corydon & Edgeland,30091
3649336,2023-05-24 15:31:28,18,To Corydon & Edgeland,30088
3643573,2023-05-18 16:56:54,18,To Garden City Centre,30092
3641594,2023-05-16 16:09:06,18,To Garden City Centre,10629
3639563,2023-05-14 15:44:51,18,To Assiniboine Park,10635
3637900,2023-05-12 17:58:17,18,To Garden City Centre,30087
3637449,2023-05-12 14:20:08,18,To Garden City Centre,10631
3636667,2023-05-11 16:40:46,18,To Corydon & Edgeland,10840
3636661,2023-05-11 16:36:06,18,To Garden City Centre,10631
3634617,2023-05-09 16:49:31,18,To Garden City Centre,30097
3633718,2023-05-08 16:35:52,18,To Corydon & Edgeland,30913
3630276,2023-05-04 16:47:56,18,To Corydon & Edgeland,10171
3629351,2023-05-03 16:56:39,18,To Garden City Centre,10629
3629314,2023-05-03 16:37:30,18,To Garden City Centre,10629
3629298,2023-05-03 16:29:00,18,To Corydon & Edgeland,10631
3627530,2023-05-01 17:25:22,18,To Corydon & Edgeland,10599
3627470,2023-05-01 16:41:50,18,To Garden City Centre,10631
3624247,2023-04-27 17:11:20,18,To Garden City Centre,30087
3624234,2023-04-27 17:07:03,18,To Garden City Centre,10630
3624194,2023-04-27 16:44:31,18,To Garden City Centre,10631
3624077,2023-04-27 15:49:25,18,To Corydon & Edgeland,10599
3624018,2023-04-27 15:30:17,18,To Corydon & Edgeland,10633
3622879,2023-04-26 09:46:39,18,To Corydon & Edgeland,30077
3622523,2023-04-25 17:14:49,18,To Garden City Centre,30062
3621675,2023-04-24 18:40:32,18,To Garden City Centre,10630
3621507,2023-04-24 16:10:42,18,To Garden City Centre,10633
3619381,2023-04-21 12:44:24,18,To Corydon & Edgeland,10632
3618962,2023-04-20 16:08:30,18,To Garden City Centre,10631
3618906,2023-04-20 15:28:45,18,To Corydon & Edgeland,10633
3618790,2023-04-20 13:24:56,18,To Garden City Centre,10631
3613806,2023-04-13 16:17:25,18,To Garden City Centre,10633
3609276,2023-04-06 16:54:39,18,To Garden City Centre,60475
3608526,2023-04-04 16:28:24,18,To Garden City Centre,30092
3606827,2023-04-01 15:57:34,18,To Garden City Centre,10629
3606165,2023-03-31 16:28:39,18,To Garden City Centre,30081
3604990,2023-03-30 13:01:44,18,To Garden City Centre,10629
3604426,2023-03-29 16:39:46,18,To Garden City Centre,10634
3604137,2023-03-29 13:22:03,18,To Corydon & Edgeland,10615
3601359,2023-03-24 16:47:49,18,To Corydon & Edgeland,10619
3601228,2023-03-24 14:56:36,18,To Riverbend,10628
3600657,2023-03-23 16:16:04,18,To Garden City Centre,30097
3600001,2023-03-22 16:35:49,18,To Garden City Centre,10629
3599528,2023-03-22 08:07:38,18,To Corydon & CAMBRIDGE,30077
3595936,2023-03-15 16:47:47,18,To Garden City Centre,30095
3595906,2023-03-15 16:16:22,18,To Garden City Centre,30094
3595783,2023-03-15 14:32:55,18,To Corydon & Edgeland,30413
3592807,2023-03-09 16:47:18,18,To Garden City Centre,10629
3592750,2023-03-09 16:00:53,18,To Garden City Centre,10628
3592645,2023-03-09 14:40:12,18,To Garden City Centre,10631
3592241,2023-03-08 17:53:07,18,To Garden City Centre,10638
3592240,2023-03-08 17:53:02,18,To Garden City Centre,10638
3592173,2023-03-08 16:37:49,18,To Corydon & Edgeland,10840
3592157,2023-03-08 16:26:25,18,To Garden City Centre,30092
3592128,2023-03-08 16:03:40,18,To Garden City Centre,10631
3591629,2023-03-07 17:46:19,18,To Garden City Centre,10611
3590954,2023-03-06 16:22:44,18,To Garden City Centre,10631
3588862,2023-03-02 16:17:12,18,To Garden City Centre,10632
3588861,2023-03-02 16:16:21,18,To Garden City Centre,10630
3588661,2023-03-02 12:04:18,18,To Corydon & Edgeland,10630
3586228,2023-02-25 16:41:13,18,To Assiniboine Park,30057
3585625,2023-02-24 12:03:02,18,To Corydon & Edgeland,30096
3583723,2023-02-18 16:41:03,18,To Assiniboine Park,30089
3583243,2023-02-17 16:46:42,18,To Garden City Centre,10629
3582691,2023-02-16 16:14:48,18,To Garden City Centre,10629
3582620,2023-02-16 15:07:46,18,To Riverbend,10631
3582200,2023-02-15 15:46:32,18,To Corydon & Edgeland,60319
3581734,2023-02-14 16:20:17,18,To Garden City Centre,10629
3580590,2023-02-12 17:05:11,18,To Garden City Centre,10630
3579171,2023-02-09 16:16:03,18,To Garden City Centre,10631
3578991,2023-02-09 12:17:09,18,To Corydon & Edgeland,10632
3578710,2023-02-08 16:40:30,18,To Corydon & Edgeland,10599
3578517,2023-02-08 13:59:04,18,To Garden City Centre,30095
3575419,2023-01-31 16:45:04,18,To Garden City Centre,10629
3575008,2023-01-30 16:18:12,18,To Garden City Centre,10630
3574304,2023-01-27 16:13:33,18,To Garden City Centre,10066
3574173,2023-01-27 12:21:42,18,To Corydon & Edgeland,10631
3573917,2023-01-26 16:19:15,18,To Garden City Centre,10629
3573422,2023-01-25 16:24:32,18,To Garden City Centre,30087
3572857,2023-01-24 16:00:22,18,To Garden City Centre,10631
3571519,2023-01-21 16:20:48,18,To Assiniboine Park,30083
3571089,2023-01-20 16:19:51,18,To Garden City Centre,30095
3571014,2023-01-20 15:39:17,18,To Corydon & Edgeland,30414
3570983,2023-01-20 15:05:41,18,To Garden City Centre,30097
3570851,2023-01-20 12:18:00,18,To Corydon & Edgeland,10631
3570572,2023-01-19 16:47:25,18,To Corydon & Edgeland,10599
3570458,2023-01-19 15:18:39,18,To Garden City Centre,10630
3568932,2023-01-16 15:58:40,18,To Corydon & Edgeland,10840
3567803,2023-01-13 16:39:24,18,To Garden City Centre,10631
3567557,2023-01-13 12:59:45,18,To Corydon & Edgeland,30096
3567452,2023-01-13 10:16:50,18,To Corydon & Edgeland,10634
3567256,2023-01-12 17:10:20,18,To Corydon & Edgeland,10607
3567103,2023-01-12 15:18:53,18,To Riverbend,30085
3567061,2023-01-12 14:41:45,18,To Garden City Centre,10631
3566595,2023-01-11 15:14:09,18,To Garden City Centre,10629
3566125,2023-01-10 16:59:29,18,To Corydon & Edgeland,10840
3565527,2023-01-09 16:40:11,18,To Corydon & Edgeland,10840
3564026,2023-01-05 17:47:10,18,To Garden City Centre,30085
3563963,2023-01-05 16:31:10,18,To Corydon & Edgeland,10596
3559864,2022-12-22 16:29:18,18,To Corydon & Edgeland,30092
3559446,2022-12-21 11:36:38,18,To Garden City Centre,30092
3559302,2022-12-20 17:12:31,18,To Corydon & Edgeland,10619
3559283,2022-12-20 16:40:36,18,To Corydon & Edgeland,10619
3558169,2022-12-16 16:16:37,18,To Garden City Centre,10629
3557401,2022-12-14 16:39:30,18,To Corydon & Edgeland,10704
3555432,2022-12-10 15:19:16,18,To Assiniboine Park,30077
3555017,2022-12-09 17:00:52,18,To Garden City Centre,30087
3554534,2022-12-08 17:36:08,18,To Garden City Centre,10636
3554108,2022-12-07 16:45:51,18,To Garden City Centre,10630
3553833,2022-12-06 17:38:03,18,To Corydon & Edgeland,30420
3553753,2022-12-06 15:52:38,18,To Corydon & Edgeland,30083
3552453,2022-12-02 17:00:21,18,To Garden City Centre,30095
3548886,2022-11-25 16:09:11,18,To Garden City Centre,10634
3545922,2022-11-19 16:15:38,18,To Garden City Centre,10629
3545375,2022-11-18 15:26:22,18,To Garden City Centre,10628
3544980,2022-11-17 17:38:08,18,To Corydon & Edgeland,30094
3544929,2022-11-17 16:24:01,18,To Corydon & Edgeland,10619
3544923,2022-11-17 16:20:59,18,To Garden City Centre,10630
3544466,2022-11-16 16:44:16,18,To Garden City Centre,30097
3544343,2022-11-16 14:48:07,18,To Corydon & Edgeland,30225
3543946,2022-11-15 16:38:52,18,To Garden City Centre,10631
3543688,2022-11-15 11:51:47,18,To Corydon & Edgeland,30073
3543380,2022-11-14 16:36:01,18,To Garden City Centre,10616
3541317,2022-11-09 15:45:05,18,To Garden City Centre,10631
3541238,2022-11-09 14:47:03,18,To Corydon & Edgeland,30416
3541213,2022-11-09 14:25:27,18,To Garden City Centre,30091
3540753,2022-11-08 18:00:03,18,To Garden City Centre,30087
3540567,2022-11-08 15:21:43,18,To Corydon & Edgeland,10598
3538328,2022-11-04 16:46:35,18,To Garden City Centre,30097
3537479,2022-11-03 16:40:10,18,To Garden City Centre,10631
3534871,2022-10-31 16:40:08,18,To Garden City Centre,10628
3532547,2022-10-28 16:52:44,18,To Garden City Centre,30092
3531572,2022-10-27 16:42:22,18,To Garden City Centre,30095
3531521,2022-10-27 16:15:20,18,To Garden City Centre,30097
3531398,2022-10-27 15:03:47,18,To Garden City Centre,30087
3531063,2022-10-27 09:43:52,18,To Corydon & Edgeland,30054
3531017,2022-10-27 08:56:38,18,To Corydon & Edgeland,30071
3530688,2022-10-26 16:23:35,18,To Garden City Centre,10171
3530560,2022-10-26 14:52:34,18,To Corydon & Edgeland,30416
3529947,2022-10-25 16:52:55,18,To Garden City Centre,10629
3529147,2022-10-24 16:44:13,18,To Garden City Centre,30083
3526674,2022-10-21 11:49:40,18,To Corydon & Edgeland,30074
3526300,2022-10-20 18:15:39,18,To Garden City Centre,30094
3525227,2022-10-19 16:56:37,18,To Garden City Centre,10629
3524895,2022-10-19 13:21:07,18,To Corydon & Edgeland,10633
3524658,2022-10-19 09:01:26,18,To Corydon & Edgeland,30091
3524154,2022-10-18 15:08:15,18,To Garden City Centre,10633
3521323,2022-10-14 16:37:12,18,To Garden City Centre,10611
3521226,2022-10-14 15:40:39,18,To Garden City Centre,10631
3519726,2022-10-12 14:47:51,18,To Corydon & Edgeland,30416
3518990,2022-10-11 16:31:13,18,To Garden City Centre,10629
3518870,2022-10-11 15:38:04,18,To Corydon & Edgeland,30015
3516077,2022-10-07 17:26:03,18,To Corydon & Edgeland,30413
3515990,2022-10-07 16:44:03,18,To Garden City Centre,10631
3515932,2022-10-07 16:24:08,18,To Garden City Centre,30085
3515227,2022-10-06 18:20:29,18,To Riverbend,10633
3515115,2022-10-06 16:45:53,18,To Garden City Centre,30089
3514972,2022-10-06 15:08:13,18,To Garden City Centre,30089
3513252,2022-10-04 17:18:14,18,To Garden City Centre,30094
3512894,2022-10-04 14:04:46,18,To Garden City Centre,10632
3512100,2022-10-03 16:40:40,18,To Garden City Centre,30092
3512072,2022-10-03 16:21:50,18,To Garden City Centre,10631
3511922,2022-10-03 15:12:35,18,To Riverbend,30080
3511906,2022-10-03 15:02:23,18,To Riverbend,10628
3508963,2022-09-29 17:36:45,18,To Corydon & Edgeland,30089
3508854,2022-09-29 16:43:37,18,To Garden City Centre,10633
3508331,2022-09-29 10:53:01,18,To Corydon & Edgeland,30085
3507794,2022-09-28 16:51:26,18,To Garden City Centre,10631
3507712,2022-09-28 16:17:36,18,To Garden City Centre,10147
3507561,2022-09-28 14:49:09,18,To Corydon & Edgeland,30413
3506764,2022-09-27 16:45:13,18,To Garden City Centre,10629
3506540,2022-09-27 15:01:41,18,To Riverbend,30089
3506295,2022-09-27 12:05:17,18,To Corydon & Edgeland,10633
3506235,2022-09-27 11:11:24,18,To Garden City Centre,10631
3502767,2022-09-22 16:50:32,18,To Garden City Centre,10629
3501790,2022-09-21 16:47:10,18,To Garden City Centre,30091
3501712,2022-09-21 16:06:41,18,To Garden City Centre,30074
3500773,2022-09-20 16:54:43,18,To Garden City Centre,30095
3500688,2022-09-20 16:16:14,18,To Garden City Centre,30089
3500372,2022-09-20 12:35:58,18,To Corydon & Edgeland,30094
3500168,2022-09-20 09:45:53,18,To Corydon & Edgeland,30054
3497266,2022-09-15 17:33:10,18,To Garden City Centre,10632
3496032,2022-09-14 14:50:49,18,To Corydon & Edgeland,30416
3494056,2022-09-12 15:27:38,18,To Garden City Centre,10632
3493789,2022-09-12 11:58:27,18,To Corydon & Edgeland,30094
3493687,2022-09-12 09:42:41,18,To Corydon & Edgeland,30073
3493637,2022-09-12 08:59:49,18,To Corydon & Edgeland,30091
3491688,2022-09-09 15:50:55,18,To Corydon & Edgeland,60372
3490866,2022-09-08 16:47:26,18,To Garden City Centre,10633
3490047,2022-09-07 17:00:15,18,To Corydon & Edgeland,10607
3466606,2022-08-11 14:29:18,18,To Riverbend,10629
