Pass-Up ID,Time,Route Number,Route Destination,stop_id
3831027,2023-12-03 15:44:22,11,Via Rothesay,10574
3831026,2023-12-03 15:42:46,11,Via Rothesay,10552
3831025,2023-12-03 15:42:31,11,Via Westwood,10552
3831024,2023-12-03 15:40:03,11,Via Rothesay,10561
3831022,2023-12-03 15:38:36,11,Via Crestview,10550
3831018,2023-12-03 15:21:45,11,Via Donwood,10578
3830994,2023-12-03 15:03:20,11,Via St.Charles,10577
3830981,2023-12-03 14:35:53,11,Via St.Charles,10575
3830977,2023-12-03 14:32:54,11,Via Westwood,10552
3830975,2023-12-03 14:29:13,11,Via Westwood,10578
3830957,2023-12-03 14:02:42,11,Via Crestview,10546
3830940,2023-12-03 13:47:23,11,Via Westwood,10578
3830938,2023-12-03 13:44:40,11,Via Westwood,10543
3830898,2023-12-03 12:44:33,11,Via Donwood,10564
3830861,2023-12-03 11:55:58,11,Via St.Charles,10548
3830854,2023-12-03 11:37:06,11,Via Crestview,10548
3830852,2023-12-03 11:36:03,11,Via Crestview,10547
3830805,2023-12-03 09:47:35,11,Via Westwood,10572
3830752,2023-12-02 21:03:56,11,Via Donwood,10558
3830726,2023-12-02 19:31:15,11,Via Glenway,10564
3830714,2023-12-02 19:17:07,11,Via Donwood,10562
3830639,2023-12-02 16:52:18,11,To Polo Park,10545
3830546,2023-12-02 15:20:25,11,To Polo Park,10545
3830136,2023-12-01 17:49:10,11,To Polo Park,40431
3830052,2023-12-01 16:47:54,11,Via Glenway,10575
3829973,2023-12-01 15:57:06,11,To Polo Park,40443
3829916,2023-12-01 15:32:33,11,To Polo Park,10553
3829600,2023-12-01 09:21:37,11,To Polo Park,40443
3829599,2023-12-01 09:21:19,11,To Polo Park,40369
3829576,2023-12-01 08:50:24,11,To Polo Park,10545
3829416,2023-11-30 19:15:03,11,Via Rothesay,10564
3829201,2023-11-30 16:08:29,11,To Polo Park,10635
3829089,2023-11-30 15:10:34,11,Via Donwood,10714
3829088,2023-11-30 15:10:27,11,Via Donwood,10714
3828813,2023-11-30 10:18:05,11,To Polo Park,40421
3828419,2023-11-29 17:10:54,11,Via Rothesay,10714
3828356,2023-11-29 16:35:39,11,Via Glenway,10628
3828174,2023-11-29 15:14:58,11,Via Donwood,10629
3827814,2023-11-29 09:04:55,11,To Polo Park,40437
3827791,2023-11-29 08:53:02,11,To Polo Park,40437
3827767,2023-11-29 08:31:57,11,To Polo Park,40443
3827639,2023-11-28 21:58:01,11,Via Westwood,10547
3827425,2023-11-28 16:39:25,11,Via Glenway,10131
3827414,2023-11-28 16:31:00,11,Via Glenway,10562
3827232,2023-11-28 14:53:42,11,Via Rothesay,10712
3827189,2023-11-28 14:25:13,11,To Polo Park,10546
3826729,2023-11-27 21:22:40,11,Via Glenway,10567
3826474,2023-11-27 14:56:41,11,Via Glenway,10637
3826470,2023-11-27 14:53:29,11,To Polo Park,10574
3826233,2023-11-27 08:59:36,11,To Polo Park,40681
3826200,2023-11-27 08:33:14,11,To Polo Park,40443
3826062,2023-11-26 18:50:20,11,Via Rothesay,10558
3826058,2023-11-26 18:33:42,11,Via Glenway,10561
3826044,2023-11-26 18:18:34,11,Via Donwood,10562
3825983,2023-11-26 16:17:38,11,Via Glenway,10562
3825976,2023-11-26 15:59:12,11,Via St.Charles,10580
3825969,2023-11-26 15:46:17,11,Via Glenway,10576
3825940,2023-11-26 14:37:10,11,Via Glenway,10561
3825927,2023-11-26 14:23:37,11,Via St.Charles,10545
3825784,2023-11-26 10:21:29,11,Via St.Charles,10548
3825783,2023-11-26 10:19:00,11,Via St.Charles,10579
3825703,2023-11-25 19:48:42,11,Via Rothesay,10562
3825689,2023-11-25 19:24:02,11,Via Glenway,10565
3825684,2023-11-25 19:17:24,11,Via Donwood,10562
3825071,2023-11-24 19:02:22,11,Via Westwood,10541
3825066,2023-11-24 18:57:06,11,Via Glenway,10562
3824961,2023-11-24 17:17:30,11,Via Rothesay,10563
3824858,2023-11-24 16:01:29,11,Via Donwood,10570
3824838,2023-11-24 15:51:42,11,To Polo Park,10549
3824804,2023-11-24 15:30:38,11,To Polo Park,10545
3824710,2023-11-24 14:20:36,11,To Polo Park,10579
3824680,2023-11-24 14:03:39,11,To Polo Park,10580
3824651,2023-11-24 13:26:00,11,To Polo Park,10548
3824606,2023-11-24 12:41:56,11,To Polo Park,10545
3824523,2023-11-24 11:34:09,11,To Polo Park,10575
3824522,2023-11-24 11:33:14,11,To Polo Park,10577
3824471,2023-11-24 10:57:44,11,To Polo Park,10545
3823320,2023-11-22 15:59:19,11,To Polo Park,10715
3823242,2023-11-22 15:11:54,11,Via Glenway,10716
3822307,2023-11-21 15:00:29,11,Via Glenway,10715
3821011,2023-11-20 08:14:54,11,To Polo Park,30099
3820914,2023-11-19 19:38:52,11,Via Rothesay,10564
3820908,2023-11-19 19:12:01,11,Via Donwood,10569
3820896,2023-11-19 18:34:13,11,Via Glenway,10563
3820885,2023-11-19 18:18:57,11,Via Donwood,10568
3820861,2023-11-19 17:23:06,11,Via Rothesay,10551
3820806,2023-11-19 16:21:12,11,Via Glenway,10565
3820720,2023-11-19 14:29:53,11,To Polo Park,10557
3820714,2023-11-19 14:24:55,11,To Polo Park,10549
3820654,2023-11-19 13:08:44,11,To Polo Park,10574
3820643,2023-11-19 12:54:17,11,Via Westwood,10547
3820569,2023-11-19 10:29:10,11,Via St.Charles,10557
3820566,2023-11-19 10:23:58,11,Via St.Charles,10549
3820496,2023-11-18 21:28:45,11,Via Westwood,10545
3820494,2023-11-18 21:27:30,11,Via Donwood,10714
3820491,2023-11-18 21:24:51,11,Via Rothesay,10559
3820460,2023-11-18 20:11:48,11,Via Westwood,10545
3820457,2023-11-18 20:08:50,11,Via Donwood,10565
3820444,2023-11-18 19:26:46,11,Via Donwood,10566
3820435,2023-11-18 19:15:30,11,Via Glenway,10629
3820421,2023-11-18 19:11:03,11,To Polo Park,10576
3820412,2023-11-18 19:03:11,11,To Polo Park,10576
3820370,2023-11-18 18:28:46,11,Via Glenway,10629
3820356,2023-11-18 18:07:26,11,Via Glenway,10712
3820321,2023-11-18 17:18:49,11,To Polo Park,40421
3820273,2023-11-18 16:54:44,11,To Polo Park,10634
3820239,2023-11-18 16:34:58,11,To Polo Park,40437
3820231,2023-11-18 16:32:52,11,To Polo Park,40437
3820202,2023-11-18 16:21:32,11,To Polo Park,40421
3820187,2023-11-18 16:15:29,11,Via Donwood,10131
3819346,2023-11-17 16:12:27,11,Via Rothesay,10574
3819190,2023-11-17 14:37:23,11,To Polo Park,10547
3818759,2023-11-16 19:40:19,11,Via Crestview,10548
3818638,2023-11-16 17:07:56,11,Via Glenway,10628
3818153,2023-11-16 08:48:14,11,To Polo Park,10546
3817902,2023-11-15 17:37:14,11,To Polo Park,40369
3817790,2023-11-15 16:39:09,11,Via Glenway,10716
3817787,2023-11-15 16:37:41,11,Via Glenway,10629
3817729,2023-11-15 16:06:04,11,Via Glenway,10564
3817214,2023-11-15 08:46:37,11,To Polo Park,10547
3816713,2023-11-14 15:13:15,11,Via Donwood,10714
3815540,2023-11-12 18:50:13,11,Via Rothesay,10569
3815530,2023-11-12 18:36:55,11,Via Glenway,10563
3815518,2023-11-12 18:14:02,11,Via Donwood,10562
3815502,2023-11-12 17:44:50,11,Via Glenway,10561
3815467,2023-11-12 17:01:02,11,City Hall,10559
3815412,2023-11-12 16:03:27,11,Via Donwood,10562
3815366,2023-11-12 15:04:00,11,Via St.Charles,10578
3815343,2023-11-12 14:24:42,11,To Polo Park,10131
3815185,2023-11-12 11:39:14,11,Via Crestview,10555
3815183,2023-11-12 11:39:05,11,Via Crestview,10131
3815148,2023-11-12 10:36:51,11,Via Westwood,10549
3815141,2023-11-12 10:19:52,11,Via St.Charles,10548
3815058,2023-11-11 20:46:44,11,Via Donwood,10562
3815037,2023-11-11 19:54:10,11,Via Donwood,10562
3815030,2023-11-11 19:31:52,11,Via Rothesay,10562
3815023,2023-11-11 19:16:41,11,Via Glenway,10558
3815020,2023-11-11 19:10:05,11,Via Donwood,10567
3815003,2023-11-11 18:43:03,11,Via Glenway,10573
3815001,2023-11-11 18:39:18,11,Via Donwood,10562
3814951,2023-11-11 17:29:26,11,Via Crestview,10546
3814930,2023-11-11 16:52:02,11,Via St.Charles,10545
3814906,2023-11-11 16:21:17,11,Via Crestview,10576
3814883,2023-11-11 15:57:04,11,Via Donwood,20279
3814876,2023-11-11 15:48:36,11,Via Crestview,10552
3814809,2023-11-11 14:14:50,11,Via St.Charles,10545
3814804,2023-11-11 14:12:09,11,To Polo Park,10549
3814741,2023-11-11 13:06:53,11,To Polo Park,10546
3814725,2023-11-11 12:27:25,11,Via Crestview,10581
3813824,2023-11-09 22:00:08,11,Via Westwood,10577
3813425,2023-11-09 14:22:53,11,To Polo Park,10546
3813130,2023-11-09 08:37:46,11,To Polo Park,10635
3812910,2023-11-08 17:35:37,11,Via Glenway,10628
3812786,2023-11-08 15:54:48,11,To Polo Park,40379
3812719,2023-11-08 15:13:17,11,Via Glenway,10634
3812536,2023-11-08 11:35:38,11,To Polo Park,10549
3812097,2023-11-07 16:54:25,11,Via Rothesay,10716
3812035,2023-11-07 16:05:56,11,Via Donwood,10562
3811984,2023-11-07 15:34:21,11,Via Rothesay,40381
3811979,2023-11-07 15:33:03,11,To Polo Park,10545
3811960,2023-11-07 15:24:50,11,Via Rothesay,10629
3811523,2023-11-07 08:30:09,11,To Polo Park,10548
3811520,2023-11-07 08:26:42,11,To Polo Park,10545
3811240,2023-11-06 16:45:59,11,Via Glenway,10712
3810748,2023-11-06 09:27:08,11,To Polo Park,40436
3810726,2023-11-06 09:04:13,11,To Polo Park,30099
3810558,2023-11-05 19:00:55,11,Via Rothesay,10558
3810548,2023-11-05 18:30:39,11,Via Glenway,10565
3810544,2023-11-05 17:59:09,11,Via Glenway,10569
3810537,2023-11-05 17:40:43,11,Via Donwood,10574
3810536,2023-11-05 17:35:16,11,Via Donwood,10561
3810477,2023-11-05 15:21:13,11,Via Donwood,10573
3810474,2023-11-05 15:16:43,11,Via Donwood,10567
3810472,2023-11-05 15:13:59,11,Via Donwood,10563
3810471,2023-11-05 15:13:39,11,Via Donwood,10561
3810457,2023-11-05 14:50:27,11,Via Crestview,10546
3810431,2023-11-05 14:09:27,11,Via Crestview,10564
3810307,2023-11-05 10:57:12,11,Via Crestview,10549
3810285,2023-11-05 09:47:38,11,Via Westwood,10575
3810279,2023-11-05 09:30:52,11,Via St.Charles,10549
3810187,2023-11-04 19:29:34,11,Via Glenway,10565
3810175,2023-11-04 19:13:37,11,Via Donwood,10562
3810021,2023-11-04 16:16:18,11,Via Glenway,10573
3809990,2023-11-04 15:49:01,11,To Polo Park,10545
3809963,2023-11-04 15:24:14,11,To Polo Park,10548
3809931,2023-11-04 15:02:44,11,To Polo Park,10552
3809413,2023-11-03 16:39:35,11,Via Rothesay,10629
3809232,2023-11-03 14:45:11,11,Via Rothesay,10583
3809112,2023-11-03 12:38:54,11,To Polo Park,10637
3807946,2023-11-01 17:24:20,11,Via Rothesay,10629
3807764,2023-11-01 15:05:49,11,Via Donwood,10583
3807272,2023-10-31 19:25:21,11,Via St.Charles,10549
3807105,2023-10-31 16:54:56,11,Via Glenway,10629
3807096,2023-10-31 16:52:02,11,To Polo Park,10548
3807075,2023-10-31 16:45:40,11,Via Rothesay,10629
3806940,2023-10-31 15:32:11,11,To Polo Park,40428
3806915,2023-10-31 15:13:27,11,Via Donwood,10712
3806644,2023-10-31 09:24:58,11,To Polo Park,40432
3806374,2023-10-30 17:10:53,11,To Polo Park,10579
3805813,2023-10-29 23:14:46,11,Via Crestview,10552
3805775,2023-10-29 19:05:02,11,Via Donwood,10566
3805765,2023-10-29 18:52:03,11,Via Rothesay,10561
3805760,2023-10-29 18:35:02,11,Via Glenway,10559
3805753,2023-10-29 18:16:15,11,Via Donwood,10562
3805743,2023-10-29 17:52:23,11,Via Glenway,10562
3805708,2023-10-29 16:48:05,11,Via St.Charles,10548
3805671,2023-10-29 15:56:56,11,Via Donwood,10561
3805651,2023-10-29 15:31:20,11,Via Glenway,10556
3805634,2023-10-29 15:05:20,11,Via St.Charles,10549
3805596,2023-10-29 14:15:32,11,Via St.Charles,10545
3805571,2023-10-29 13:28:59,11,To Polo Park,10569
3805569,2023-10-29 13:25:34,11,Via St.Charles,10547
3805479,2023-10-29 10:58:48,11,Via Crestview,10579
3805462,2023-10-29 10:18:53,11,Via St.Charles,10576
3805393,2023-10-28 19:31:09,11,Via Glenway,10567
3805390,2023-10-28 19:25:11,11,Via Donwood,10561
3805388,2023-10-28 19:24:51,11,Via Donwood,10562
3805260,2023-10-28 16:02:28,11,Via Glenway,10576
3805222,2023-10-28 15:27:39,11,To Polo Park,10545
3804879,2023-10-27 22:50:20,11,Via Glenway,10575
3804829,2023-10-27 19:22:58,11,Via Rothesay,10568
3804821,2023-10-27 19:05:30,11,Via Westwood,10543
3804742,2023-10-27 17:33:04,11,To Polo Park,10546
3804702,2023-10-27 17:03:36,11,Via Glenway,10634
3804681,2023-10-27 16:48:11,11,Via Glenway,10575
3804613,2023-10-27 15:59:00,11,Via Donwood,10561
3804541,2023-10-27 15:04:43,11,Via Rothesay,40437
3804021,2023-10-26 17:36:56,11,To Polo Park,30098
3803908,2023-10-26 16:34:02,11,Via Glenway,10629
3803860,2023-10-26 16:07:36,11,Via Glenway,10556
3803753,2023-10-26 15:05:51,11,Via Donwood,10714
3802555,2023-10-25 09:02:30,11,To Polo Park,40434
3802410,2023-10-24 23:32:23,11,Via Glenway,10558
3802330,2023-10-24 19:21:13,11,Via St.Charles,10548
3802116,2023-10-24 16:19:27,11,To Polo Park,10546
3801953,2023-10-24 15:08:15,11,Via Donwood,10712
3801075,2023-10-23 16:34:43,11,Via Rothesay,10629
3800573,2023-10-23 09:11:43,11,To Polo Park,40443
3800338,2023-10-22 19:23:58,11,Via Glenway,10573
3800329,2023-10-22 19:06:39,11,Via Rothesay,10568
3800327,2023-10-22 19:01:47,11,Via Rothesay,10562
3800319,2023-10-22 18:36:19,11,Via Glenway,10561
3800277,2023-10-22 17:47:20,11,Via Donwood,10579
3800273,2023-10-22 17:36:59,11,Via Rothesay,40433
3800264,2023-10-22 17:32:44,11,Via Donwood,20291
3800259,2023-10-22 17:29:18,11,Via Donwood,20288
3800257,2023-10-22 17:28:43,11,Via Donwood,20286
3800256,2023-10-22 17:28:28,11,Via Donwood,20208
3800255,2023-10-22 17:28:20,11,Via Donwood,20208
3800253,2023-10-22 17:27:52,11,Via Donwood,20283
3800187,2023-10-22 16:28:23,11,Via Crestview,10570
3800180,2023-10-22 16:15:40,11,Via Glenway,10564
3800111,2023-10-22 15:07:07,11,Via St.Charles,10550
3800083,2023-10-22 14:44:39,11,To Polo Park,10547
3799863,2023-10-22 10:15:52,11,Via St.Charles,10545
3799569,2023-10-21 17:07:48,11,Via Donwood,10573
3799561,2023-10-21 17:02:14,11,Via Donwood,10563
3799527,2023-10-21 16:40:56,11,To Polo Park,10546
3799505,2023-10-21 16:28:50,11,To Polo Park,10800
3799412,2023-10-21 15:28:23,11,Via Donwood,10551
3799405,2023-10-21 15:24:38,11,Via Donwood,10162
3798934,2023-10-21 08:33:42,11,To Polo Park,40437
3798910,2023-10-20 23:35:42,11,Via Glenway,10568
3798478,2023-10-20 16:27:43,11,To Polo Park,10545
3798449,2023-10-20 16:12:52,11,To Polo Park,10576
3798280,2023-10-20 15:06:51,11,Via Glenway,10629
3798214,2023-10-20 14:42:28,11,Via Rothesay,10565
3797887,2023-10-20 11:39:15,11,To Polo Park,10549
3797687,2023-10-20 09:05:48,11,To Polo Park,10715
3797686,2023-10-20 09:05:44,11,To Polo Park,10715
3797534,2023-10-19 19:51:51,11,Via Westwood,10549
3797336,2023-10-19 17:08:07,11,Via Donwood,10634
3797097,2023-10-19 15:06:05,11,Via Donwood,10634
3797056,2023-10-19 14:32:07,11,Via Glenway,10629
3796734,2023-10-19 09:18:43,11,To Polo Park,40437
3796719,2023-10-19 09:05:51,11,To Polo Park,10716
3796467,2023-10-18 19:25:23,11,Via Crestview,10550
3796289,2023-10-18 17:06:12,11,Via Glenway,10628
3795485,2023-10-17 23:29:44,11,Via Glenway,10566
3795214,2023-10-17 16:41:08,11,Via Glenway,10628
3795044,2023-10-17 15:20:07,11,Via Donwood,10714
3794620,2023-10-17 09:19:26,11,To Polo Park,40377
3794613,2023-10-17 09:16:02,11,To Polo Park,40369
3794589,2023-10-17 08:55:18,11,To Polo Park,10552
3794385,2023-10-16 19:54:21,11,Via St.Charles,10576
3793931,2023-10-16 15:06:02,11,Via Donwood,10714
3793919,2023-10-16 14:58:37,11,Via Glenway,10637
3793837,2023-10-16 13:48:28,11,Via Rothesay,10571
3793295,2023-10-15 19:41:35,11,Via Rothesay,10573
3793288,2023-10-15 19:38:22,11,Via Rothesay,10565
3793287,2023-10-15 19:37:32,11,Via Glenway,10561
3793286,2023-10-15 19:37:16,11,Via Rothesay,10563
3793260,2023-10-15 18:52:26,11,Via Rothesay,10561
3793218,2023-10-15 18:17:30,11,Via Donwood,10568
3793207,2023-10-15 18:02:40,11,Via Glenway,10574
3793173,2023-10-15 17:15:13,11,Via Rothesay,10558
3793170,2023-10-15 17:08:16,11,Via Westwood,10549
3793134,2023-10-15 16:24:54,11,Via Glenway,10568
3793122,2023-10-15 16:04:32,11,Via Crestview,10573
3793100,2023-10-15 15:40:47,11,To Polo Park,10545
3793091,2023-10-15 15:32:43,11,Via Glenway,10573
3793072,2023-10-15 15:07:31,11,Via St.Charles,10547
3793049,2023-10-15 14:41:08,11,Via Westwood,10546
3793033,2023-10-15 14:28:00,11,City Hall,10576
3793002,2023-10-15 14:00:25,11,Via Crestview,10572
3793000,2023-10-15 13:59:41,11,Via Crestview,10575
3792942,2023-10-15 13:19:19,11,To Polo Park,10548
3792825,2023-10-15 11:39:57,11,Via Crestview,10564
3792819,2023-10-15 11:38:22,11,Via Crestview,10556
3792814,2023-10-15 11:35:56,11,Via Crestview,10575
3792812,2023-10-15 11:35:30,11,Via Crestview,10576
3792778,2023-10-15 11:03:05,11,Via Crestview,10548
3792759,2023-10-15 10:32:37,11,Via Westwood,10545
3792752,2023-10-15 10:21:11,11,Via St.Charles,10575
3792751,2023-10-15 10:18:16,11,Via St.Charles,10579
3792738,2023-10-15 09:32:46,11,Via St.Charles,10546
3792612,2023-10-14 19:36:14,11,Via Glenway,10571
3792599,2023-10-14 19:19:39,11,Via Donwood,10561
3792591,2023-10-14 19:05:48,11,Via Glenway,10563
3792531,2023-10-14 18:07:29,11,Via St.Charles,10543
3792408,2023-10-14 16:15:57,11,Via Glenway,10568
3791754,2023-10-13 18:47:43,11,Via Glenway,10629
3791740,2023-10-13 18:29:42,11,Via Glenway,10567
3791517,2023-10-13 16:10:58,11,Via Glenway,10567
3791395,2023-10-13 15:10:03,11,Via Glenway,10637
3790422,2023-10-12 16:26:07,11,To Polo Park,10545
3790236,2023-10-12 15:12:46,11,Via Donwood,10712
3789321,2023-10-11 16:33:51,11,Via Rothesay,10628
3789183,2023-10-11 15:36:29,11,To Polo Park,10545
3789127,2023-10-11 15:08:16,11,Via Donwood,10714
3788701,2023-10-11 09:08:17,11,To Polo Park,40443
3788301,2023-10-10 17:14:35,11,Via Glenway,10714
3788247,2023-10-10 16:45:21,11,Via Rothesay,10712
3788119,2023-10-10 15:41:03,11,To Polo Park,40429
3788052,2023-10-10 15:10:52,11,Via Donwood,10629
3787385,2023-10-09 18:41:10,11,Via Glenway,10550
3787383,2023-10-09 18:35:15,11,Via Glenway,10561
3787372,2023-10-09 18:15:19,11,Via Donwood,10563
3787272,2023-10-09 16:22:15,11,To Polo Park,10570
3787206,2023-10-09 15:02:07,11,Via Rothesay,10576
3786946,2023-10-08 19:42:20,11,Via Rothesay,10556
3786940,2023-10-08 19:23:23,11,Via Glenway,10558
3786939,2023-10-08 19:22:12,11,Via Glenway,10561
3786927,2023-10-08 18:57:58,11,Via Rothesay,10559
3786917,2023-10-08 18:36:36,11,Via Glenway,10563
3786878,2023-10-08 17:20:14,11,Via Rothesay,10574
3786796,2023-10-08 15:48:21,11,To Polo Park,10549
3786786,2023-10-08 15:38:10,11,Via Crestview,10549
3786511,2023-10-08 11:21:59,11,Via Westwood,10575
3786480,2023-10-08 10:26:18,11,Via St.Charles,10558
3786394,2023-10-07 20:56:23,11,Via Donwood,10555
3786328,2023-10-07 19:16:07,11,Via Donwood,10561
3785371,2023-10-06 15:39:59,11,Via Glenway,10574
3784613,2023-10-05 16:45:21,11,To Polo Park,10545
3784040,2023-10-05 08:24:17,11,To Polo Park,40436
3783792,2023-10-04 17:25:41,11,To Polo Park,40430
3783098,2023-10-04 08:13:32,11,To Polo Park,40370
3782886,2023-10-03 18:40:38,11,Via Crestview,10545
3781893,2023-10-02 15:46:33,11,Via Rothesay,10576
3781366,2023-10-01 18:33:50,11,Via Glenway,10563
3781356,2023-10-01 18:20:31,11,Via Donwood,10573
3781352,2023-10-01 18:15:59,11,Via Rothesay,10563
3781287,2023-10-01 16:40:30,11,Via Rothesay,10570
3781263,2023-10-01 16:21:39,11,Via Westwood,10551
3781236,2023-10-01 15:49:47,11,Via Rothesay,10563
3781176,2023-10-01 14:35:47,11,Via Westwood,10549
3781055,2023-10-01 12:31:13,11,Via Crestview,10549
3781037,2023-10-01 11:58:17,11,Via St.Charles,10553
3780993,2023-10-01 10:29:23,11,Via Westwood,10579
3780951,2023-09-30 23:34:07,11,Via Glenway,10131
3780950,2023-09-30 23:32:46,11,Via Glenway,10558
3780886,2023-09-30 19:54:29,11,Via Rothesay,10551
3780883,2023-09-30 19:50:04,11,Via Rothesay,10559
3780863,2023-09-30 19:18:22,11,Via Donwood,10561
3780862,2023-09-30 19:17:45,11,Via Glenway,10549
3780856,2023-09-30 19:13:36,11,Via Glenway,10571
3780853,2023-09-30 19:10:41,11,Via Glenway,10561
3780550,2023-09-30 15:24:00,11,To Polo Park,10545
3780091,2023-09-29 23:39:21,11,Via Glenway,10568
3780090,2023-09-29 23:37:49,11,Via Glenway,10563
3780070,2023-09-29 22:18:46,11,Via Donwood,10555
3779960,2023-09-29 19:13:52,11,Via Glenway,10569
3779761,2023-09-29 17:03:42,11,Via Rothesay,10628
3779457,2023-09-29 14:36:28,11,Via Glenway,10712
3779249,2023-09-29 11:37:37,11,To Polo Park,10548
3778923,2023-09-28 19:36:44,11,Via Glenway,10547
3778616,2023-09-28 15:39:21,11,Via Glenway,10573
3778562,2023-09-28 15:21:25,11,Via Donwood,10714
3777969,2023-09-28 09:02:48,11,To Polo Park,40370
3777589,2023-09-27 17:30:33,11,To Polo Park,10546
3777546,2023-09-27 17:07:08,11,Via Glenway,10628
3777426,2023-09-27 16:14:35,11,Via Rothesay,10567
3777144,2023-09-27 14:15:04,11,Via Glenway,40374
3776675,2023-09-27 08:57:47,11,To Polo Park,40429
3776580,2023-09-27 08:09:29,11,To Polo Park,40437
3776061,2023-09-26 15:15:55,11,Via Glenway,10714
3775550,2023-09-26 09:14:46,11,To Polo Park,30099
3774917,2023-09-25 15:44:39,11,To Polo Park,10637
3774742,2023-09-25 14:09:35,11,Via Donwood,10552
