Pass-Up ID,Time,Route Number,Route Destination,stop_id
3560030,2022-12-23 12:47:51,11,To Polo Park,10575
3559927,2022-12-22 18:54:29,11,Via Westwood,10545
3559895,2022-12-22 16:59:23,11,To Polo Park,10548
3559827,2022-12-22 15:18:35,11,Via Donwood,10629
3559821,2022-12-22 14:55:50,11,Via Glenway,10567
3559627,2022-12-21 17:59:46,11,Via Glenway,10563
3559606,2022-12-21 17:25:09,11,Via Donwood,10629
3559546,2022-12-21 16:11:39,11,Via Glenway,10629
3559524,2022-12-21 15:23:36,11,To Polo Park,10548
3559522,2022-12-21 15:20:28,11,Via Glenway,10549
3559509,2022-12-21 14:55:28,11,To Polo Park,10582
3559411,2022-12-21 08:38:35,11,To Polo Park,10549
3559376,2022-12-20 23:35:21,11,Via Donwood,10574
3559374,2022-12-20 22:17:34,11,Via Crestview,10546
3559255,2022-12-20 16:03:50,11,Via Rothesay,10629
3559005,2022-12-19 21:16:51,11,Via Rothesay,10562
3558954,2022-12-19 17:04:04,11,Via Glenway,10634
3558950,2022-12-19 16:57:40,11,To Polo Park,10575
3558685,2022-12-18 18:43:20,11,Via Glenway,10559
3558683,2022-12-18 18:15:28,11,Via Donwood,10562
3558666,2022-12-18 16:44:05,11,Via St.Charles,10546
3558533,2022-12-18 07:31:45,11,Via Westwood,10546
3558257,2022-12-16 21:13:38,11,Via Glenway,10561
3558246,2022-12-16 19:39:36,11,Via Rothesay,10561
3558212,2022-12-16 17:19:09,11,Via Rothesay,10629
3558162,2022-12-16 16:12:26,11,Via Rothesay,40371
3558109,2022-12-16 15:05:52,11,To Polo Park,10800
3557699,2022-12-15 15:27:33,11,Via Donwood,10547
3557690,2022-12-15 15:20:58,11,Via Donwood,10131
3557487,2022-12-14 19:56:45,11,Via Rothesay,10573
3557470,2022-12-14 18:41:41,11,Via Crestview,10546
3556397,2022-12-12 16:32:16,11,Via Glenway,10629
3555970,2022-12-11 18:53:31,11,Via Rothesay,10572
3555967,2022-12-11 18:28:46,11,Via Glenway,10562
3555928,2022-12-11 17:34:26,11,Via Donwood,10564
3555906,2022-12-11 16:59:41,11,Via Glenway,10568
3555843,2022-12-11 15:49:14,11,To Polo Park,10545
3555619,2022-12-10 20:30:00,11,Via Glenway,10573
3555602,2022-12-10 19:24:19,11,Via Donwood,10574
3555489,2022-12-10 16:06:18,11,Via Glenway,10547
3555004,2022-12-09 16:47:56,11,To Polo Park,10542
3554581,2022-12-08 19:52:45,11,Via Rothesay,10573
3554579,2022-12-08 19:47:28,11,Via Rothesay,10561
3554528,2022-12-08 17:31:46,11,Via Rothesay,10555
3554507,2022-12-08 16:55:44,11,To Polo Park,10545
3554505,2022-12-08 16:46:46,11,Via Glenway,10629
3554457,2022-12-08 16:02:23,11,Via Glenway,10561
3554365,2022-12-08 13:34:12,11,To Polo Park,10634
3553826,2022-12-06 17:20:52,11,Via Rothesay,10629
3553818,2022-12-06 16:54:18,11,Via Donwood,10542
3553807,2022-12-06 16:40:23,11,To Polo Park,10548
3553799,2022-12-06 16:29:22,11,Via Glenway,10629
3553183,2022-12-05 09:54:19,11,To Polo Park,30098
3553046,2022-12-04 19:25:33,11,Via Donwood,10564
3553039,2022-12-04 18:43:36,11,City Hall,10567
3553015,2022-12-04 17:33:46,11,To Polo Park,10545
3553008,2022-12-04 17:20:03,11,Via Glenway,10583
3552998,2022-12-04 16:47:59,11,Via Crestview,10545
3552974,2022-12-04 15:37:39,11,Via Crestview,10546
3552972,2022-12-04 15:31:54,11,Via Glenway,10573
3552964,2022-12-04 15:20:13,11,Via Westwood,10546
3552931,2022-12-04 14:10:54,11,Via St.Charles,10545
3552817,2022-12-03 19:25:00,11,Via Glenway,10561
3552815,2022-12-03 19:16:44,11,Via Donwood,10562
3552811,2022-12-03 19:05:15,11,Via Glenway,10162
3552384,2022-12-02 15:45:28,11,Via Rothesay,10547
3552376,2022-12-02 15:42:10,11,Via Rothesay,10574
3552355,2022-12-02 15:29:05,11,Via Glenway,10629
3551737,2022-12-01 10:36:13,11,Via Glenway,10576
3551445,2022-11-30 16:08:27,11,Via Glenway,10637
3551403,2022-11-30 15:36:15,11,Via Glenway,10576
3550482,2022-11-28 16:49:55,11,Via Donwood,10634
3550400,2022-11-28 15:42:21,11,To Polo Park,40378
3550034,2022-11-27 19:22:08,11,Via Glenway,10565
3550032,2022-11-27 18:58:43,11,Via Donwood,10561
3549945,2022-11-27 16:40:59,11,Via Glenway,10562
3549902,2022-11-27 15:43:51,11,Via Crestview,20200
3549616,2022-11-26 19:44:16,11,Via Rothesay,10563
3549606,2022-11-26 19:28:13,11,Via Glenway,10562
3549603,2022-11-26 19:15:41,11,Via Donwood,10562
3549331,2022-11-26 13:35:07,11,To Polo Park,10545
3549109,2022-11-25 21:58:01,11,Via Rothesay,10573
3549108,2022-11-25 21:55:04,11,Via Rothesay,10566
3549064,2022-11-25 19:34:11,11,Via Donwood,10568
3549061,2022-11-25 19:31:42,11,Via Donwood,10562
3548962,2022-11-25 17:09:13,11,To Polo Park,10549
3548918,2022-11-25 16:29:49,11,To Polo Park,10575
3548837,2022-11-25 15:30:04,11,To Polo Park,40432
3548800,2022-11-25 15:01:38,11,To Polo Park,10548
3548793,2022-11-25 14:58:42,11,To Polo Park,10579
3548773,2022-11-25 14:32:11,11,Via Rothesay,10550
3548701,2022-11-25 13:01:45,11,To Polo Park,10579
3548629,2022-11-25 11:44:07,11,To Polo Park,10567
3547868,2022-11-23 19:53:24,11,Via Rothesay,10556
3547765,2022-11-23 16:53:48,11,To Polo Park,10543
3547722,2022-11-23 16:10:45,11,Via Rothesay,10568
3547578,2022-11-23 12:59:23,11,To Polo Park,10545
3547422,2022-11-23 08:26:46,11,To Polo Park,30098
3547335,2022-11-22 19:41:26,11,Via Glenway,10576
3547317,2022-11-22 18:44:02,11,Via Rothesay,10637
3547230,2022-11-22 16:09:01,11,Via Glenway,10637
3547114,2022-11-22 14:40:36,11,To Polo Park,10576
3547111,2022-11-22 14:38:33,11,To Polo Park,10548
3546877,2022-11-22 08:17:55,11,To Polo Park,40443
3546746,2022-11-21 17:35:37,11,Via Glenway,10580
3546742,2022-11-21 17:24:10,11,Via Glenway,10563
3546274,2022-11-20 18:42:53,11,City Hall,10566
3546273,2022-11-20 18:40:42,11,Via Rothesay,10565
3546248,2022-11-20 17:03:05,11,City Hall,10564
3546230,2022-11-20 15:58:23,11,Via St.Charles,10545
3546229,2022-11-20 15:55:40,11,Via St.Charles,10543
3546191,2022-11-20 14:13:14,11,Via St.Charles,10545
3546170,2022-11-20 13:31:48,11,Via St.Charles,10547
3545799,2022-11-19 14:09:46,11,To Polo Park,10547
3545580,2022-11-18 22:43:59,11,Via Westwood,10577
3545579,2022-11-18 22:41:03,11,Via Westwood,10543
3545572,2022-11-18 20:52:40,11,Via Donwood,10562
3545514,2022-11-18 17:33:18,11,Via Rothesay,10562
3545481,2022-11-18 16:52:59,11,Via Glenway,10635
3545478,2022-11-18 16:50:29,11,To Polo Park,10715
3545399,2022-11-18 15:47:47,11,Via Glenway,10576
3545396,2022-11-18 15:45:53,11,Via Glenway,10575
3545025,2022-11-17 18:35:31,11,Via St.Charles,10546
3544936,2022-11-17 16:34:17,11,Via Donwood,10629
3544880,2022-11-17 15:39:10,11,To Polo Park,10545
3544858,2022-11-17 15:14:26,11,Via Donwood,10634
3544040,2022-11-15 18:37:28,11,Via St.Charles,10546
3543965,2022-11-15 17:04:16,11,Via Glenway,40369
3543844,2022-11-15 15:14:06,11,Via Glenway,40371
3542932,2022-11-13 19:15:03,11,Via Glenway,10559
3542922,2022-11-13 18:23:16,11,City Hall,10563
3542896,2022-11-13 17:12:05,11,Via Glenway,10566
3542834,2022-11-13 15:17:54,11,Via Westwood,10575
3542833,2022-11-13 15:17:53,11,Via Westwood,10549
3542831,2022-11-13 15:17:49,11,Via Westwood,10549
3542697,2022-11-13 11:31:21,11,Via Glenway,10547
3542685,2022-11-13 10:58:08,11,Via Crestview,10548
3542678,2022-11-13 10:34:47,11,Via Westwood,10545
3542629,2022-11-12 19:42:34,11,Via Rothesay,10564
3542623,2022-11-12 19:17:54,11,Via Donwood,10563
3542316,2022-11-11 22:15:30,11,Via Glenway,10562
3542314,2022-11-11 21:50:23,11,Via Glenway,10573
3542313,2022-11-11 21:45:49,11,Via Glenway,10564
3542312,2022-11-11 21:45:41,11,Via Glenway,10562
3542301,2022-11-11 19:36:39,11,Via Rothesay,10573
3542297,2022-11-11 19:17:12,11,Via Donwood,10562
3542280,2022-11-11 18:36:17,11,Via Rothesay,10562
3542273,2022-11-11 18:13:02,11,Via Crestview,10548
3542253,2022-11-11 16:43:14,11,Via Glenway,10566
3542252,2022-11-11 16:42:11,11,To Polo Park,10546
3542236,2022-11-11 16:05:00,11,Via Westwood,10546
3542234,2022-11-11 16:00:12,11,Via Donwood,10563
3542232,2022-11-11 15:49:52,11,Via Crestview,10574
3542215,2022-11-11 15:01:56,11,To Polo Park,10548
3542205,2022-11-11 14:22:07,11,Via St.Charles,10548
3542204,2022-11-11 14:07:29,11,To Polo Park,10580
3542190,2022-11-11 12:56:40,11,To Polo Park,10572
3541906,2022-11-10 15:17:27,11,Via Glenway,10569
3541467,2022-11-09 17:47:17,11,Via Rothesay,10628
3541438,2022-11-09 17:21:18,11,Via Donwood,10637
3540981,2022-11-09 09:26:12,11,To Polo Park,40443
3540980,2022-11-09 09:25:52,11,To Polo Park,40443
3540723,2022-11-08 17:22:29,11,To Polo Park,10546
3540651,2022-11-08 16:20:41,11,Via Glenway,10629
3540529,2022-11-08 14:48:59,11,Via Rothesay,10716
3540275,2022-11-08 09:34:39,11,To Polo Park,10541
3539963,2022-11-07 16:12:34,11,Via Glenway,10629
3539433,2022-11-06 17:43:41,11,Via Glenway,10131
3539405,2022-11-06 16:20:27,11,Via Crestview,10548
3539205,2022-11-06 10:51:30,11,Via Crestview,10551
3539201,2022-11-06 10:37:26,11,Via Westwood,10549
3539169,2022-11-06 09:13:47,11,Via Crestview,10551
3539070,2022-11-05 19:07:55,11,Via Glenway,10562
3538958,2022-11-05 17:01:50,11,Via Glenway,10629
3538535,2022-11-04 22:18:35,11,Via Donwood,10570
3538076,2022-11-04 14:26:37,11,Via Glenway,40681
3537628,2022-11-03 22:03:27,11,Via Westwood,10549
3537627,2022-11-03 22:03:16,11,Via Westwood,10576
3537480,2022-11-03 16:40:29,11,Via Glenway,10637
3537347,2022-11-03 15:17:48,11,Via Glenway,10576
3536759,2022-11-02 17:48:12,11,Via Rothesay,10582
3536718,2022-11-02 17:01:27,11,To Polo Park,10549
3536498,2022-11-02 14:43:10,11,To Polo Park,10546
3535763,2022-11-01 15:34:04,11,Via Glenway,10629
3535387,2022-11-01 09:31:27,11,To Polo Park,40437
3534862,2022-10-31 16:35:41,11,To Polo Park,10545
3534665,2022-10-31 15:13:44,11,Via Donwood,40436
3534232,2022-10-31 08:09:09,11,To Polo Park,40370
3534138,2022-10-30 19:30:37,11,Via Glenway,10574
3534137,2022-10-30 19:30:21,11,Via Glenway,10551
3534136,2022-10-30 19:29:17,11,Via Glenway,10571
3534135,2022-10-30 19:27:41,11,Via Glenway,10556
3534134,2022-10-30 19:27:27,11,Via Glenway,10566
3534132,2022-10-30 19:26:46,11,Via Glenway,10564
3534098,2022-10-30 18:42:00,11,City Hall,10565
3534086,2022-10-30 18:30:54,11,Via Rothesay,10562
3534032,2022-10-30 17:24:51,11,Via St.Charles,10545
3533986,2022-10-30 16:42:58,11,Via St.Charles,10545
3533957,2022-10-30 16:19:41,11,Via Glenway,10568
3533921,2022-10-30 15:59:43,11,To Polo Park,10549
3533900,2022-10-30 15:33:34,11,To Polo Park,10551
3533897,2022-10-30 15:29:25,11,To Polo Park,10545
3533884,2022-10-30 15:17:23,11,Via Westwood,10548
3533882,2022-10-30 15:13:39,11,Via St.Charles,10563
3533793,2022-10-30 13:55:05,11,To Polo Park,10547
3533784,2022-10-30 13:48:03,11,Via Westwood,10549
3533447,2022-10-29 19:33:04,11,Via Westwood,10545
3533445,2022-10-29 19:29:52,11,Via Glenway,10561
3533435,2022-10-29 19:16:33,11,Via Donwood,10563
3533359,2022-10-29 17:49:02,11,To Polo Park,10578
3533264,2022-10-29 16:30:11,11,To Polo Park,10545
3533032,2022-10-29 13:15:08,11,To Polo Park,10549
3532785,2022-10-28 23:34:43,11,Via Glenway,10565
3532478,2022-10-28 16:20:15,11,Via Glenway,10628
3531471,2022-10-27 15:53:40,11,To Polo Park,40437
3530736,2022-10-26 16:54:57,11,To Polo Park,10546
3530001,2022-10-25 17:45:38,11,Via Rothesay,10583
3529492,2022-10-25 09:27:32,11,To Polo Park,40435
3529162,2022-10-24 16:55:09,11,To Polo Park,10546
3529084,2022-10-24 16:00:45,11,Via Glenway,10563
3529003,2022-10-24 14:34:47,11,Via Glenway,10714
3528568,2022-10-23 18:23:00,11,City Hall,10562
3528480,2022-10-23 16:47:13,11,Via Glenway,10551
3528449,2022-10-23 16:18:00,11,Via Crestview,10582
3528302,2022-10-23 13:24:27,11,To Polo Park,10572
3528082,2022-10-22 19:15:55,11,Via Donwood,10557
3527436,2022-10-21 20:57:33,11,Via Donwood,10547
3527434,2022-10-21 20:54:58,11,Via Donwood,10550
3527430,2022-10-21 20:53:34,11,Via Donwood,10572
3527427,2022-10-21 20:51:36,11,Via Donwood,10566
3527425,2022-10-21 20:51:25,11,Via Donwood,10558
3527393,2022-10-21 19:51:44,11,Via Rothesay,10563
3527099,2022-10-21 16:09:32,11,Via Glenway,10573
3526938,2022-10-21 14:45:15,11,To Polo Park,40435
3526326,2022-10-20 18:44:13,11,Via Crestview,10579
3526234,2022-10-20 17:24:19,11,Via Donwood,10800
3525979,2022-10-20 15:32:48,11,Via Glenway,10629
3525332,2022-10-19 18:47:55,11,Via Crestview,10550
3525287,2022-10-19 17:48:58,11,Via Rothesay,10629
3524355,2022-10-18 17:01:26,11,Via Glenway,10634
3524318,2022-10-18 16:39:32,11,To Polo Park,10545
3522760,2022-10-16 19:25:56,11,Via Glenway,10575
3522756,2022-10-16 19:23:05,11,Via Glenway,10555
3522753,2022-10-16 19:21:58,11,Via Glenway,10565
3522752,2022-10-16 19:21:32,11,Via Glenway,10563
3522743,2022-10-16 18:44:39,11,Via Glenway,10568
3522253,2022-10-15 20:15:18,11,Via Glenway,10570
3522240,2022-10-15 19:36:36,11,Via Rothesay,10561
3522234,2022-10-15 19:19:23,11,Via Donwood,10564
3521898,2022-10-15 13:34:43,11,To Polo Park,10547
3521602,2022-10-14 23:31:13,11,Via Glenway,10565
3521489,2022-10-14 18:27:01,11,Via Crestview,40370
3521429,2022-10-14 17:41:31,11,Via Rothesay,10580
3521424,2022-10-14 17:35:24,11,Via Rothesay,10578
3520230,2022-10-13 09:29:11,11,To Polo Park,30099
3519728,2022-10-12 14:49:43,11,To Polo Park,10548
3518105,2022-10-10 18:14:21,11,City Hall,10547
3517746,2022-10-10 10:36:16,11,Via Westwood,10551
3517536,2022-10-09 16:45:38,11,Via St.Charles,10547
3517418,2022-10-09 14:13:32,11,Via St.Charles,10548
3517211,2022-10-09 10:34:31,11,Via Westwood,10577
3517035,2022-10-08 19:52:09,11,Via Glenway,10562
3517018,2022-10-08 19:44:29,11,Via Glenway,10574
3517012,2022-10-08 19:36:39,11,Via Rothesay,10561
3516716,2022-10-08 15:25:34,11,To Polo Park,10566
3515762,2022-10-07 14:43:01,11,To Polo Park,10579
3515164,2022-10-06 17:19:41,11,Via Rothesay,30099
3515141,2022-10-06 16:59:49,11,To Polo Park,40437
3514301,2022-10-05 17:14:01,11,Via Rothesay,30099
3514291,2022-10-05 17:10:23,11,Via Rothesay,10629
3514265,2022-10-05 16:55:26,11,Via Rothesay,10580
3513249,2022-10-04 17:16:01,11,Via Rothesay,10715
3513237,2022-10-04 17:12:36,11,Via Rothesay,10628
3512984,2022-10-04 15:18:49,11,Via Glenway,10573
3512039,2022-10-03 16:10:34,11,Via Glenway,10634
3512025,2022-10-03 16:01:38,11,Via Glenway,10581
3511942,2022-10-03 15:25:42,11,To Polo Park,10545
3511341,2022-10-02 19:19:19,11,Via Glenway,10568
3511340,2022-10-02 19:18:27,11,Via Glenway,10567
3511332,2022-10-02 18:59:45,11,Via Donwood,10561
3511087,2022-10-02 14:19:28,11,Via St.Charles,10548
3510830,2022-10-01 22:13:09,11,Via Crestview,10543
3510769,2022-10-01 20:01:38,11,Via Glenway,10566
3510763,2022-10-01 19:32:52,11,Via Glenway,10573
3510758,2022-10-01 19:29:16,11,Via Glenway,10566
3510754,2022-10-01 19:22:40,11,Via Donwood,10578
3509062,2022-09-29 19:30:44,11,Via Glenway,10562
3508863,2022-09-29 16:46:16,11,To Polo Park,10549
3508836,2022-09-29 16:31:59,11,To Polo Park,10545
3507889,2022-09-28 17:41:40,11,Via Glenway,10582
3507821,2022-09-28 17:04:01,11,To Polo Park,10542
3507557,2022-09-28 14:44:35,11,To Polo Park,10546
3507554,2022-09-28 14:43:20,11,Via Glenway,10577
3506954,2022-09-27 19:33:06,11,Via Donwood,10565
3506945,2022-09-27 19:25:52,11,Via Glenway,10562
3506736,2022-09-27 16:30:42,11,To Polo Park,10546
3506516,2022-09-27 14:42:57,11,To Polo Park,10545
3506070,2022-09-27 09:08:42,11,To Polo Park,40370
3505742,2022-09-26 17:21:36,11,Via Glenway,30099
3505728,2022-09-26 17:05:00,11,To Polo Park,30098
3504941,2022-09-25 19:33:39,11,Via Glenway,10572
3504939,2022-09-25 19:30:05,11,Via Glenway,10561
3504925,2022-09-25 19:00:19,11,Via Donwood,10565
3504904,2022-09-25 18:38:52,11,Via Rothesay,10567
3504896,2022-09-25 18:23:15,11,City Hall,10557
3504877,2022-09-25 17:54:38,11,Via Glenway,10555
3504590,2022-09-25 10:40:22,11,Via Westwood,10548
3504468,2022-09-24 20:13:37,11,Via Donwood,10570
3504456,2022-09-24 19:56:08,11,Via Rothesay,10575
3504453,2022-09-24 19:55:22,11,Via Rothesay,10573
3504447,2022-09-24 19:51:23,11,Via Glenway,10561
3504446,2022-09-24 19:50:49,11,Via Rothesay,10565
3504424,2022-09-24 19:28:58,11,Via Glenway,10562
3503616,2022-09-23 16:49:26,11,Via Glenway,10577
3502978,2022-09-22 19:43:59,11,Via Crestview,10548
3502977,2022-09-22 19:43:00,11,Via Crestview,10546
3502769,2022-09-22 16:51:09,11,To Polo Park,10546
3502724,2022-09-22 16:34:25,11,Via Donwood,10569
3502684,2022-09-22 16:16:46,11,Via Rothesay,10573
3502549,2022-09-22 15:06:54,11,Via Donwood,10629
3500860,2022-09-20 17:35:40,11,Via Donwood,10581
3500812,2022-09-20 17:19:35,11,Via Rothesay,30099
3500811,2022-09-20 17:19:34,11,Via Rothesay,30098
3500779,2022-09-20 16:57:48,11,To Polo Park,10545
3500743,2022-09-20 16:40:04,11,To Polo Park,40443
3500150,2022-09-20 09:34:08,11,To Polo Park,30098
3499240,2022-09-18 19:25:44,11,Via Glenway,10570
3499220,2022-09-18 18:43:11,11,Via Glenway,10563
3499208,2022-09-18 18:34:16,11,Via Rothesay,10559
3499185,2022-09-18 18:10:27,11,Via Glenway,10562
3499161,2022-09-18 17:32:59,11,Via Rothesay,10572
3499159,2022-09-18 17:32:34,11,Via Rothesay,10572
3499158,2022-09-18 17:31:48,11,Via Rothesay,10162
3499157,2022-09-18 17:31:00,11,Via Rothesay,10568
3499117,2022-09-18 16:46:25,11,Via Glenway,10565
3498830,2022-09-18 12:24:32,11,Via Crestview,10548
3498636,2022-09-17 19:35:51,11,Via Glenway,10547
3498625,2022-09-17 19:16:17,11,Via Donwood,10558
3498065,2022-09-16 19:53:54,11,Via Rothesay,10574
3498056,2022-09-16 19:05:23,11,Via Rothesay,10570
3497877,2022-09-16 15:53:28,11,To Polo Park,10549
3497168,2022-09-15 16:45:10,11,Via Rothesay,10634
3497144,2022-09-15 16:26:51,11,Via Glenway,10541
3496660,2022-09-15 09:33:45,11,To Polo Park,10541
3496235,2022-09-14 16:45:04,11,Via Rothesay,10712
3496040,2022-09-14 14:56:10,11,Via Glenway,10714
3495511,2022-09-13 19:56:56,11,Via Rothesay,10571
3495308,2022-09-13 16:56:43,11,To Polo Park,10576
3495273,2022-09-13 16:40:33,11,Via Donwood,10635
3494882,2022-09-13 13:02:25,11,To Polo Park,10546
3494312,2022-09-12 17:46:21,11,Via Rothesay,10712
3494307,2022-09-12 17:43:05,11,Via Rothesay,10637
3494300,2022-09-12 17:40:27,11,Via Rothesay,10542
3494196,2022-09-12 16:36:15,11,Via Rothesay,10629
3494158,2022-09-12 16:20:55,11,Via Glenway,10712
3494157,2022-09-12 16:20:05,11,Via Glenway,10634
3494020,2022-09-12 14:55:24,11,Via Glenway,10714
3494019,2022-09-12 14:55:18,11,Via Glenway,10714
3493611,2022-09-12 08:38:29,11,To Polo Park,30099
3493422,2022-09-11 19:23:20,11,Via Glenway,10569
3493397,2022-09-11 18:47:58,11,Via Glenway,10562
3493396,2022-09-11 18:47:02,11,Via Rothesay,10563
3493372,2022-09-11 18:17:07,11,Via Glenway,10556
3493251,2022-09-11 15:51:20,11,Via St.Charles,10576
3493247,2022-09-11 15:48:47,11,Via St.Charles,10546
3493117,2022-09-11 13:40:46,11,To Polo Park,10552
3492848,2022-09-10 20:20:34,11,Via Glenway,10575
3492844,2022-09-10 20:17:14,11,Via Glenway,10569
3492829,2022-09-10 19:58:57,11,Via Glenway,10571
3492795,2022-09-10 19:10:38,11,Via Glenway,10565
3492792,2022-09-10 19:09:02,11,Via Glenway,10561
3492002,2022-09-09 19:43:09,11,Via Glenway,10570
3491742,2022-09-09 16:29:01,11,Via Glenway,10800
3491603,2022-09-09 14:59:19,11,To Polo Park,10546
3490945,2022-09-08 17:48:46,11,Via Rothesay,10629
3490942,2022-09-08 17:44:56,11,Via Rothesay,10583
3490941,2022-09-08 17:43:20,11,Via Rothesay,10542
3490937,2022-09-08 17:38:09,11,Via Rothesay,10579
3490437,2022-09-08 09:35:06,11,To Polo Park,10583
3490236,2022-09-07 19:56:31,11,Via Rothesay,10557
3490112,2022-09-07 17:40:52,11,Via Rothesay,10714
3490111,2022-09-07 17:40:04,11,Via Rothesay,10712
3489995,2022-09-07 16:28:21,11,Via Glenway,10800
3489805,2022-09-07 14:39:17,11,Via Rothesay,10634
3489245,2022-09-06 20:18:57,11,Via Glenway,10563
3488348,2022-09-06 08:07:52,11,To Polo Park,10715
3488150,2022-09-05 18:33:16,11,City Hall,10565
3488143,2022-09-05 18:28:50,11,Via Rothesay,10562
3487375,2022-09-04 15:07:23,11,Via St.Charles,10545
3487085,2022-09-04 10:37:50,11,Via Westwood,10570
3486944,2022-09-03 19:41:25,11,Via Rothesay,10567
3486936,2022-09-03 19:26:53,11,Via Glenway,10561
