Pass-Up ID,Time,Route Number,Route Destination,stop_id
3574285,2023-01-27 15:56:04,16,Via Manitoba,30260
3571403,2023-01-21 13:46:29,16,To Plaza Dr via St. Amant,10634
3570630,2023-01-19 18:37:38,16,Via Burrows,10630
3570587,2023-01-19 17:18:11,16,Via Burrows,10631
3559892,2022-12-22 16:54:43,16,To Plaza Dr via St. Amant,10596
3554489,2022-12-08 16:29:55,16,Via Manitoba,30094
3544933,2022-11-17 16:30:42,16,To Island Lakes,10599
3544206,2022-11-16 09:41:42,16,Via Manitoba,50788
3525087,2022-10-19 15:40:30,16,Via Manitoba,10065
3520238,2022-10-13 09:34:25,16,To Plaza Dr via St. Amant,10631
3519886,2022-10-12 16:38:31,16,Via Burrows,10631
3515367,2022-10-07 07:51:48,16,Via Manitoba,50657
3509372,2022-09-30 13:00:18,16,To Island Lakes,30096
3507784,2022-09-28 16:47:00,16,Via Burrows,10632
3501158,2022-09-21 08:59:50,16,Via Manitoba,50925
3495715,2022-09-14 09:02:39,16,Via Manitoba,50786
3493607,2022-09-12 08:32:44,16,To Island Lakes,30666
3429827,2022-06-28 16:06:32,16,To Island Lakes,30120
3415941,2022-06-10 10:25:22,16,To Island Lakes,10633
3415058,2022-06-09 09:18:00,16,To Plaza Dr via St. Amant,30118
3405476,2022-05-26 14:36:11,16,Via Manitoba,30097
3404889,2022-05-25 16:31:10,16,Via Manitoba,10632
3396437,2022-05-11 16:21:20,16,Via Burrows,30096
3389853,2022-04-29 14:20:21,16,To Plaza Dr via St. Amant,30119
3381100,2022-04-07 14:42:13,16,Via Manitoba,10631
3363259,2022-02-12 16:51:24,16,To Plaza Dr via St. Amant,10598
3361465,2022-02-04 16:45:42,16,Via Burrows,10633
3359812,2022-01-27 16:44:15,16,Via Burrows,30094
3358831,2022-01-23 11:43:59,16,To St.Vital Center,30196
3353134,2021-12-22 16:37:04,16,Via Burrows,10628
3347837,2021-12-10 11:31:17,16,To Island Lakes,30176
3339694,2021-11-19 17:30:55,16,Via Burrows,30175
3338334,2021-11-16 17:14:14,16,Via Manitoba,30118
3336962,2021-11-12 16:22:52,16,Via Manitoba,30090
3330603,2021-10-31 20:46:29,16,Via Manitoba,30260
3329296,2021-10-29 15:37:32,16,To Island Lakes,30261
3328507,2021-10-28 15:11:26,16,To Plaza Dr via St. Amant,30175
3327178,2021-10-26 15:05:25,16,To Plaza Dr via St. Amant,30196
3326580,2021-10-25 14:58:59,16,Via Manitoba,30090
3316579,2021-10-07 14:32:24,16,Via Manitoba,30200
3302445,2021-09-16 15:52:17,16,To Island Lakes,30175
3300568,2021-09-13 16:26:10,16,Via Manitoba,30090
3298832,2021-09-10 16:12:26,16,Via Manitoba,30090
3298767,2021-09-10 15:42:36,16,Via Manitoba,10065
3297952,2021-09-09 15:41:13,16,Via Manitoba,10063
3284512,2021-08-18 12:35:52,16,Via Manitoba,30093
3255105,2021-06-26 15:17:52,16,To Island Lakes,30094
3232394,2021-05-03 13:50:56,16,To Island Lakes,30499
3223630,2021-04-13 16:12:20,16,To Island Lakes,30296
3134656,2020-06-29 12:31:59,16,To Island Lakes,30197
3133534,2020-06-26 12:35:02,16,To Island Lakes,30176
3112825,2020-03-25 12:59:20,16,To Island Lakes,30096
3112496,2020-03-23 13:53:59,16,Via Burrows,30118
3112405,2020-03-22 19:28:08,16,Via Burrows,30093
3112346,2020-03-22 12:14:44,16,Via Manitoba,10633
3109344,2020-03-12 09:36:49,16,To Plaza Dr via St. Amant,30176
3109331,2020-03-12 09:21:45,16,To Island Lakes,30197
3109141,2020-03-11 17:45:40,16,To Plaza Dr via St. Amant,10599
3108079,2020-03-10 12:24:52,16,Via Burrows,30200
3106406,2020-03-06 16:34:39,16,To Kingston Row,10636
3105851,2020-03-05 17:15:44,16,To Kingston Row,10598
3105829,2020-03-05 16:53:58,16,To Island Lakes,10599
3105826,2020-03-05 16:52:38,16,Via Manitoba,10631
3105786,2020-03-05 16:04:22,16,To Island Lakes,30913
3105606,2020-03-05 12:15:03,16,Via Burrows,10631
3105535,2020-03-05 09:41:11,16,Via Manitoba,10171
3104456,2020-03-03 14:55:49,16,To Selkirk & McPhillips,10631
3101926,2020-02-27 17:13:42,16,Via Burrows,30175
3101570,2020-02-27 13:07:37,16,Via Burrows,30117
3101515,2020-02-27 12:20:45,16,To Plaza Dr via St. Amant,30120
3101288,2020-02-27 08:16:24,16,To Selkirk & McPhillips,10171
3101126,2020-02-26 17:37:34,16,Via Manitoba,10595
3101120,2020-02-26 17:32:06,16,Via Manitoba,30090
3101099,2020-02-26 17:18:20,16,To Kingston Row,10599
3101065,2020-02-26 17:05:50,16,To Kingston Row,10704
3101001,2020-02-26 16:32:49,16,Via Manitoba,10633
3100986,2020-02-26 16:23:46,16,To Kingston Row,10599
3100959,2020-02-26 16:09:19,16,To Plaza Dr via St. Amant,10065
3100900,2020-02-26 15:28:33,16,Via Burrows,30118
3100303,2020-02-25 16:56:18,16,To Kingston Row,10599
3099511,2020-02-24 16:22:56,16,To Island Lakes,10600
3096980,2020-02-20 12:22:09,16,To Plaza Dr via St. Amant,30200
3094672,2020-02-14 10:13:40,16,To Plaza Dr via St. Amant,30094
3094553,2020-02-13 20:41:51,16,Via Burrows,30097
3094018,2020-02-12 17:13:35,16,Via Burrows,30097
3093562,2020-02-11 16:00:16,16,Via Manitoba,10630
3091793,2020-02-07 16:25:12,16,To Island Lakes,10840
3091734,2020-02-07 15:10:24,16,To Island Lakes,10840
3091229,2020-02-06 14:35:33,16,To Island Lakes,10599
3090790,2020-02-05 16:32:34,16,Via Manitoba,30198
3090650,2020-02-05 14:47:47,16,Via Manitoba,10630
3089524,2020-02-03 15:56:55,16,Via Manitoba,10628
3088385,2020-01-31 16:47:49,16,To Kingston Row,10704
3087819,2020-01-30 16:41:43,16,To Kingston Row,10840
3087788,2020-01-30 16:20:03,16,To Island Lakes,10619
3087652,2020-01-30 14:44:17,16,Via Manitoba,30090
3087651,2020-01-30 14:44:13,16,Via Manitoba,30090
3087176,2020-01-29 16:49:58,16,Via Burrows,30090
3087099,2020-01-29 15:59:55,16,Via Burrows,30097
3086926,2020-01-29 13:45:02,16,Via Manitoba,10631
3086674,2020-01-29 09:38:37,16,Via Manitoba,10600
3086656,2020-01-29 09:22:43,16,To Island Lakes,30198
3086455,2020-01-28 16:47:34,16,To Kingston Row,10599
3086103,2020-01-28 09:21:01,16,To Island Lakes,30175
3084591,2020-01-24 12:22:22,16,To Plaza Dr via St. Amant,30120
3084305,2020-01-23 17:11:50,16,To Kingston Row,10911
3084253,2020-01-23 16:27:26,16,To Island Lakes,10600
3084105,2020-01-23 14:34:42,16,To Island Lakes,10595
3084002,2020-01-23 12:17:29,16,Via Burrows,30090
3083710,2020-01-22 16:52:47,16,To Kingston Row,10600
3083631,2020-01-22 16:04:19,16,To Plaza Dr via St. Amant,10840
3083316,2020-01-22 09:35:58,16,To Island Lakes,10630
3083293,2020-01-22 08:52:36,16,To Plaza Dr via St. Amant,10067
3082697,2020-01-21 08:11:10,16,Via Manitoba,10186
3082578,2020-01-20 17:35:12,16,Via Manitoba,30118
3082557,2020-01-20 17:24:07,16,To Island Lakes,10704
3082331,2020-01-20 14:01:36,16,Via Burrows,30118
3081713,2020-01-17 16:53:21,16,To Kingston Row,10599
3081702,2020-01-17 16:44:28,16,To Kingston Row,10618
3081644,2020-01-17 16:04:03,16,Via Burrows,10629
3081634,2020-01-17 15:57:01,16,Via Burrows,30260
3081306,2020-01-16 17:40:35,16,Via Manitoba,30090
3080898,2020-01-15 16:59:01,16,To Kingston Row,10840
3080790,2020-01-15 14:48:46,16,Via Manitoba,30097
3080622,2020-01-15 08:47:25,16,To Plaza Dr via St. Amant,10911
3080454,2020-01-14 17:09:32,16,To Plaza Dr via St. Amant,10840
3080433,2020-01-14 16:48:31,16,To Kingston Row,10619
3080392,2020-01-14 16:18:54,16,To Kingston Row,10596
3080386,2020-01-14 16:15:49,16,To Kingston Row,10598
3080379,2020-01-14 16:05:49,16,Via Burrows,10631
3080087,2020-01-14 10:09:48,16,To Plaza Dr via St. Amant,30118
3080049,2020-01-14 09:30:06,16,To Island Lakes,30261
3079427,2020-01-13 09:24:39,16,To Island Lakes,30196
3078885,2020-01-10 17:12:59,16,Via Manitoba,10629
3078860,2020-01-10 16:47:14,16,Via Manitoba,30096
3078813,2020-01-10 15:50:31,16,Via Burrows,30197
3078706,2020-01-10 13:57:33,16,Via Burrows,10630
3078374,2020-01-09 16:55:31,16,Via Burrows,10631
3078294,2020-01-09 16:12:50,16,Via Burrows,30198
3078120,2020-01-09 11:47:26,16,Via Burrows,30094
3076868,2020-01-06 16:49:07,16,To Kingston Row,10840
3076814,2020-01-06 16:16:29,16,To Kingston Row,10171
3076807,2020-01-06 16:14:32,16,To Kingston Row,10599
3071833,2019-12-24 12:16:10,16,To Island Lakes,10840
3070052,2019-12-20 13:50:11,16,Via Manitoba,10633
3069918,2019-12-20 11:26:41,16,To Island Lakes,30331
3068499,2019-12-17 17:30:43,16,Via Manitoba,30090
3068457,2019-12-17 16:49:31,16,To Kingston Row,10600
3066773,2019-12-13 17:48:11,16,To Plaza Dr via St. Amant,10910
3066766,2019-12-13 17:42:59,16,To Plaza Dr via St. Amant,10185
3066760,2019-12-13 17:36:38,16,To Plaza Dr via St. Amant,10172
3066722,2019-12-13 17:08:20,16,Via Burrows,30097
3066558,2019-12-13 15:37:08,16,Via Burrows,30090
3066462,2019-12-13 14:30:52,16,Via Burrows,30196
3066181,2019-12-13 08:07:16,16,Via Burrows,10171
3064122,2019-12-09 08:09:38,16,Via Burrows,10186
3063281,2019-12-06 15:47:30,16,Via Burrows,30176
3062715,2019-12-05 17:00:19,16,To Island Lakes,10840
3062176,2019-12-05 08:17:11,16,Via Burrows,10171
3060912,2019-12-03 12:33:20,16,To Island Lakes,30090
3060337,2019-12-02 14:21:24,16,Via Manitoba,30198
3058828,2019-11-29 16:19:37,16,Via Manitoba,10633
3058212,2019-11-29 08:14:23,16,To Selkirk & McPhillips,10172
3057955,2019-11-28 16:12:34,16,Via Manitoba,10631
3057795,2019-11-28 14:39:21,16,Via Manitoba,10631
3057038,2019-11-27 15:28:32,16,Via Burrows,30094
3056783,2019-11-27 12:06:43,16,To Island Lakes,30096
3055632,2019-11-25 16:39:28,16,Via Burrows,10632
3054144,2019-11-22 17:00:55,16,Via Burrows,10629
3053916,2019-11-22 14:15:38,16,Via Burrows,30118
3053351,2019-11-21 16:12:42,16,Via Manitoba,10629
3053193,2019-11-21 14:32:39,16,To Island Lakes,10704
3052649,2019-11-20 17:33:59,16,To Kingston Row,10619
3052629,2019-11-20 17:23:31,16,Via Burrows,30097
3052595,2019-11-20 17:08:36,16,Via Manitoba,30117
3052583,2019-11-20 17:03:29,16,Via Burrows,30095
3052483,2019-11-20 16:22:14,16,Via Burrows,10629
3052434,2019-11-20 15:57:57,16,Via Burrows,10066
3052355,2019-11-20 15:22:03,16,To Island Lakes,10599
3052087,2019-11-20 12:00:30,16,To Plaza Dr via St. Amant,30118
3051611,2019-11-19 16:15:31,16,Via Burrows,10630
3051561,2019-11-19 15:49:45,16,To Island Lakes,10599
3051392,2019-11-19 13:42:47,16,Via Manitoba,10630
3051277,2019-11-19 11:41:15,16,To Island Lakes,50310
3049909,2019-11-16 16:28:27,16,To Island Lakes,30279
3049897,2019-11-16 16:22:12,16,Via Burrows,10063
3048491,2019-11-14 15:09:20,16,Via Burrows,30097
3048262,2019-11-14 11:18:05,16,To Plaza Dr via St. Amant,30094
3046765,2019-11-12 07:55:55,16,Via Manitoba,10186
3044807,2019-11-07 15:31:40,16,Via Burrows,30118
3044404,2019-11-07 08:39:50,16,To Plaza Dr via St. Amant,10910
3043642,2019-11-06 08:07:39,16,Via Burrows,10171
3043639,2019-11-06 08:00:46,16,Via Manitoba,10186
3043404,2019-11-05 16:21:02,16,Via Burrows,10631
3042842,2019-11-05 08:03:54,16,Via Manitoba,10171
3042513,2019-11-04 15:45:50,16,Via Manitoba,10067
3042085,2019-11-04 08:31:26,16,To Plaza Dr via St. Amant,10599
3042067,2019-11-04 08:22:58,16,To Selkirk & McPhillips,10171
3042064,2019-11-04 08:21:03,16,To Plaza Dr via St. Amant,10067
3042042,2019-11-04 08:08:09,16,Via Manitoba,10171
3042003,2019-11-04 07:27:37,16,Via Manitoba,10002
3038981,2019-10-30 16:46:49,16,Via Manitoba,10629
3038184,2019-10-29 18:04:18,16,Via Manitoba,30117
3038001,2019-10-29 16:21:10,16,Via Manitoba,10631
3037541,2019-10-29 11:51:46,16,Via Manitoba,10629
3037536,2019-10-29 11:48:27,16,To Plaza Dr via St. Amant,10005
3037470,2019-10-29 11:04:22,16,To Island Lakes,30176
3037371,2019-10-29 09:35:21,16,To Island Lakes,30176
3037368,2019-10-29 09:33:49,16,To Plaza Dr via St. Amant,30175
3037258,2019-10-29 08:16:13,16,To Plaza Dr via St. Amant,30096
3036844,2019-10-28 14:41:09,16,Via Manitoba,10638
3036842,2019-10-28 14:39:44,16,Via Manitoba,10612
3036016,2019-10-26 16:30:02,16,To Island Lakes,30176
3036013,2019-10-26 16:25:35,16,To Island Lakes,30279
3034334,2019-10-24 16:33:10,16,Via Burrows,10636
3033632,2019-10-23 20:23:27,16,Via Manitoba,30744
3033488,2019-10-23 17:13:16,16,To Kingston Row,10599
3032007,2019-10-22 08:12:26,16,Via Burrows,10171
3032003,2019-10-22 08:08:44,16,Via Manitoba,10171
3031977,2019-10-22 07:40:54,16,Via Burrows,10171
3031900,2019-10-21 18:45:41,16,Via Manitoba,10171
3028732,2019-10-17 17:41:05,16,To Plaza Dr via St. Amant,10600
3028510,2019-10-17 15:29:51,16,Via Burrows,30095
3027812,2019-10-16 18:04:58,16,To Kingston Row,10599
3027778,2019-10-16 17:27:37,16,Via Manitoba,10636
3027639,2019-10-16 16:08:08,16,Via Burrows,30097
3027481,2019-10-16 14:14:17,16,To Island Lakes,30197
3027158,2019-10-16 08:42:00,16,To Plaza Dr via St. Amant,10185
3026886,2019-10-15 16:51:54,16,Via Burrows,10611
3026833,2019-10-15 16:17:25,16,Via Burrows,10638
3025489,2019-10-11 17:14:04,16,Via Manitoba,10631
3025484,2019-10-11 17:03:33,16,To Island Lakes,10599
3025464,2019-10-11 16:31:42,16,Via Burrows,10628
3025438,2019-10-11 15:36:22,16,To Plaza Dr via St. Amant,10619
3025420,2019-10-11 15:11:30,16,Via Burrows,30120
3025411,2019-10-11 14:52:50,16,Via Burrows,10633
3025353,2019-10-11 13:07:11,16,Via Manitoba,10638
3025325,2019-10-11 11:47:48,16,Via Burrows,10171
3025204,2019-10-10 20:21:42,16,Via Manitoba,30120
3025051,2019-10-10 16:21:55,16,Via Burrows,30090
3025038,2019-10-10 16:14:41,16,Via Burrows,10628
3024960,2019-10-10 15:22:47,16,To Kingston Row,10600
3024929,2019-10-10 14:53:22,16,To Island Lakes,10910
3024682,2019-10-10 09:27:57,16,To Island Lakes,30277
3024636,2019-10-10 08:38:09,16,Via Burrows,10611
3024592,2019-10-10 08:07:38,16,Via Manitoba,10186
3024379,2019-10-09 16:35:06,16,To Island Lakes,10600
3024351,2019-10-09 16:14:58,16,To Island Lakes,10636
3023821,2019-10-09 08:04:57,16,Via Manitoba,10171
3023071,2019-10-08 13:19:54,16,Via Manitoba,10171
3020710,2019-10-04 20:36:01,16,Via Burrows,10634
3020520,2019-10-04 17:25:03,16,Via Manitoba,10628
3019944,2019-10-04 12:01:21,16,To Plaza Dr via St. Amant,30175
3019419,2019-10-03 16:22:21,16,Via Burrows,10633
3018549,2019-10-02 17:10:37,16,Via Burrows,10631
3018521,2019-10-02 16:50:58,16,To Kingston Row,10599
3018472,2019-10-02 16:27:00,16,Via Manitoba,30118
3017902,2019-10-02 08:51:45,16,Via Manitoba,10171
3017750,2019-10-01 19:54:36,16,Via Manitoba,30494
3017430,2019-10-01 15:59:02,16,Via Burrows,10631
3017101,2019-10-01 13:11:25,16,To Plaza Dr via St. Amant,30549
3016518,2019-09-30 16:14:16,16,Via Manitoba,30095
3016434,2019-09-30 15:23:19,16,Via Burrows,30097
3016408,2019-09-30 14:53:33,16,Via Manitoba,30118
3016406,2019-09-30 14:52:09,16,To Plaza Dr via St. Amant,10598
3016342,2019-09-30 13:46:03,16,Via Manitoba,30094
3014853,2019-09-27 18:18:36,16,To Plaza Dr via St. Amant,10840
3014822,2019-09-27 17:47:52,16,Via Manitoba,30096
3014788,2019-09-27 17:28:00,16,To Kingston Row,10598
3014634,2019-09-27 16:03:00,16,Via Burrows,10638
3014465,2019-09-27 14:49:29,16,To Plaza Dr via St. Amant,10600
3014457,2019-09-27 14:43:58,16,To Kingston Row,10599
3014425,2019-09-27 14:33:10,16,Via Manitoba,10632
3014254,2019-09-27 12:51:46,16,Via Manitoba,10001
3014169,2019-09-27 12:01:35,16,Via Manitoba,50300
3014151,2019-09-27 11:51:15,16,Via Burrows,10006
3014095,2019-09-27 11:21:03,16,Via Manitoba,50111
3013838,2019-09-26 22:03:47,16,Via Burrows,30097
3013688,2019-09-26 17:36:44,16,Via Manitoba,30094
3013670,2019-09-26 17:27:58,16,Via Burrows,10636
3012678,2019-09-26 08:29:14,16,Via Manitoba,10171
3012644,2019-09-26 08:06:05,16,Via Manitoba,10171
3012291,2019-09-25 16:05:56,16,Via Manitoba,30097
3011262,2019-09-24 16:31:26,16,To Plaza Dr via St. Amant,10600
3010757,2019-09-24 09:44:53,16,To Plaza Dr via St. Amant,30261
3009257,2019-09-22 16:41:41,16,Via Manitoba,10065
3008165,2019-09-20 17:30:32,16,To Plaza Dr via St. Amant,10599
3008150,2019-09-20 17:19:02,16,Via Burrows,30093
3007726,2019-09-20 12:12:44,16,To Plaza Dr via St. Amant,10633
3007203,2019-09-19 17:03:15,16,Via Manitoba,30175
3007193,2019-09-19 16:59:08,16,Via Manitoba,10631
3007187,2019-09-19 16:57:25,16,Via Manitoba,10634
3007091,2019-09-19 16:21:43,16,To Plaza Dr via St. Amant,30196
3007079,2019-09-19 16:14:24,16,To Kingston Row,10840
3006870,2019-09-19 14:45:59,16,To Plaza Dr via St. Amant,10619
3006841,2019-09-19 14:28:03,16,To Island Lakes,10599
3006434,2019-09-19 09:40:41,16,To Plaza Dr via St. Amant,30120
3006300,2019-09-19 08:00:36,16,Via Manitoba,10064
3004881,2019-09-17 16:28:47,16,Via Manitoba,10629
3004879,2019-09-17 16:28:38,16,Via Manitoba,10629
3004774,2019-09-17 15:43:07,16,Via Manitoba,10063
3004654,2019-09-17 14:44:47,16,Via Manitoba,10631
3001744,2019-09-13 20:55:10,16,Via Burrows,10631
3001138,2019-09-13 13:35:13,16,Via Manitoba,10633
3000658,2019-09-12 17:21:10,16,Via Manitoba,10631
3000626,2019-09-12 16:52:18,16,To Kingston Row,10619
3000583,2019-09-12 16:26:37,16,To Island Lakes,10595
2998844,2019-09-11 09:23:23,16,To Island Lakes,30117
2998760,2019-09-11 08:25:29,16,Via Manitoba,10066
2998758,2019-09-11 08:25:06,16,Via Manitoba,10066
2998494,2019-09-10 17:15:44,16,To Plaza Dr via St. Amant,10840
2998446,2019-09-10 16:52:45,16,To Kingston Row,10599
2998169,2019-09-10 14:36:34,16,To Island Lakes,10185
2998066,2019-09-10 13:18:19,16,Via Manitoba,30118
2997693,2019-09-10 08:16:51,16,Via Burrows,10171
2997690,2019-09-10 08:14:49,16,Via Manitoba,10595
2997682,2019-09-10 08:10:45,16,Via Manitoba,10911
2997491,2019-09-09 17:47:14,16,To Plaza Dr via St. Amant,10599
2994577,2019-09-06 10:36:57,16,To Plaza Dr via St. Amant,10619
2994501,2019-09-06 09:10:28,16,Via Manitoba,10638
2994187,2019-09-05 17:18:45,16,Via Manitoba,10632
2993648,2019-09-05 13:01:00,16,To Island Lakes,30176
2993320,2019-09-05 08:18:05,16,To Plaza Dr via St. Amant,10172
2992475,2019-09-04 12:46:47,16,To Island Lakes,10067
2992460,2019-09-04 12:41:18,16,To Island Lakes,10171
2991896,2019-09-03 17:21:02,16,Via Manitoba,30093
2991859,2019-09-03 16:57:14,16,Via Burrows,10631
2987488,2019-08-28 16:40:22,16,To Kingston Row,10619
2987259,2019-08-28 15:15:01,16,Via Burrows,10631
